0.37,-2.19,11.44
0.46,-1.65,10.6
0.7,-1.68,10.64
0.61,-1.72,10.65
0.61,-1.92,11.02
0.67,-1.92,10.46
0.76,-2.28,10.8
0.68,-2.16,10.7
0.84,-2.1,10.73
0.85,-2.2,10.5
1.08,-2.41,10.62
0.86,-2.28,10.56
0.99,-2.57,10.67
0.94,-2.51,10.36
1.02,-2.76,10.69
0.94,-2.57,10.37
1.05,-2.77,10.84
0.95,-2.35,10.29
1.15,-2.66,10.59
0.97,-2.63,10.51
1,-2.63,10.39
1.03,-2.67,10.44
0.9,-2.51,10.98
0.8,-2.15,10.7
0.86,-2.32,10.61
0.74,-2.33,10.84
0.79,-2.22,10.45
0.83,-2.44,10.46
0.75,-2.45,10.88
0.74,-2.15,10.51
0.87,-2.33,10.89
0.91,-2.28,10.56
0.79,-2.29,10.92
0.82,-2.18,10.71
0.94,-2.4,10.63
0.8,-2.33,10.82
0.83,-2.34,10.52
0.89,-2.27,10.42
0.91,-2.44,10.76
0.84,-2.33,10.54
0.97,-2.3,10.69
0.99,-2.35,10.43
0.93,-2.45,10.63
1.09,-2.63,10.34
1.01,-2.71,10.48
0.92,-2.51,10.6
1.03,-2.4,10.19
0.98,-2.5,10.48
0.87,-2.34,10.45
0.91,-2.38,10.21
0.77,-2.55,10.41
0.69,-2.63,11.05
0.51,-1.91,10.7
0.43,-1.4,10.75
0.32,-1.26,10.98
0.3,-1.1,10.9
0.2,-1.32,10.86
0.1,-1.3,10.84
0.1,-1.22,10.8
0.14,-1.21,10.92
0.06,-0.88,10.93
0.13,-0.9,10.93
0.06,-0.92,10.95
0.21,-1.01,10.73
-0.02,-1.08,10.61
0.04,-1.46,10.98
0.15,-1.57,10.98
0.12,-1.36,10.82
0.14,-1.21,10.95
0.06,-1.11,10.86
0.13,-1.3,10.89
0.06,-1.34,10.88
-0.01,-1.3,10.85
-0.06,-1.22,10.82
0.09,-1.18,10.76
0.02,-1.13,10.85
0.04,-1.24,10.74
-0.05,-1.24,10.77
-0.04,-1.1,10.75
0,-1.17,10.8
-0.01,-1.19,10.78
0,-1.17,10.75
-0.02,-1.21,10.93
-0.01,-1.2,10.84
-0.04,-1.27,10.92
-0.07,-1.21,10.95
-0.01,-1.08,10.73
-0.04,-1.19,10.92
-0.03,-1.24,11.01
-0.1,-1.09,10.94
-0.13,-1.06,10.9
-0.14,-1.11,10.94
-0.09,-0.97,10.86
0,-0.85,10.92
-0.19,-0.48,10.56
-0.14,-0.52,10.78
-0.14,-0.46,10.76
-0.2,-0.32,10.85
-0.28,-0.27,11.01
-0.41,0.17,10.84
-0.42,0.14,10.9
-0.31,0,10.94
-0.32,0.11,10.85
-0.34,0.22,10.94
-0.44,0.32,11.24
-0.56,0.26,11.46
-0.5,0.79,11
-0.25,0.47,10.56
-0.09,-0.21,10.69
-0.12,-0.47,10.72
0.06,-0.64,11
-0.02,-0.33,10.89
0.04,-0.11,10.8
0.19,-0.4,11.08
0.15,-0.47,10.88
0.2,-0.69,10.79
0.1,-0.88,11.12
0.21,-0.84,10.64
0.29,-1.12,10.61
0.16,-1.2,11.05
0.24,-0.91,10.68
0.44,-1.09,10.77
0.31,-1.2,11.06
0.29,-1.48,10.99
0.58,-1.57,10.61
0.59,-1.7,10.71
0.66,-1.9,10.72
0.63,-1.8,10.74
0.63,-1.93,10.79
0.71,-2,10.91
0.7,-1.68,10.67
0.76,-1.98,10.59
0.92,-2.34,10.88
0.86,-2.23,10.35
1.08,-2.66,10.29
0.93,-3.03,10.85
0.85,-2.44,10.5
1.21,-2.47,10.03
0.98,-2.72,11.16
0.94,-2.38,10.18
0.96,-2.79,10.82
1.06,-2.63,10.24
0.91,-2.76,10.83
0.97,-2.7,10.29
1.03,-2.81,10.47
1.01,-2.59,10.28
1.05,-2.68,10.59
0.96,-2.59,10.46
1.08,-2.72,10.18
0.99,-2.8,11.05
0.95,-2.47,10.25
1.03,-2.85,10.5
0.91,-2.76,10.64
0.92,-2.55,10.61
0.97,-2.44,10.48
0.97,-2.54,10.65
0.94,-2.47,10.62
0.82,-2.43,10.66
0.83,-2.5,10.72
0.81,-2.44,10.75
0.95,-2.31,10.26
1.01,-2.49,10.55
0.85,-2.52,10.81
0.93,-2.39,10.36
0.86,-2.53,10.73
0.92,-2.46,10.55
1.02,-2.64,10.28
0.91,-2.74,10.58
0.81,-2.44,10.48
0.91,-2.32,10.2
0.93,-2.62,10.18
0.72,-2.66,10.83
0.6,-2.2,10.72
0.59,-2.01,10.61
0.46,-1.64,10.84
0.4,-1.47,10.88
0.34,-1.47,10.73
0.18,-1.5,10.71
0.23,-1.62,10.95
0.19,-1.37,10.99
0.09,-1.1,11.16
0.12,-0.56,10.85
0.17,-0.77,10.79
0.08,-0.93,10.9
-0.08,-1.03,10.94
-0.04,-0.83,10.67
-0.04,-0.82,10.84
-0.31,-0.79,11.17
-0.18,-0.48,10.9
-0.11,-0.58,10.73
-0.15,-0.66,10.92
-0.23,-0.67,10.93
-0.12,-0.66,10.87
-0.16,-0.55,10.79
-0.14,-0.5,10.96
-0.17,-0.53,10.86
-0.16,-0.47,10.94
-0.14,-0.55,10.88
-0.22,-0.55,10.97
-0.23,-0.49,10.88
-0.19,-0.45,10.78
-0.16,-0.54,10.81
-0.21,-0.49,10.88
-0.14,-0.55,10.79
-0.23,-0.43,10.81
-0.18,-0.41,10.9
-0.23,-0.42,10.91
-0.25,-0.5,10.78
-0.28,-0.46,10.88
-0.18,-0.44,10.91
-0.26,-0.41,10.9
-0.28,-0.44,11.01
-0.24,-0.37,10.82
-0.25,-0.41,10.78
-0.27,-0.49,10.87
-0.22,-0.4,10.87
-0.27,-0.35,10.82
-0.21,-0.14,10.82
-0.29,-0.24,10.89
-0.35,-0.17,10.81
-0.34,0.12,10.81
-0.36,0.05,10.83
-0.38,0.39,10.85
-0.39,0.27,10.84
-0.45,0.35,10.84
-0.43,0.32,10.78
-0.36,0.2,10.78
-0.35,0.19,10.96
-0.43,0.38,10.99
-0.51,0.5,11.28
-0.56,0.59,11.21
-0.44,0.56,10.66
-0.14,0.04,10.5
-0.13,-0.4,10.85
-0.14,-0.51,11.06
0.11,-0.23,10.62
0.11,-0.33,10.66
0.12,-0.48,11.04
0.06,-0.58,11
0.11,-0.69,10.79
0.17,-0.85,10.91
0.21,-0.9,10.74
0.29,-1.09,10.71
0.29,-1.21,10.82
0.36,-1.14,10.77
0.5,-1.34,10.85
0.45,-1.37,10.81
0.51,-1.44,10.9
0.54,-1.61,10.74
0.53,-1.64,10.91
0.52,-1.45,10.56
0.62,-1.79,10.6
0.64,-2.07,10.77
0.45,-2.22,10.97
0.76,-2.06,10.51
0.65,-2.05,10.56
0.67,-1.92,10.63
0.74,-1.99,10.82
0.81,-2.13,10.83
0.8,-2.23,10.61
0.83,-2.52,10.43
0.7,-2.52,11.09
0.7,-1.95,10.51
0.89,-2.12,10.51
0.71,-2.1,11.01
1.02,-2.32,10.09
0.9,-2.63,11.1
0.8,-2.29,10.42
0.98,-2.47,10.62
0.62,-2.12,11.04
1.15,-2.16,9.68
0.74,-2.57,11.15
0.82,-2.42,10.61
0.97,-2.52,10.38
0.73,-2.41,10.93
0.83,-2.15,10.26
0.81,-2.28,10.71
0.73,-2.23,10.77
0.83,-2.19,10.78
0.76,-2.2,10.67
0.76,-2.2,10.67
0.68,-2.24,10.71
0.77,-2.17,10.63
0.68,-2.02,10.88
0.76,-2.08,10.77
0.74,-2.05,10.57
0.75,-2.27,10.63
0.76,-2.32,10.7
0.74,-2.03,10.65
0.77,-1.93,10.55
0.79,-2.22,10.74
0.75,-2.28,10.69
0.81,-2.45,10.45
0.83,-2.52,10.42
0.76,-2.45,10.4
0.7,-2.23,10.44
0.77,-2.3,10.46
0.76,-2.35,10.11
0.68,-2.62,10.95
0.51,-2.38,10.66
0.47,-2.16,10.5
0.28,-1.87,10.97
0.26,-1.4,10.75
0.18,-1.22,10.82
0.07,-1.03,10.85
-0.08,-0.94,10.92
-0.05,-0.94,10.9
-0.09,-0.82,10.81
-0.1,-0.65,10.94
-0.15,-0.44,11.12
-0.16,-0.09,11.01
-0.23,0.09,10.98
-0.39,0.09,10.83
-0.27,-0.07,10.91
-0.27,0.07,10.84
-0.32,0.13,10.88
-0.26,0.24,10.95
-0.28,0.3,10.82
-0.34,0.41,10.86
-0.38,0.34,10.86
-0.38,0.33,10.84
-0.41,0.36,10.84
-0.44,0.34,10.93
-0.4,0.37,11.03
-0.38,0.41,10.76
-0.47,0.42,10.85
-0.36,0.4,10.85
-0.51,0.43,10.85
-0.46,0.47,10.76
-0.35,0.35,10.81
-0.34,0.25,10.85
-0.42,0.4,10.86
-0.42,0.53,10.97
-0.51,0.5,10.96
-0.41,0.4,10.9
-0.46,0.38,10.89
-0.44,0.53,10.85
-0.5,0.51,10.87
-0.45,0.51,10.83
-0.48,0.56,10.81
-0.4,0.54,10.83
-0.49,0.52,10.84
-0.4,0.5,10.82
-0.47,0.57,10.86
-0.39,0.58,10.75
-0.41,0.56,10.86
-0.42,0.6,10.77
-0.4,0.6,10.84
-0.47,0.66,10.87
-0.38,0.51,10.74
-0.47,0.62,10.86
-0.36,0.53,10.92
-0.51,0.61,10.8
-0.41,0.5,10.87
-0.52,0.58,11.4
-0.7,0.98,11.56
-0.51,1.25,10.45
-0.09,0.31,10.09
0.14,-0.68,10.97
-0.01,-0.73,11.02
-0.02,-0.57,11.09
0.03,0,10.64
0.08,-0.06,10.81
0.22,-0.45,11.01
0.19,-0.64,10.78
0.15,-0.99,10.79
0.13,-1.28,11
0.14,-1.09,10.81
0.31,-0.91,10.54
0.32,-1.13,10.94
0.32,-1.06,10.97
0.37,-1.1,10.84
0.41,-1.3,11.07
0.44,-1.18,10.72
0.46,-1.41,10.74
0.6,-1.63,10.79
0.46,-1.68,10.74
0.52,-1.69,10.78
0.49,-1.63,10.74
0.54,-1.65,10.81
0.65,-1.67,10.52
0.74,-1.95,10.77
0.8,-1.93,10.69
0.75,-2.07,10.62
0.81,-2.33,10.78
0.77,-2.12,10.56
0.68,-2.16,10.55
0.78,-2.45,11.01
0.71,-2.14,10.45
0.87,-2.29,10.44
0.73,-2.25,10.81
0.9,-2.28,10.1
0.76,-2.53,10.89
0.83,-2.27,10.4
0.91,-2.2,10.54
0.81,-2.29,10.97
0.76,-1.9,10.45
0.86,-2.09,10.52
0.62,-2.17,10.75
0.69,-2.23,10.69
0.61,-2.13,10.64
0.63,-2.1,10.85
0.71,-1.98,10.73
0.71,-1.97,10.77
0.74,-1.96,10.67
0.64,-2.06,10.89
0.72,-1.98,10.56
0.63,-2.01,10.71
0.63,-1.94,10.65
0.68,-1.92,10.75
0.74,-1.84,10.73
0.77,-1.85,10.91
0.57,-1.65,10.65
0.74,-1.9,10.76
0.53,-2,11.45
0.73,-1.46,10.22
0.94,-2.25,10.39
0.81,-2.31,10.68
0.82,-2.18,10.19
0.91,-2.22,10.63
0.85,-2.12,10.32
0.65,-2.32,10.75
0.69,-2.14,10.19
0.7,-2.62,10.92
0.37,-2.02,11.08
0.44,-1.42,10.52
0.35,-1.39,10.81
0.19,-1.21,10.84
0.16,-1.13,10.86
0.25,-1.11,10.72
0.11,-1.13,11.11
-0.01,-0.85,11.04
0.08,-0.59,10.7
0.11,-0.68,10.72
-0.02,-0.65,10.9
-0.02,-0.48,10.95
-0.04,-0.38,10.83
-0.03,-0.63,10.85
-0.21,-0.39,11.05
-0.38,0.01,11.06
-0.28,0.22,10.94
-0.36,0.43,10.99
-0.33,0.31,11.01
-0.29,0.23,10.83
-0.26,0.26,10.85
-0.27,0.19,10.8
-0.29,0.36,10.83
-0.3,0.4,10.78
-0.31,0.36,10.98
-0.36,0.51,11.1
-0.34,0.46,10.89
-0.26,0.37,10.69
-0.4,0.41,10.83
-0.37,0.31,10.77
-0.34,0.42,10.9
-0.47,0.6,10.67
-0.34,0.29,10.84
-0.34,0.42,10.89
-0.4,0.62,10.96
-0.42,0.55,10.78
-0.46,0.44,10.8
-0.36,0.47,10.87
-0.4,0.59,10.84
-0.4,0.58,10.87
-0.46,0.61,10.98
-0.5,0.65,10.83
-0.4,0.57,10.72
-0.33,0.57,10.8
-0.44,0.47,10.83
-0.42,0.54,10.82
-0.39,0.6,10.9
-0.42,0.59,10.71
-0.35,0.49,10.81
-0.49,0.64,10.79
-0.44,0.58,10.96
-0.42,0.59,10.95
-0.46,0.63,10.91
-0.52,0.61,11.22
-0.6,0.81,11.17
-0.46,0.71,10.79
-0.23,0.3,10.49
-0.08,-0.22,10.89
-0.02,-0.29,10.89
-0.03,-0.31,10.66
0.09,-0.54,10.91
0.17,-0.61,11.02
0.15,-0.46,10.85
0.08,-0.59,10.88
0.18,-0.86,10.99
0.1,-0.81,10.66
0.26,-1.19,10.78
0.3,-1.23,10.7
0.24,-1.22,10.8
0.25,-1.24,11.01
0.39,-1.2,10.78
0.44,-1.12,10.71
0.39,-1.42,10.93
0.45,-1.49,10.75
0.49,-1.61,10.69
0.67,-1.76,10.72
0.49,-1.93,10.76
0.58,-1.77,10.5
0.58,-1.83,10.8
0.6,-1.93,10.74
0.71,-2.09,10.74
0.76,-2.03,10.69
0.69,-1.97,10.8
0.69,-1.9,10.65
0.71,-1.99,10.49
0.86,-2.39,10.84
0.69,-2.15,10.36
0.91,-2.43,10.41
0.85,-2.56,10.73
0.85,-2.25,10.61
0.89,-2.17,10.54
0.94,-2.37,10.8
0.8,-2.34,10.62
0.9,-2.47,10.56
0.93,-2.72,10.32
0.88,-2.73,11.28
1.04,-2.14,9.93
1.04,-2.5,10.63
0.97,-2.58,10.86
0.98,-2.56,10.35
0.9,-2.58,10.51
0.97,-2.58,10.52
0.85,-2.41,10.52
0.91,-2.4,10.62
0.86,-2.36,10.65
0.83,-2.33,10.56
0.75,-2.44,10.77
0.75,-2.33,10.55
0.68,-2.19,10.7
0.79,-2.14,10.68
0.73,-2.26,10.78
0.72,-2.21,10.67
0.68,-2.2,10.6
0.74,-2.39,10.96
0.66,-1.94,10.58
0.86,-2.1,10.7
0.77,-2.27,10.72
0.59,-2.24,10.86
0.77,-2.27,10.84
0.81,-2.16,10.52
0.84,-2.33,10.84
0.91,-2.48,10.57
0.92,-2.59,10.28
0.9,-2.56,10.48
0.87,-2.3,10.34
0.85,-2.22,10.33
0.8,-2.27,10.22
0.78,-2.62,10.69
0.57,-2.21,10.61
0.5,-2.2,10.86
0.43,-1.78,10.8
0.43,-1.59,10.87
0.31,-1.37,10.78
0.22,-1.35,10.71
0.19,-1.32,10.87
0.07,-1.29,11.07
0.09,-1,10.88
0.05,-1,10.87
0.07,-0.83,10.74
0.14,-0.88,10.9
0,-0.65,10.91
-0.05,-0.55,10.87
0.04,-0.64,10.86
-0.11,-0.54,10.86
-0.21,-0.47,10.86
-0.17,-0.42,10.8
-0.14,-0.34,10.9
-0.13,-0.18,10.8
-0.16,-0.12,10.87
-0.25,-0.04,11
-0.24,0.04,10.92
-0.23,0.14,10.94
-0.33,0.2,10.64
-0.29,-0.01,10.97
-0.31,0.2,10.89
-0.35,0.39,10.88
-0.5,0.41,10.9
-0.44,0.45,10.83
-0.47,0.38,10.91
-0.4,0.49,10.94
-0.46,0.45,10.86
-0.36,0.51,10.84
-0.47,0.44,10.89
-0.4,0.57,10.85
-0.45,0.42,10.98
-0.53,0.45,10.91
-0.56,0.49,10.81
-0.39,0.49,10.78
-0.4,0.53,10.81
-0.5,0.58,10.8
-0.4,0.55,10.79
-0.49,0.58,10.85
-0.41,0.58,10.82
-0.4,0.5,10.92
-0.41,0.6,10.7
-0.39,0.44,10.83
-0.31,0.56,10.66
-0.53,0.68,11.03
-0.48,0.65,10.98
-0.67,0.63,11.45
-0.74,0.84,11.36
-0.48,0.91,10.85
-0.12,0.44,10.56
-0.08,-0.15,10.66
0.11,-0.67,10.39
0.39,-1.29,10.41
0.4,-1.74,11.09
0.26,-1.33,11.19
0.17,-0.54,10.98
0.28,-0.45,10.71
0.32,-0.89,10.97
0.15,-1.28,10.94
0.26,-1.57,10.78
0.25,-1.4,10.49
0.32,-1.31,10.71
0.36,-1.19,11.02
0.31,-1.02,10.95
0.42,-0.99,10.6
0.44,-1.29,11
0.45,-1.56,11.02
0.5,-1.63,10.73
0.54,-1.65,10.67
0.41,-1.6,10.78
0.46,-1.4,11.06
0.33,-1.19,10.77
0.6,-1.4,10.71
0.56,-1.58,10.99
0.51,-1.59,10.94
0.57,-1.79,10.87
0.58,-1.78,10.61
0.53,-1.71,10.86
0.68,-1.62,10.69
0.61,-1.73,10.72
0.6,-1.86,10.85
0.7,-1.99,10.77
0.69,-1.89,10.81
0.79,-1.72,10.42
0.8,-2.02,10.88
0.65,-1.93,10.62
0.75,-2.07,10.71
0.63,-1.89,10.64
0.63,-1.94,10.76
0.72,-2.02,10.69
0.74,-2.02,10.54
0.7,-2.1,10.74
0.62,-2.04,10.67
0.74,-2.1,10.7
0.72,-2,10.65
0.7,-2,10.88
0.69,-1.92,10.62
0.68,-2.07,10.89
0.72,-1.93,10.76
0.69,-1.94,10.56
0.73,-2.22,10.96
0.69,-1.82,10.48
0.74,-2,10.7
0.64,-2.06,10.76
0.69,-2.13,10.63
0.6,-1.93,10.92
0.79,-1.83,10.51
0.65,-2,10.86
0.67,-2,10.92
0.65,-2,10.84
0.77,-2.08,10.69
0.72,-2.15,10.54
0.75,-2.34,10.55
0.93,-2.43,9.94
0.73,-2.27,10.51
0.69,-2.01,10
0.72,-2.23,10.58
0.36,-2.28,11.74
0.4,-1.23,10.5
0.53,-1.53,10.74
0.25,-1.28,10.53
0.17,-1.64,11.05
0.02,-1.22,10.93
0.03,-0.93,10.66
0.09,-0.98,10.93
0.05,-0.8,10.97
0.06,-0.59,10.85
0.01,-0.56,11.06
-0.02,-0.5,10.99
-0.1,-0.49,10.85
-0.13,-0.4,10.84
-0.2,-0.44,10.85
-0.13,-0.17,10.9
-0.18,-0.22,10.87
-0.14,-0.2,10.9
-0.13,-0.11,10.91
-0.15,-0.13,10.94
-0.23,-0.04,10.84
-0.17,-0.12,10.78
-0.24,-0.01,10.92
-0.38,0.12,10.97
-0.35,0.2,10.95
-0.29,0.22,10.73
-0.23,0.14,10.83
-0.31,0.18,10.9
-0.3,0.35,10.96
-0.3,0.44,11.06
-0.34,0.6,10.95
-0.29,0.43,10.87
-0.39,0.42,10.84
-0.39,0.31,10.66
-0.4,0.42,10.87
-0.31,0.46,10.82
-0.36,0.51,10.81
-0.38,0.52,10.98
-0.35,0.62,10.89
-0.34,0.59,10.93
-0.39,0.5,10.78
-0.41,0.44,10.68
-0.49,0.46,10.88
-0.42,0.65,10.91
-0.46,0.71,10.91
-0.4,0.57,10.88
-0.38,0.43,10.86
-0.39,0.54,10.8
-0.41,0.64,10.65
-0.48,0.62,10.79
-0.42,0.59,10.93
-0.38,0.65,10.75
-0.39,0.43,10.88
-0.47,0.53,10.82
-0.45,0.66,11.01
-0.51,0.76,11.16
-0.49,0.86,10.97
-0.4,0.54,10.85
-0.3,0.36,11.17
-0.25,0.35,10.94
0.09,0.16,10.39
0.42,-0.61,10.73
0.2,-1.07,11.14
0.23,-0.8,10.54
0.44,-0.97,10.98
0.15,-0.82,11.01
0.26,-0.9,10.88
0.33,-1.14,10.95
0.32,-1.01,10.79
0.44,-1.07,10.72
0.39,-1.21,10.88
0.41,-1.43,10.95
0.54,-1.55,10.6
0.59,-1.64,10.92
0.53,-1.62,10.77
0.57,-1.62,10.84
0.6,-1.69,10.94
0.74,-1.84,10.73
0.71,-2.08,10.59
0.74,-2.13,10.49
0.79,-2.32,10.88
0.63,-2.18,10.78
0.87,-2.12,10.32
0.82,-2.21,10.56
0.77,-2.45,10.93
0.86,-2.34,10.4
0.91,-2.52,10.61
0.8,-2.41,10.71
0.85,-2.4,10.61
0.89,-2.3,10.44
0.69,-2.36,10.81
0.86,-2.45,10.58
0.72,-2.45,10.69
0.9,-2.47,10.44
0.89,-2.41,10.55
0.77,-2.43,11.04
0.9,-2.24,10.23
0.83,-2.51,10.69
0.76,-2.46,10.86
0.7,-2.24,10.63
0.89,-2.24,10.39
0.69,-2.4,10.7
0.72,-2.42,10.67
0.69,-2.35,10.64
0.79,-2.22,10.76
0.7,-2.15,10.64
0.77,-2.2,10.7
0.63,-2.24,10.58
0.71,-2.32,10.7
0.73,-2.34,10.67
0.69,-2.35,10.65
0.76,-2.42,10.54
0.72,-2.19,10.6
0.68,-2.23,10.73
0.78,-2.17,10.59
0.75,-2.31,10.66
0.84,-2.54,10.59
0.79,-2.41,9.62
0.67,-2.55,10.39
0.59,-2.27,9.77
0.65,-2.63,11
0.38,-2.11,11.72
0.47,-1.1,10.75
0.41,-0.96,10.51
0.04,-1.18,11.11
-0.08,-1.36,10.78
0.07,-1.54,10.54
0.08,-1.33,10.84
0.01,-0.82,10.89
0.03,-0.34,10.71
0.04,-0.3,10.99
0,-0.14,10.93
0.05,-0.34,10.74
-0.12,-0.39,10.9
-0.28,-0.21,10.85
-0.38,-0.13,11.13
-0.35,0.2,10.94
-0.32,0.37,10.86
-0.54,0.06,11.06
-0.39,0.19,10.84
-0.44,0.42,10.77
-0.28,0.5,10.77
-0.33,0.55,10.86
-0.33,0.55,10.95
-0.28,0.6,10.84
-0.34,0.59,10.81
-0.35,0.46,10.88
-0.45,0.41,10.83
-0.45,0.5,10.85
-0.51,0.56,10.85
-0.41,0.6,10.81
-0.39,0.59,10.8
-0.55,0.55,10.91
-0.46,0.6,10.6
-0.33,0.39,10.83
-0.5,0.66,11.02
-0.4,0.66,10.75
-0.49,0.73,10.91
-0.56,0.55,10.93
-0.51,0.55,10.93
-0.53,0.65,10.8
-0.49,0.67,10.85
-0.51,0.66,10.86
-0.44,0.68,10.79
-0.39,0.64,10.79
-0.45,0.54,10.93
-0.44,0.66,10.81
-0.44,0.66,10.76
-0.43,0.64,10.87
-0.46,0.61,10.74
-0.43,0.64,10.97
-0.35,0.64,10.88
-0.42,0.68,10.72
-0.37,0.56,10.81
-0.42,0.54,10.98
-0.38,0.69,10.8
-0.46,0.62,11.01
-0.55,0.59,10.97
-0.49,0.68,11.1
-0.55,0.8,11.27
-0.33,0.9,10.68
-0.18,0.33,10.74
-0.21,-0.07,10.98
-0.11,0.02,10.72
0.26,-0.41,10.74
0.22,-0.54,10.95
0.17,-0.66,10.91
