-0.06,0.13,10.95
-0.06,0.05,10.87
-0.04,0.09,10.84
-0.03,0.1,10.86
-0.06,0.12,10.89
-0.06,0.14,10.87
-0.1,0.24,10.89
-0.07,0.19,10.84
-0.07,0.14,10.87
-0.08,0.15,10.86
-0.08,0.1,10.95
-0.07,0.24,10.93
-0.06,0.17,10.86
-0.11,-0.02,10.96
-0.03,0.29,10.89
-0.02,0.26,10.92
-0.06,0.2,10.8
-0.05,0.14,10.9
0.03,0.16,11.06
-0.08,0.4,11.19
-0.07,0.51,11.12
0.01,0.38,10.86
-0.12,-0.21,11.08
-0.1,-0.34,10.75
-0.15,-0.92,10.52
-0.32,-1.59,10.7
-0.23,-1.76,11.01
-0.39,-1.5,10.77
-0.34,-1.61,10.93
-0.18,-1.65,10.68
-0.53,-1.86,10.55
-0.51,-2.39,10.3
-0.72,-2.79,10.57
-0.9,-2.68,10.45
-0.61,-2.74,10.28
-0.8,-2.54,10.47
-0.58,-2.62,10.66
-0.78,-2.34,10.58
-0.62,-2.54,10.35
-0.65,-2.76,10.45
-0.79,-3.08,10.66
-0.44,-2.96,10.21
-0.61,-2.62,10.17
-0.69,-2.8,10.52
-0.66,-2.7,10.45
-0.73,-2.74,10.56
-0.81,-2.62,10.47
-0.64,-2.57,10.47
-0.68,-2.69,10.4
-0.79,-2.68,10.74
-0.7,-2.38,10.51
-0.55,-2.4,10.44
-0.64,-2.53,10.74
-0.67,-2.34,10.47
-0.67,-2.45,10.62
-0.61,-2.38,10.53
-0.59,-2.33,10.49
-0.56,-2.4,10.72
-0.56,-2.45,10.61
-0.65,-2.28,10.49
-0.58,-2.39,10.34
-0.65,-2.41,10.52
-0.73,-2.3,10.51
-0.71,-2.27,10.73
-0.48,-1.63,10.7
-0.46,-1.13,10.75
-0.2,-0.93,10.8
-0.27,-1.06,10.89
-0.33,-1.16,10.86
-0.36,-1.07,10.84
-0.29,-0.88,10.82
-0.14,-0.75,10.84
-0.14,-0.61,10.92
-0.2,-0.49,10.96
-0.09,-0.43,10.8
-0.18,-0.5,10.84
-0.17,-0.43,10.76
-0.23,-0.33,10.74
-0.02,-0.28,10.83
-0.14,-0.02,11.05
-0.07,0.11,11.14
-0.02,0.24,11.08
-0.01,0.28,10.85
-0.02,-0.1,10.92
-0.12,-0.02,10.91
-0.06,0.05,10.81
-0.07,0.16,10.93
-0.1,0.23,10.96
-0.21,0.14,10.99
-0.02,0.19,10.9
0,0.16,10.88
-0.07,0.09,10.96
-0.01,0.17,10.91
-0.08,0.16,10.84
-0.04,0.11,10.95
-0.11,0.13,10.93
-0.11,0.18,10.92
-0.05,0.21,10.9
-0.05,0.19,10.89
-0.06,0.16,10.84
-0.02,0.11,10.9
-0.04,0.24,11.06
-0.15,0.4,11
-0.13,0.32,11.15
-0.18,0.3,11.15
-0.1,-0.04,10.73
-0.28,-0.73,10.74
-0.46,-1.39,10.98
-0.49,-1.54,10.73
-0.49,-1.56,10.69
-0.36,-1.46,10.83
-0.14,-1.63,10.53
-0.43,-1.96,10.65
-0.7,-2.24,10.63
-0.65,-2.41,10.67
-0.64,-2.27,10.59
-0.6,-2.25,10.63
-0.64,-2.36,10.55
-0.52,-2.45,10.44
-0.89,-2.42,10.68
-0.75,-2.46,10.51
-0.65,-2.43,10.35
-0.91,-2.59,10.71
-0.69,-2.62,10.4
-0.91,-2.76,10.57
-0.84,-2.71,10.49
-0.8,-2.75,10.63
-0.86,-2.4,10.38
-0.74,-2.68,10.19
-0.87,-2.9,10.87
-0.92,-2.48,10.4
-0.76,-2.5,10.61
-0.75,-2.24,10.45
-0.85,-2.42,10.7
-0.88,-2.46,10.65
-0.82,-2.61,10.62
-0.73,-2.35,10.54
-0.8,-2.28,10.54
-0.63,-2.24,10.61
-0.71,-2.32,10.63
-0.69,-2.25,10.48
-0.62,-2.29,10.56
-0.63,-2.35,10.51
-0.73,-2.28,10.42
-0.58,-2.26,10.56
-0.62,-2.09,10.45
-0.52,-1.79,10.68
-0.54,-1.19,10.89
-0.3,-0.66,10.58
-0.25,-0.6,10.82
-0.2,-0.43,11.02
-0.25,-0.48,11.24
-0.25,-0.14,11.14
-0.15,-0.15,10.97
-0.11,-0.23,11.08
-0.09,-0.09,10.84
-0.06,-0.03,10.96
-0.08,-0.07,10.95
-0.06,-0.01,10.89
-0.1,-0.04,11.06
-0.14,0.04,10.92
0.01,-0.03,10.98
0.06,-0.09,10.89
0.03,-0.05,10.84
-0.02,-0.03,10.8
-0.25,0.12,10.87
-0.25,0.25,10.93
-0.28,0.34,10.89
-0.22,0.19,10.92
-0.12,0.12,10.8
-0.11,0.13,10.88
-0.18,0.12,10.82
-0.07,0.22,10.82
-0.07,0.25,10.9
-0.05,0.31,10.8
-0.15,0.23,10.95
-0.11,0.21,10.59
-0.1,0.11,10.84
-0.11,0.22,11.01
-0.05,0.26,10.94
-0.05,0.33,10.89
-0.03,0.25,10.9
-0.06,0.24,10.84
-0.08,0.3,10.87
0.05,0.26,10.85
-0.03,0.21,11.02
0.02,0.31,11.03
0.02,0.34,11.23
-0.11,0.72,11.35
-0.05,0.78,10.86
0.03,-0.09,10.55
-0.13,-1.04,11.21
-0.41,-1.27,10.9
0.01,-1.39,10.44
-0.01,-1.46,10.6
-0.16,-1.36,10.6
-0.19,-1.68,10.63
-0.2,-2.1,10.77
-0.69,-1.98,10.61
-0.41,-2.11,10.62
-0.39,-1.94,10.65
-0.37,-1.94,10.42
-0.37,-2.35,10.89
-0.61,-1.87,10.64
-0.35,-2.05,10.6
-0.42,-2.19,10.76
-0.61,-2.09,10.69
-0.4,-2.26,10.68
-0.43,-2.14,10.41
-0.49,-2.21,10.49
-0.47,-2.35,10.7
-0.69,-2.07,10.57
-0.43,-2.19,10.67
-0.48,-2.17,10.72
-0.59,-2.14,10.71
-0.55,-2.13,10.72
-0.4,-1.98,10.58
-0.56,-2.03,10.75
-0.53,-1.93,10.62
-0.44,-2.07,10.68
-0.52,-1.96,10.67
-0.51,-1.96,10.68
-0.48,-1.93,10.59
-0.46,-1.97,10.66
-0.54,-1.93,10.89
-0.47,-1.74,10.53
-0.46,-2.01,10.63
-0.61,-2.07,10.75
-0.52,-2.14,10.47
-0.52,-2.09,10.63
-0.46,-1.87,10.43
-0.44,-2,10.76
-0.52,-1.47,11.01
-0.29,-0.9,10.89
-0.22,-0.62,10.62
-0.23,-1.05,10.67
-0.51,-1.27,10.95
-0.37,-1.02,10.95
-0.21,-0.72,10.74
-0.19,-0.56,10.76
-0.1,-0.46,10.92
-0.08,-0.46,10.82
-0.04,-0.4,10.87
-0.08,-0.34,10.66
-0.09,-0.48,10.82
-0.08,-0.34,10.98
-0.09,-0.24,11.06
-0.04,0.15,11.15
0.07,0.32,11.03
-0.02,0.24,10.99
-0.08,0.03,10.94
-0.06,-0.08,10.86
0.02,0.07,10.87
0.02,0.14,10.81
0.06,0.14,10.98
-0.01,0.19,10.98
0,0.18,10.86
0.09,0.15,10.92
0.01,0.09,10.83
0,0.15,10.89
0.06,0.16,10.86
-0.01,0.18,10.8
-0.05,0.23,10.92
0.03,0.18,10.89
0.02,0.19,10.94
0.06,0.17,10.89
-0.07,0.22,10.91
0.07,0.23,10.97
-0.04,0.15,11.01
-0.04,0.3,10.85
-0.02,0.15,11.16
-0.04,0.33,11.35
-0.05,0.81,11
0.06,0.33,10.72
-0.09,-0.68,10.77
-0.15,-1.27,11.09
-0.31,-1.24,10.78
0.02,-1.29,10.58
-0.11,-1.35,10.77
-0.2,-1.34,10.89
-0.18,-1.43,10.64
-0.24,-1.82,10.59
-0.38,-2.2,10.61
-0.7,-2.45,10.71
-0.49,-2.39,10.63
-0.33,-2.14,10.3
-0.4,-2.23,10.63
-0.44,-2.26,10.69
-0.36,-2.28,10.55
-0.45,-2.26,10.72
-1.01,-2.12,10.71
-0.42,-2.29,10.51
-0.67,-2.4,10.44
-0.7,-2.45,10.75
-0.65,-2.15,10.39
-0.64,-2.39,10.77
-0.69,-2.11,10.72
-0.59,-2.11,10.66
-0.63,-2,10.59
-0.7,-2.18,10.76
-0.7,-2.22,10.7
-0.69,-2.11,10.68
-0.61,-1.99,10.61
-0.63,-1.98,10.57
-0.61,-2.1,10.66
-0.72,-1.98,10.71
-0.55,-1.98,10.7
-0.56,-1.92,10.72
-0.6,-1.85,10.71
-0.57,-1.93,10.53
-0.54,-2.06,10.64
-0.58,-1.73,10.68
-0.38,-1.63,10.75
-0.37,-1.21,10.73
-0.29,-1.01,10.94
-0.29,-0.77,10.87
-0.28,-0.54,10.95
-0.19,-0.65,10.97
-0.17,-0.67,10.78
-0.21,-0.73,10.62
-0.22,-0.61,10.82
-0.05,-0.28,10.88
0.08,-0.15,10.96
0.02,-0.02,11.16
-0.03,0.16,11.02
0.02,0.04,11.02
-0.11,-0.14,11.03
-0.07,-0.14,10.85
-0.06,-0.05,10.79
0,-0.07,10.93
0.04,0.04,10.94
0.01,0.12,10.89
0.03,0.03,10.91
0.01,0.09,10.86
0.04,0.09,10.89
-0.06,0.07,10.82
0.08,0.11,10.84
-0.09,-0.07,10.99
-0.02,0.21,10.87
-0.05,0.31,11.02
-0.02,0.24,10.92
0.08,0.17,10.81
-0.02,0.11,10.84
0.12,0.25,10.85
0.09,0.22,10.88
-0.01,0.23,10.92
0.01,0.26,10.88
0.01,0.22,10.74
-0.03,0.19,10.84
0,0.23,10.9
0.03,0.27,10.91
0.02,0.27,10.95
-0.03,0.32,10.95
0.01,0.33,11.01
0,0.35,11.11
-0.02,0.25,10.94
-0.14,0.06,10.94
-0.21,-0.37,10.82
-0.1,-0.86,10.87
-0.04,-1.34,10.7
-0.48,-1.44,10.96
-0.25,-1.16,10.81
-0.12,-1.23,10.75
-0.23,-1.33,10.65
-0.43,-1.66,10.83
-0.37,-1.89,10.87
-0.31,-1.79,10.56
-0.34,-1.84,10.78
-0.44,-1.71,10.49
-0.31,-1.94,10.71
-0.43,-1.98,10.67
-0.46,-1.89,10.67
-0.45,-2.02,10.78
-0.47,-2.05,10.84
-0.46,-2.05,10.77
-0.49,-2.19,10.68
-0.53,-2.17,10.63
-0.37,-2.21,10.61
-0.45,-2.37,10.61
-0.46,-2.42,10.36
-0.46,-2.85,10.46
-0.22,-2.83,10.84
-1.2,-2.73,10.68
-0.73,-2.45,10.41
0.02,-3.38,10.6
-0.76,-2.66,10.83
-0.75,-2.44,10.24
-0.44,-2.65,10.54
-0.73,-2.43,10.71
-0.6,-2.37,10.5
-0.61,-2.37,10.57
-0.51,-2.39,10.54
-0.57,-2.29,10.42
-0.57,-2.3,10.64
-0.56,-2.3,10.39
-0.65,-2.39,10.41
-0.54,-2.44,10.38
-0.54,-2.35,10.76
-0.54,-1.97,10.84
-0.46,-1.22,10.67
-0.15,-1.08,10.7
-0.27,-1.16,10.67
-0.33,-1.43,10.83
-0.4,-1.42,10.93
-0.25,-1.11,10.74
-0.07,-1.13,10.71
0.09,-0.9,10.81
-0.03,-0.96,10.82
0.03,-0.67,10.62
0.06,-0.82,10.92
-0.05,-0.86,11.42
-0.07,-0.54,11.24
-0.11,-0.52,10.97
-0.12,-0.99,10.86
-0.29,-1.09,10.86
-0.27,-0.97,10.8
-0.22,-0.92,10.84
-0.27,-0.83,10.93
-0.21,-0.75,10.93
-0.21,-0.82,11.01
-0.16,-0.7,10.98
-0.17,-0.7,10.8
-0.22,-0.68,10.79
-0.12,-0.63,10.85
-0.23,-0.56,10.71
-0.28,-0.44,10.95
-0.17,-0.28,10.94
-0.18,-0.18,10.99
-0.09,-0.21,10.81
0.01,-0.23,10.9
0,-0.13,10.87
-0.06,-0.13,11.03
-0.06,-0.1,11.01
-0.04,-0.03,10.98
-0.08,0.03,11.02
-0.02,0.12,11.21
-0.03,0.34,11.11
0.09,0.29,11.09
-0.3,0.08,11.27
0.03,-0.73,11.31
0.21,-1.41,10.72
0.16,-1.31,10.39
0.15,-1.24,10.53
0.01,-1.22,10.55
0.11,-1.63,10.69
0.01,-1.71,10.83
-0.16,-1.72,10.82
-0.16,-1.81,10.67
-0.32,-1.79,10.81
-0.3,-1.9,10.73
-0.13,-1.86,10.48
-0.12,-2.06,10.37
-0.32,-2.22,10.82
-0.57,-1.85,10.68
-0.37,-2.17,10.71
-0.39,-2.19,10.46
-0.35,-2.33,10.82
-0.28,-2.1,10.22
-0.39,-2.37,10.57
-0.46,-2.25,10.73
-0.42,-2.25,10.79
-0.49,-2.03,10.82
-0.56,-1.89,10.83
-0.2,-2.02,10.27
-0.29,-2.51,10.89
-0.43,-2.04,10.6
-0.33,-2.03,10.74
-0.33,-1.86,10.59
-0.46,-2.16,10.72
-0.47,-2.16,10.79
-0.36,-1.97,10.67
-0.49,-1.8,10.6
-0.29,-1.88,10.6
-0.4,-1.95,10.78
-0.42,-1.78,10.76
-0.34,-1.88,10.64
-0.4,-1.89,10.65
-0.42,-1.99,10.61
-0.43,-1.86,10.46
-0.32,-1.66,10.88
-0.22,-1.12,10.89
-0.11,-0.94,10.84
-0.19,-0.98,10.73
-0.27,-1.01,10.93
-0.14,-1.01,10.95
-0.19,-1.01,10.74
-0.23,-0.93,10.79
-0.2,-0.83,11.03
0.02,-0.6,10.89
-0.07,-0.52,10.71
-0.03,-0.65,10.74
-0.09,-0.67,10.83
0.11,-0.53,10.65
0.07,-0.54,10.84
0.03,-0.33,11.26
0.17,0.01,11.18
0.15,0.22,10.9
0.19,-0.12,11.07
0.09,-0.16,10.99
0.09,-0.17,10.85
0.16,-0.1,10.9
0.24,-0.07,10.82
0.13,-0.08,10.92
0.09,0.1,10.92
0.1,-0.03,11.1
0.1,-0.11,10.93
0.06,-0.14,10.76
0.1,-0.02,10.91
0.11,0.06,10.96
0.07,0.07,11.03
0.01,0.09,11.02
0.02,0.12,10.87
0,0.17,10.89
0.11,0.15,10.76
0.14,0.12,10.92
0.07,0.18,10.87
0.12,0.13,10.93
0.13,0.21,10.9
0.04,0.11,10.92
0.05,0.16,11.02
0.16,0.35,11.15
0.14,0.54,11.09
0.1,0.38,10.93
-0.03,-0.19,11.03
0.02,-0.45,10.99
-0.1,-0.88,11.08
0.08,-1.16,10.98
-0.17,-0.83,10.52
-0.27,-1.01,11.08
-0.15,-1.21,10.67
0.16,-1.22,10.38
-0.2,-1.84,10.84
-0.34,-1.89,10.82
-0.3,-2,10.65
-0.23,-2.12,10.64
-0.27,-1.98,10.59
-0.3,-2.05,10.8
-0.6,-2.1,10.37
-0.52,-2.42,10.64
-0.65,-2.26,10.66
-0.53,-2.3,10.59
-0.39,-2.33,10.44
-0.38,-2.48,10.65
-0.68,-2.21,10.91
-0.44,-2.16,10.5
-0.35,-2.28,10.45
-0.59,-2.42,10.64
-0.57,-2.39,10.39
-0.6,-2.28,10.89
-0.33,-2.34,10.56
-0.5,-2.11,10.68
-0.36,-2.22,10.43
-0.6,-2.36,10.63
-0.58,-2.25,10.7
-0.53,-2.14,10.51
-0.42,-2.35,10.72
-0.53,-2.19,10.7
-0.45,-2.05,10.64
-0.48,-2.22,10.6
-0.45,-2.22,10.65
-0.55,-2.23,10.71
-0.48,-2.1,10.27
-0.4,-2.37,10.27
-0.59,-2.4,10.21
-0.56,-2.37,10.92
-0.51,-1.42,10.95
-0.06,-0.64,10.78
0.02,-0.45,10.61
-0.02,-0.94,10.84
-0.25,-1.33,11.13
-0.25,-1.26,11.01
-0.08,-0.89,10.86
0.05,-0.59,10.65
0.26,-0.56,10.57
0.16,-0.72,10.72
0.15,-0.79,10.99
0.13,-0.38,10.99
0.16,-0.02,11.39
0.25,0.27,11.38
0.33,0.2,10.99
0.18,0,10.89
-0.01,-0.19,10.95
0.11,-0.07,10.78
0.15,0.11,10.92
0.26,0.14,10.98
0.28,0.14,10.99
0.22,0.17,10.95
0.21,0.01,10.92
0.29,0.11,10.74
0.29,0.1,10.96
0.3,0.03,10.82
0.36,-0.06,10.98
-0.01,0.14,10.96
0,0.04,11.07
0.11,0.31,10.81
0.13,0.28,10.85
0.16,0.12,10.87
0.22,0.25,10.84
0.23,0.26,10.87
0.24,0.29,11.01
0.27,0.36,10.88
0.29,0.39,11.01
0.27,0.38,10.95
0.41,0.41,11.12
0.26,0.55,11.36
0.36,0.67,11.25
0.43,0.33,10.86
0.36,-0.63,10.87
0.18,-1.2,10.86
0.26,-1.38,10.45
0.36,-1.73,10.38
0.09,-1.52,10.44
0.13,-1.5,10.88
0.43,-1.71,10.78
-0.1,-1.56,10.75
-0.01,-1.7,11.21
0.01,-1.48,10.72
0.08,-1.62,10.4
0.03,-2.08,10.71
-0.16,-1.74,10.7
-0.01,-1.84,10.73
0.15,-1.87,10.67
-0.07,-1.68,10.95
-0.05,-1.58,10.5
0.01,-1.98,10.68
-0.24,-2,10.64
-0.17,-2.12,10.23
-0.11,-2.13,10.49
-0.24,-1.83,10.8
-0.09,-1.45,10.81
-0.08,-1.44,10.92
-0.04,-1.48,10.69
-0.1,-1.82,10.93
-0.25,-1.76,10.87
-0.25,-1.59,10.72
0.06,-1.46,10.55
-0.16,-1.54,10.91
-0.23,-1.43,10.8
-0.08,-1.5,10.67
-0.13,-1.5,10.79
-0.19,-1.47,10.8
-0.08,-1.46,10.58
-0.12,-1.53,10.72
-0.1,-1.56,10.52
-0.16,-1.53,10.49
-0.13,-1.39,10.83
-0.24,-1.11,11.06
0,-0.47,10.93
0.23,-0.14,10.82
0.17,-0.3,11.04
0.08,-0.27,10.88
0.22,-0.41,10.78
-0.05,-0.48,11.04
0.21,-0.12,10.7
0.33,-0.11,10.67
0.27,-0.11,10.97
0.51,0.26,10.89
0.36,0.21,10.96
0.93,0.31,10.63
0.38,0.4,11.09
0.41,0.43,11.03
0.55,0.48,10.88
0.32,0.46,10.99
0.52,0.44,10.92
0.47,0.5,10.9
0.55,0.51,10.8
0.47,0.56,10.98
0.51,0.55,10.88
0.5,0.53,10.88
0.46,0.5,10.98
0.44,0.46,10.83
0.44,0.54,10.88
0.46,0.55,10.87
0.54,0.61,10.9
0.46,0.53,10.99
0.42,0.55,10.85
0.53,0.5,10.79
0.49,0.56,10.97
0.53,0.75,10.82
0.59,0.62,10.88
0.49,0.61,10.9
0.51,0.55,10.88
0.54,0.61,10.84
0.52,0.79,10.89
0.56,0.7,11.08
0.61,0.95,11.27
0.52,1.08,11.12
0.67,0.49,10.89
0.61,-0.19,10.66
0.39,-0.9,10.87
0.15,-1.2,10.88
0.34,-1.11,10.7
0.41,-1.01,10.59
0.4,-0.87,10.83
0.4,-0.97,11.12
0.28,-0.96,10.88
0.27,-1.18,10.72
0.18,-1.4,10.85
0.29,-1.42,10.61
0.12,-1.41,10.78
0.08,-1.25,10.61
0.21,-1.44,10.88
0.04,-1.34,10.89
0.12,-1.44,10.91
0.14,-1.3,10.69
0.23,-1.45,10.81
0.1,-1.32,10.82
0.12,-1.46,10.89
0.07,-1.47,10.93
0.08,-1.33,10.8
-0.02,-1.33,10.78
0.14,-1.51,10.54
-0.02,-1.76,10.8
0.03,-1.34,10.84
0.12,-1.35,10.86
0.01,-1.34,10.9
