-0.15,-3.38,10.69
-0.14,-3.54,10.35
-0.06,-3.48,9.85
0.01,-3.97,10.33
-0.12,-3.62,10.51
0.19,-3.76,10.16
0.03,-3.75,10.24
0.04,-3.7,9.86
0.03,-3.91,10.36
0.26,-3.88,9.97
0.24,-4.25,10.04
-0.06,-3.88,10.16
0.09,-4.02,10.11
-0.04,-3.78,10.31
0.02,-3.52,10.17
0.06,-3.6,10.18
0.03,-3.62,10.18
0.02,-3.63,10.28
0.02,-3.64,10.28
0.03,-3.69,10.37
0.06,-3.71,10.26
0.06,-3.8,10.31
0.04,-3.5,10.35
0.29,-3.7,9.99
0.04,-3.76,10.31
0.09,-3.71,9.88
0.02,-3.88,10.41
-0.12,-3.17,10.44
0.2,-2.77,10.09
0.05,-2.9,10.19
-0.11,-2.96,10.66
-0.22,-2.87,10.66
-0.32,-2.66,10.71
-0.33,-2.34,10.64
-0.09,-1.85,10.53
-0.26,-1.53,10.81
-0.37,-1,10.82
-0.25,-0.68,10.76
-0.47,-0.96,11.04
-0.48,-0.93,10.79
-0.59,-0.89,10.78
-0.42,-0.89,10.61
-0.39,-0.85,10.78
-0.5,-0.79,10.84
-0.55,-0.66,10.9
-0.42,-0.7,10.8
-0.4,-0.55,10.92
-0.47,-0.61,10.77
-0.45,-0.77,10.89
-0.49,-0.77,10.76
-0.41,-0.75,10.86
-0.5,-0.77,10.93
-0.47,-0.66,10.86
-0.52,-0.72,10.9
-0.47,-0.71,10.86
-0.45,-0.76,10.95
-0.52,-0.73,10.85
-0.41,-0.56,10.77
-0.45,-0.65,10.96
-0.74,-0.61,11.11
-0.56,-0.63,10.95
-0.42,-0.82,10.55
-0.29,-1.51,10.31
-0.15,-2.42,10.73
-0.32,-2.55,10.93
-0.26,-2.43,10.7
0.01,-2.2,10.46
-0.03,-2.04,10.63
-0.1,-2.37,10.68
-0.14,-2.71,10.76
-0.51,-3.09,10.01
-0.2,-4.07,10.12
-0.16,-4.23,10.49
-0.19,-3.51,10.25
0.04,-3.47,10.29
0.12,-3.08,10.2
0.09,-3.31,10.27
0.03,-3.56,10.35
-0.13,-3.46,10.31
0,-4.04,10.21
-0.11,-3.82,10.18
0.13,-3.73,10.09
0.01,-3.49,10.43
-0.02,-3.51,10.27
-0.2,-3.64,10.52
-0.05,-3.41,10.46
0.01,-3.5,10.21
-0.08,-3.36,10.3
-0.06,-3.44,10.11
-0.06,-3.47,10.34
-0.05,-3.44,10.35
-0.09,-3.41,10.43
-0.07,-3.46,10.34
-0.07,-3.36,10.34
-0.01,-3.42,10.12
0.04,-3.61,10.38
-0.15,-3.24,10.63
-0.11,-2.72,10.5
-0.01,-2.41,10.44
-0.2,-2.1,10.58
-0.23,-2.12,10.85
-0.39,-1.89,10.76
-0.29,-1.67,10.47
-0.28,-1.88,11.13
-0.63,-1.28,10.72
-0.36,-1.14,10.79
-0.42,-0.74,10.76
-0.46,-0.69,10.9
-0.44,-0.84,10.88
-0.51,-0.76,10.78
-0.57,-0.91,10.82
-0.51,-0.97,11
-0.44,-0.84,10.86
-0.46,-0.76,10.83
-0.42,-0.73,10.8
-0.51,-0.81,10.93
-0.44,-0.75,10.88
-0.46,-0.68,10.92
-0.43,-0.79,10.81
-0.48,-0.75,10.76
-0.53,-0.79,10.84
-0.48,-0.7,10.91
-0.54,-0.69,10.88
-0.51,-0.69,10.75
-0.54,-0.8,10.81
-0.48,-0.82,10.78
-0.51,-0.79,10.9
-0.49,-0.84,10.9
-0.53,-0.84,10.82
-0.56,-0.92,11.05
-0.59,-0.69,10.99
-0.4,-0.81,10.62
-0.36,-1.06,10.46
-0.26,-1.89,10.62
-0.43,-2.08,10.85
-0.22,-2.29,10.49
-0.16,-2.29,10.66
-0.26,-2.23,10.92
-0.23,-2.18,10.64
-0.12,-2.74,10.46
-0.07,-3.09,10.48
-0.09,-3.22,10.27
0.04,-3.67,10.32
0.03,-3.92,10.2
-0.02,-4.2,10.22
-0.11,-3.88,10.23
0.02,-3.87,10.2
0.07,-3.73,10.12
0.07,-4.01,10.05
0.09,-4.09,10.02
0,-4.15,10.24
-0.04,-3.9,9.99
0.09,-3.94,10.08
0.03,-3.76,10.31
0.13,-3.59,10.13
0.05,-3.7,10.15
-0.05,-3.71,10.25
-0.02,-3.78,10.18
0.08,-3.78,10.12
-0.05,-3.68,10.27
0.07,-3.54,10.18
0.01,-3.63,10.25
0.07,-3.54,10.33
0.01,-3.53,10.24
0.06,-3.61,10.31
0.09,-3.61,10.08
0.04,-3.61,10.14
0.02,-3.6,10.35
-0.02,-3.33,10.66
0.07,-2.79,10.44
-0.09,-2.19,10.45
-0.14,-1.92,10.59
-0.07,-1.83,10.57
-0.17,-1.91,10.7
-0.63,-1.62,10.92
-0.43,-1.56,10.84
-0.66,-1.43,10.83
-0.39,-1.17,10.84
-0.47,-0.81,10.89
-0.48,-0.91,10.9
-0.49,-0.95,10.96
-0.49,-1.04,10.96
-0.53,-0.92,10.77
-0.52,-0.9,10.79
-0.51,-0.91,10.89
-0.5,-0.86,10.88
-0.51,-0.8,10.89
-0.46,-0.83,10.93
-0.49,-0.87,10.95
-0.48,-0.89,10.84
-0.52,-0.84,10.87
-0.53,-0.84,10.88
-0.55,-0.84,10.87
-0.52,-0.81,10.84
-0.59,-0.78,10.83
-0.55,-0.83,10.89
-0.51,-0.87,10.82
-0.52,-0.77,10.94
-0.49,-0.83,10.95
-0.55,-0.86,10.83
-0.55,-1.01,11.09
-0.58,-0.78,10.99
-0.42,-0.82,10.47
-0.31,-1.43,10.56
-0.32,-2.02,10.57
-0.22,-2.46,10.55
-0.45,-2.77,10.79
-0.29,-2.79,10.96
-0.13,-2.18,10.72
-0.08,-2.05,10.61
-0.2,-2.3,10.67
-0.05,-2.84,10.36
0.04,-3.34,10.27
-0.11,-3.68,10.21
-0.24,-3.85,10.3
-0.08,-3.74,10.26
0.05,-3.65,10.18
0.11,-3.63,10.27
0.09,-3.89,10.15
0.11,-4.16,10.12
-0.04,-4.22,10.19
0.15,-4.21,9.94
0,-4.09,9.91
0.06,-4.01,10.32
0.11,-3.84,10.04
0.13,-3.81,10.24
0,-3.86,10.32
0,-3.84,10.12
-0.02,-3.76,10.12
-0.03,-3.7,10.07
-0.06,-3.58,10.33
-0.04,-3.61,10.23
0.06,-3.34,10.34
0.05,-3.16,10.26
-0.04,-3.13,10.66
-0.08,-2.59,10.35
0.05,-2.26,10.33
-0.17,-2.17,10.76
-0.52,-1.92,10.67
-0.24,-1.99,10.72
-0.62,-1.84,11.08
-0.47,-1.48,10.88
-0.48,-1.36,10.74
-0.33,-1.25,10.87
-0.4,-1.12,10.76
-0.38,-1.25,10.86
-0.39,-1.27,10.82
-0.55,-1.15,11
-0.51,-0.96,10.86
-0.51,-0.93,10.71
-0.5,-0.92,10.77
-0.52,-0.97,10.9
-0.49,-0.85,10.79
-0.44,-0.88,10.85
-0.5,-0.9,10.71
-0.46,-0.8,10.94
-0.52,-0.88,10.72
-0.51,-0.87,10.78
-0.53,-0.85,10.89
-0.56,-0.81,10.82
-0.49,-0.84,10.86
-0.53,-0.78,10.8
-0.5,-0.78,10.88
-0.51,-0.87,10.89
-0.53,-0.78,10.83
-0.58,-0.86,10.84
-0.57,-0.81,10.94
-0.53,-0.81,10.87
-0.53,-0.84,10.88
-0.55,-0.84,10.73
-0.53,-0.95,10.9
-0.56,-0.71,11.01
-0.69,-0.57,11.11
-0.6,-0.57,10.69
-0.4,-1.1,10.48
-0.26,-1.88,10.7
-0.36,-2.1,10.76
-0.29,-2.18,10.62
-0.25,-2.03,10.77
-0.11,-1.73,10.6
-0.1,-1.79,10.73
-0.14,-1.99,10.68
-0.12,-2.52,10.4
-0.09,-2.92,10.62
-0.15,-3.1,10.22
0.04,-3.45,10.16
-0.09,-3.79,10.07
-0.11,-3.82,10.37
0.09,-3.52,10.31
0.04,-3.54,10.35
0.04,-3.53,10.27
0.22,-3.5,10.03
0.02,-3.62,10
0.45,-4.2,10.03
0.16,-4.18,9.78
-0.03,-4.24,10.12
0.08,-4.11,10
0.06,-4.06,10.25
-0.03,-3.59,10.18
0.07,-3.46,10.16
0.11,-3.79,10.23
-0.02,-3.7,10.34
0.03,-3.78,10.14
-0.02,-3.71,10.2
-0.01,-3.68,10.27
-0.04,-3.65,10.26
-0.04,-3.51,10.26
-0.01,-3.52,10.14
-0.01,-3.59,10.33
0,-3.62,10.25
0.07,-3.76,10.04
-0.01,-3.53,10.65
-0.09,-2.96,10.49
0.04,-2.61,10.26
0.07,-2.45,10.23
-0.04,-2.86,10.7
-0.21,-2.83,10.65
-0.22,-2.59,10.64
-0.16,-2.38,10.62
-0.23,-2.17,10.65
-0.19,-2.09,10.6
-0.34,-1.96,10.8
-0.07,-1.76,10.89
-0.21,-1.42,10.75
-0.35,-1.33,10.77
-0.46,-1.1,10.95
-0.51,-1.06,10.83
-0.52,-1.06,10.78
-0.55,-1.09,10.78
-0.56,-1.07,10.86
-0.49,-0.95,10.88
-0.54,-0.9,10.83
-0.47,-0.87,10.81
-0.54,-0.87,10.91
-0.54,-0.86,10.84
-0.65,-0.83,11
-0.5,-0.88,10.87
-0.51,-0.81,10.75
-0.54,-0.88,10.84
-0.46,-0.95,10.76
-0.48,-0.97,10.89
-0.56,-0.81,10.83
-0.45,-0.74,10.93
-0.52,-0.91,10.84
-0.53,-1.07,10.79
-0.56,-1.21,10.94
-0.63,-0.99,10.75
-0.44,-1.17,10.51
-0.27,-1.62,10.69
-0.37,-2.02,10.83
-0.22,-2.2,10.63
-0.25,-2.31,10.69
-0.15,-2.2,10.6
-0.26,-2.11,10.77
-0.22,-2.15,10.64
-0.01,-2.4,10.54
0.06,-2.74,10.48
-0.21,-3.07,10.5
-0.09,-3.21,10.41
0,-3.24,10.33
-0.01,-3.48,10.55
-0.04,-3.5,10.31
0.1,-3.43,10.06
0.04,-3.63,10.36
0.09,-3.91,10.27
0.08,-3.98,10.1
0.22,-4.39,10
0.01,-4.26,10.16
0.13,-4.04,9.71
0.08,-4.18,10.27
0.12,-4,10.03
0.06,-3.81,10.23
0.04,-3.68,10.25
0.13,-3.76,10.03
0.08,-3.81,10.26
0.01,-3.73,10.1
-0.02,-3.67,10.32
0.05,-3.49,10.17
0.07,-3.56,10.28
0.06,-3.5,10.2
0.05,-3.43,10.26
0.02,-3.46,10.5
-0.09,-2.68,10.42
0.08,-2.4,10.36
-0.11,-2.16,10.45
-0.11,-2.56,10.79
-0.31,-2.38,10.69
-0.27,-2.21,10.75
-0.2,-2.04,10.74
-0.25,-1.76,10.62
-0.39,-1.48,10.77
-0.2,-1.1,10.59
-0.39,-1.18,10.89
-0.42,-1.05,11.04
-0.6,-0.97,11.04
-0.33,-1.07,10.81
-0.37,-0.95,10.69
-0.45,-1.04,10.73
-0.37,-0.83,10.73
-0.4,-0.77,10.67
-0.46,-0.84,10.79
-0.41,-0.68,10.71
-0.49,-0.75,10.81
-0.43,-0.79,10.81
-0.49,-0.76,10.78
-0.41,-0.83,10.83
-0.54,-0.74,10.98
-0.51,-0.65,10.87
-0.57,-0.67,10.96
-0.49,-0.68,10.88
-0.42,-0.8,10.94
-0.5,-0.64,10.86
-0.42,-0.63,10.86
-0.51,-0.64,10.89
-0.54,-0.74,10.88
-0.52,-0.72,10.94
-0.73,-0.32,11.21
-0.35,0,10.08
-0.5,-0.95,10.84
-0.39,-1.76,10.95
-0.36,-2.08,10.91
-0.35,-1.95,10.8
-0.16,-1.81,10.71
-0.14,-1.77,10.71
-0.23,-1.77,10.77
-0.17,-1.92,10.64
-0.14,-2.3,10.55
-0.14,-2.69,10.73
-0.11,-2.74,10.44
-0.1,-2.83,10.43
-0.09,-2.88,10.48
-0.2,-2.89,10.76
0.04,-2.76,10.41
0.19,-3.19,10.14
-0.12,-3.48,10.77
-0.01,-3.24,10.23
0.08,-3.62,10.32
0.1,-3.88,10.23
0.22,-3.97,10.16
0.16,-3.95,10.04
0.28,-3.9,10.04
0.18,-3.94,10.19
0.23,-3.94,10.04
0.24,-4.05,10.11
0.22,-3.89,10.08
0.28,-3.76,9.92
0.19,-3.89,10.25
0.13,-3.81,10.14
0.17,-3.76,10.22
0,-3.58,10.32
0.26,-3.47,10.08
0.2,-3.59,10.17
0.15,-3.61,10.28
0.22,-3.52,10.29
0.02,-3.31,10.7
0.07,-2.64,10.34
0.08,-2.35,10.35
0,-2.3,10.71
-0.13,-2.14,10.8
-0.02,-2.33,10.61
-0.04,-2.45,10.58
-0.24,-2.13,10.78
-0.23,-1.72,10.63
-0.13,-1.58,10.65
-0.12,-1.33,10.88
-0.29,-1.03,10.9
-0.28,-1.02,10.76
-0.6,-0.94,10.92
-0.45,-0.97,11.05
-0.39,-0.9,10.76
-0.45,-1,10.72
-0.48,-1.01,10.88
-0.43,-0.93,10.81
-0.56,-0.78,10.79
-0.47,-0.85,10.97
-0.43,-0.8,10.8
-0.51,-0.77,10.84
-0.36,-0.84,10.88
-0.48,-0.88,10.71
-0.44,-0.98,10.9
-0.38,-0.86,10.85
-0.44,-0.75,10.83
-0.51,-0.74,11
-0.55,-0.63,10.82
-0.56,-0.74,10.76
-0.51,-0.78,10.91
-0.55,-0.72,10.98
-0.67,-0.62,11.09
-0.46,-0.74,10.62
-0.2,-1.48,10.56
-0.3,-1.82,10.77
-0.27,-2.08,10.67
-0.24,-2.01,10.66
-0.26,-1.88,10.82
-0.16,-1.83,10.78
-0.16,-2.01,10.89
-0.1,-2.27,10.56
-0.07,-2.59,10.6
-0.09,-2.72,10.62
-0.02,-2.77,10.39
0.06,-2.99,10.18
0.09,-3.27,10.48
0,-3.03,10.5
0.05,-3.1,10.31
0.09,-3.33,10.2
0.07,-3.45,10.41
0.19,-3.57,10.21
0.05,-3.61,10.34
0.16,-3.63,10.15
0.29,-3.89,10.24
0.16,-3.69,10.44
0.18,-3.69,10.13
0.18,-3.66,10.12
0.11,-3.61,10.34
0.19,-3.48,10.21
0.25,-3.56,10.24
0.07,-3.53,10.28
0.18,-3.56,10.3
0.14,-3.61,10.27
0.17,-3.57,10.36
0.2,-3.48,10.25
0.2,-3.34,10.21
0.21,-3.65,10.26
0.06,-3.53,10.33
0.15,-3.44,10.43
0.13,-3.27,10.59
0.09,-2.82,10.52
0.1,-2.5,10.38
-0.04,-2.36,10.63
-0.11,-2.15,10.63
-0.09,-2.12,10.73
-0.14,-2.12,10.69
-0.3,-1.95,10.81
-0.23,-1.71,10.74
-0.12,-1.6,10.73
-0.23,-1.43,10.84
-0.25,-1.3,10.81
-0.37,-1.19,10.88
-0.45,-1.06,10.99
-0.45,-0.89,10.87
-0.45,-0.86,10.83
-0.4,-0.91,10.9
-0.44,-0.93,10.69
-0.41,-0.97,10.94
-0.43,-0.86,10.77
-0.45,-0.89,10.87
-0.4,-0.82,10.91
-0.49,-0.67,10.83
-0.38,-0.68,10.83
-0.46,-0.77,10.85
-0.52,-0.84,10.77
-0.49,-0.74,10.84
-0.5,-0.78,10.94
-0.45,-0.76,10.98
-0.52,-0.69,10.96
-0.46,-0.71,10.91
-0.48,-0.69,10.79
-0.45,-0.74,10.96
-0.56,-0.62,11.08
-0.38,-0.59,10.78
-0.25,-1.08,10.5
-0.28,-1.78,10.75
-0.3,-2.25,10.75
-0.31,-2.37,10.73
-0.15,-2.05,10.69
-0.1,-1.86,10.79
-0.1,-1.81,10.66
0,-2.32,10.6
-0.11,-2.56,10.92
0.01,-2.8,10.24
0.11,-3.02,10.41
-0.03,-3.1,10.55
0.04,-3.13,10.29
0.09,-3.06,10.51
0.21,-3.29,10.39
0.15,-3.29,10.19
0.07,-3.33,10.43
0.12,-3.55,10.29
0.24,-3.78,10.11
0.2,-3.87,10.18
0.25,-3.87,10.11
0.23,-3.68,10.19
0.19,-3.63,10.43
0.21,-3.38,10.35
0.17,-3.22,10.36
0.17,-3.38,10.38
0.17,-3.42,10.28
0.14,-3.35,10.24
0.15,-3.37,10.19
0.06,-3.25,10.63
0.15,-3.05,10.28
0.13,-3.14,10.52
0.17,-3.15,10.45
0.17,-3.24,10.28
0.01,-3.14,10.75
0.06,-2.75,10.47
0.12,-2.39,10.56
-0.1,-2.03,10.57
-0.06,-1.99,10.79
0.03,-1.91,10.76
-0.22,-1.71,10.75
-0.25,-1.68,10.89
-0.31,-1.44,10.59
-0.34,-1.38,10.75
-0.21,-1.27,10.66
-0.34,-1.17,10.89
-0.42,-0.83,10.96
-0.47,-0.8,11.07
-0.31,-0.72,10.94
-0.39,-0.87,10.82
-0.4,-0.97,10.75
-0.5,-1.07,10.96
-0.39,-0.84,10.95
-0.44,-0.71,10.93
-0.46,-0.8,10.86
-0.54,-0.79,11.01
-0.5,-0.86,11.03
-0.45,-0.7,10.8
-0.42,-0.81,10.83
-0.47,-0.74,10.93
-0.47,-0.66,10.9
-0.52,-0.69,10.86
-0.52,-0.71,10.89
-0.49,-0.74,10.89
-0.54,-0.77,10.86
-0.5,-0.89,10.82
-0.45,-0.76,10.81
-0.43,-0.62,10.79
-0.6,-0.6,11.2
-0.44,-0.55,10.77
-0.37,-1.03,10.54
-0.32,-1.57,10.41
-0.33,-2.17,10.97
-0.34,-2.24,10.85
-0.17,-2.06,10.52
0.01,-2.06,10.7
-0.11,-2.38,10.69
-0.17,-2.51,10.58
-0.1,-2.68,10.63
-0.08,-2.99,10.66
0.06,-3.02,10.46
0.03,-3.08,10.53
0.11,-3.05,10.18
0.03,-3.58,10.27
0.18,-3.82,10.21
0.11,-3.64,10.39
0.21,-3.61,10.23
0.25,-3.69,9.98
0.02,-3.67,10.39
0.28,-3.88,10.09
0.23,-3.86,10.15
0.16,-3.59,10.1
0.18,-3.53,10.11
0.2,-3.77,10.39
0.18,-3.64,10.16
0.2,-3.58,10.14
0.09,-3.59,10.4
0.18,-3.55,10.34
0.09,-3.55,10.2
0.06,-3.47,10.29
0.09,-3.48,10.37
0.15,-3.48,10.18
0.14,-3.56,10.39
0.19,-3.46,10.17
0.13,-3.48,10.27
0.07,-3.34,10.57
0.17,-2.82,10.36
0.07,-2.48,10.57
0.04,-2.28,10.53
0.02,-2.24,10.77
-0.11,-2.21,10.92
-0.15,-1.97,10.71
-0.24,-1.85,10.73
-0.09,-1.71,10.7
-0.24,-1.51,10.75
-0.21,-1.17,10.69
-0.09,-1.02,10.48
-0.29,-0.96,10.74
-0.42,-0.96,10.91
-0.32,-0.92,10.95
-0.37,-0.75,10.76
-0.47,-0.83,10.89
-0.49,-0.83,10.9
-0.46,-0.8,10.84
-0.37,-0.74,10.87
-0.41,-0.73,10.92
-0.45,-0.72,11.01
-0.48,-0.67,10.83
-0.41,-0.79,10.93
-0.45,-0.7,10.87
-0.45,-0.82,10.78
-0.46,-0.68,10.83
-0.47,-0.59,10.76
-0.5,-0.62,10.92
-0.51,-0.7,10.88
-0.48,-0.71,10.89
-0.51,-0.81,10.9
-0.49,-0.65,10.83
-0.4,-0.68,10.86
-0.49,-0.88,11.04
-0.57,-0.82,10.96
-0.36,-1.1,10.57
-0.19,-1.7,10.71
-0.29,-2.12,11.02
-0.25,-2.05,10.83
-0.07,-2.03,10.67
-0.15,-2.09,10.61
0.01,-2.19,10.68
-0.09,-2.58,10.63
0.05,-2.67,10.4
0.02,-2.94,10.5
-0.04,-3.05,10.49
0.03,-3.17,10.35
0.06,-3.16,10.34
0.17,-3.34,10.35
0.12,-3.42,10.39
0.04,-3.35,10.52
0.29,-3.53,10.1
0.15,-3.8,10.23
0.35,-4.2,10.13
0.17,-4.26,10.18
0.26,-4.25,10.15
0.25,-4.07,9.9
0.28,-3.96,10.06
0.17,-3.77,10.37
0.24,-3.73,10.14
0.2,-3.71,10.15
0.22,-3.82,10.23
0.16,-3.86,10.23
0.09,-3.73,10.14
0.11,-3.68,10.31
0.2,-3.61,10.2
0.15,-3.55,10.45
0.19,-3.52,10.14
0.15,-3.54,10.21
0.14,-3.76,10.45
0.16,-3.45,10.35
0.26,-3.22,10.25
0.06,-2.9,10.49
0.1,-2.63,10.21
0.06,-2.53,10.56
-0.05,-2.31,10.67
-0.18,-2.2,10.75
-0.12,-1.91,10.77
-0.19,-1.58,10.77
-0.19,-1.53,10.69
-0.23,-1.57,10.74
-0.37,-1.44,10.97
-0.23,-1.19,10.72
-0.27,-0.96,10.78
-0.31,-0.79,10.85
-0.38,-0.87,10.89
-0.4,-0.77,10.86
-0.54,-0.9,11.08
-0.5,-0.85,10.89
-0.42,-0.87,10.82
-0.45,-0.84,10.86
-0.43,-0.92,11.06
-0.38,-0.72,10.87
-0.39,-0.63,10.98
-0.46,-0.71,10.88
-0.52,-0.76,10.79
-0.49,-0.74,10.89
-0.43,-0.73,10.82
-0.41,-0.74,10.89
-0.47,-0.73,10.99
-0.46,-0.67,10.86
-0.44,-0.7,10.75
-0.43,-0.69,10.93
-0.56,-0.55,11.17
-0.46,-0.41,10.69
-0.29,-0.97,10.6
-0.34,-1.44,10.84
-0.4,-1.75,10.7
-0.25,-2.09,10.9
-0.25,-2.03,10.83
0.03,-2.02,10.79
0.02,-1.9,10.42
0.11,-2.52,10.75
-0.26,-2.78,10.68
0.07,-2.99,10.24
0.11,-3.21,10.66
0.02,-3.28,10.49
0.04,-3.37,10.26
0.01,-3.34,10.38
0.17,-3.38,10.21
0.14,-3.89,10.37
-0.01,-3.81,10.58
0.31,-3.65,10.03
0.33,-3.85,10.08
0.14,-3.74,10.04
0.19,-3.81,10.3
0.28,-3.8,10.1
0.25,-3.82,10.32
0.23,-3.8,10.2
0.2,-3.92,10.2
0.19,-3.84,10.22
0.22,-3.71,10.11
0.11,-3.55,10.2
0.21,-3.8,10.27
0.19,-3.54,10.24
0.28,-3.62,10.14
0.17,-3.71,10.5
0.16,-3.65,10.09
0.17,-3.57,10.33
0.16,-3.31,10.29
0.23,-3.52,10.26
0.11,-3.43,10.36
-0.01,-3.21,10.5
0.17,-3.16,10.37
0.19,-2.87,10.52
0.02,-2.6,10.49
0.12,-2.44,10.45
-0.06,-2.44,10.75
-0.21,-2.09,10.85
-0.12,-1.84,10.65
-0.17,-1.69,10.6
-0.23,-1.77,10.84
-0.32,-1.32,10.8
-0.43,-1.07,10.98
-0.46,-0.87,10.89
-0.45,-0.68,11.06
-0.29,-0.91,10.82
-0.22,-0.88,11.08
-0.43,-0.79,10.94
-0.44,-0.91,10.86
-0.46,-0.76,10.91
-0.42,-0.68,10.77
-0.41,-0.62,10.96
-0.42,-0.65,10.97
-0.43,-0.61,10.94
-0.42,-0.7,10.83
-0.41,-0.77,10.9
-0.45,-0.71,10.86
-0.42,-0.65,10.99
-0.51,-0.58,10.79
-0.45,-0.55,10.85
-0.42,-0.69,10.82
-0.44,-0.62,10.84
-0.46,-0.64,10.8
-0.42,-0.66,11
-0.44,-0.64,10.8
-0.63,-0.67,11.18
-0.43,-0.67,10.82
-0.55,-0.77,11.06
-0.43,-0.83,10.48
-0.08,-1.43,10.44
-0.28,-1.92,10.9
-0.26,-2.11,10.89
-0.15,-2.23,10.69
-0.15,-2.26,10.66
0.03,-2.38,10.69
0.06,-2.5,10.54
-0.07,-2.76,10.53
0.13,-3.11,10.3
0.11,-3.22,10.54
0.04,-3.35,10.33
0.08,-3.67,10.41
0.19,-3.49,10.15
0.21,-3.63,10.18
0.24,-3.77,10.16
0.28,-3.82,10.14
0.25,-3.87,10.34
0.31,-3.67,10.01
0.31,-3.77,10.02
0.26,-3.88,10.17
0.16,-3.65,10.34
0.31,-3.69,10.03
0.29,-3.79,10.24
0.23,-3.72,10.18
0.22,-3.72,10.2
0.3,-3.78,10.24
0.22,-3.62,10.21
0.27,-3.52,10.22
0.28,-3.64,10.24
0.24,-3.58,10.33
0.24,-3.56,10.25
0.21,-3.55,10.2
0.21,-3.55,10.25
0.09,-3.39,10.49
0.12,-3.12,10.56
0.31,-3.03,10.03
0.15,-3.14,10.41
0.04,-3.2,10.6
0.1,-2.83,10.48
0.01,-2.33,10.59
0.07,-2.25,10.55
-0.03,-2.12,10.82
-0.34,-1.74,10.88
-0.2,-1.71,10.76
-0.11,-1.68,10.69
-0.21,-1.54,10.67
-0.14,-1.44,10.71
-0.27,-1.11,10.69
-0.4,-0.99,11.18
-0.48,-0.74,10.81
-0.39,-0.79,10.87
-0.39,-0.87,10.89
-0.43,-0.92,10.74
-0.38,-0.88,10.74
-0.41,-0.85,10.87
-0.36,-0.78,10.85
-0.34,-0.82,10.85
-0.41,-0.68,10.96
-0.39,-0.72,10.88
-0.37,-0.65,10.9
-0.45,-0.68,10.78
