-0.41,-0.71,11.19
-0.36,-0.82,11.1
-0.3,-0.87,11.01
-0.28,-0.85,10.89
-0.1,-0.82,10.36
0.02,-1.24,10.58
-0.07,-1.44,10.76
-0.06,-1.46,10.66
-0.05,-1.47,10.82
-0.06,-1.53,10.6
-0.07,-1.81,10.76
-0.1,-1.82,10.84
0.04,-1.91,10.78
0,-1.82,10.67
0.09,-1.8,10.59
0.02,-1.87,10.76
0.04,-2,10.59
0.07,-2.21,10.69
-0.02,-2.08,10.45
-0.04,-2.22,10.55
0.15,-2.4,10.95
0.06,-2.08,10.52
0.2,-2.09,10.51
0.09,-2.35,10.87
0.02,-2.34,10.62
-0.02,-2.3,10.53
0.02,-2.43,10.72
0.06,-2.39,10.54
0.1,-2.43,10.45
0.13,-2.33,10.74
0.09,-2.19,10.62
0.01,-2.13,10.52
0.18,-2.42,10.62
0.03,-2.42,10.55
0,-2.37,10.73
-0.03,-2.24,10.81
0.08,-2.25,10.47
0.04,-2.39,10.61
0.08,-2.48,10.79
-0.02,-2.27,10.43
0.11,-2.43,10.82
-0.03,-2,10.52
0.05,-2.28,10.68
-0.02,-2.35,10.63
0,-2.33,10.64
0.05,-2.4,10.58
0.12,-2.27,10.43
0.02,-2.23,10.52
0.02,-2.35,10.38
-0.14,-2.33,10.76
-0.25,-1.88,10.81
-0.2,-1.43,10.89
-0.18,-1.13,10.84
-0.42,-1.19,10.97
-0.33,-1.38,10.9
-0.28,-1.38,10.74
-0.33,-1.18,10.89
-0.25,-0.93,10.71
-0.23,-0.91,10.91
-0.42,-0.71,10.98
-0.42,-0.7,10.95
-0.37,-0.84,11.02
-0.23,-0.5,10.93
-0.38,-0.44,10.81
-0.25,-0.65,10.74
-0.22,-0.68,10.86
-0.33,-0.63,10.91
-0.28,-0.19,10.78
-0.34,-0.22,11.03
-0.47,-0.12,11.14
-0.5,-0.11,10.82
-0.34,-0.26,10.84
-0.39,-0.41,10.93
-0.45,-0.18,10.78
-0.36,-0.2,10.85
-0.43,-0.24,10.93
-0.49,-0.06,10.8
-0.37,-0.15,10.89
-0.4,-0.17,10.84
-0.42,-0.07,10.8
-0.31,-0.12,10.93
-0.52,-0.16,10.93
-0.45,-0.15,10.8
-0.48,-0.13,10.92
-0.46,-0.02,10.94
-0.46,0.02,10.84
-0.46,0.01,10.8
-0.44,-0.17,10.78
-0.38,-0.06,10.93
-0.41,0.04,10.76
-0.48,-0.06,10.96
-0.47,0,10.98
-0.42,0.08,10.84
-0.48,0.07,10.97
-0.44,0.09,11.09
-0.61,0.21,11.25
-0.57,0.36,10.94
-0.46,0.13,10.61
-0.32,-0.37,10.73
-0.23,-0.6,10.93
-0.22,-0.69,10.84
-0.3,-0.76,10.99
-0.41,-0.7,10.95
-0.33,-0.76,10.85
-0.07,-1.07,10.76
-0.17,-1.34,10.76
-0.17,-1.5,11.1
-0.27,-1.4,10.83
-0.07,-1.36,10.54
-0.06,-1.59,10.78
-0.11,-1.64,10.68
-0.04,-1.8,10.7
0.01,-1.77,10.65
0.04,-1.71,10.8
-0.01,-1.83,10.69
0.05,-1.95,10.72
0.07,-2.15,10.65
0.09,-2.2,10.72
0.07,-2.34,10.75
0.11,-2.31,10.82
0.06,-2.13,10.54
0.17,-2.32,10.57
0.07,-2.39,10.78
0.17,-2.47,10.48
0.2,-2.58,10.72
0.19,-2.51,10.51
0.22,-2.61,10.39
0.16,-2.74,10.71
0.31,-2.56,10.4
0.17,-2.67,10.4
0.24,-2.81,10.55
0.22,-2.82,10.43
0.22,-2.82,10.21
0.08,-2.91,10.94
0.25,-2.47,10.2
0.19,-2.85,10.64
0.01,-2.64,10.86
0.22,-2.65,10.39
0.07,-2.75,10.8
0.17,-2.68,10.54
0.18,-2.75,10.49
0.15,-2.7,10.65
0.16,-2.63,10.54
0.2,-2.63,10.49
0.23,-2.83,10.86
0.22,-2.62,10.18
0.23,-3.08,10.53
0.2,-2.78,10.22
0.24,-2.65,9.95
0.11,-2.85,10.59
0.01,-2.59,10.67
-0.09,-2.02,10.72
-0.1,-1.86,10.78
-0.21,-1.91,10.87
-0.31,-2.02,10.76
-0.14,-2.16,10.76
-0.34,-1.86,10.7
-0.29,-1.7,10.77
-0.25,-1.36,10.72
-0.16,-1.3,10.82
-0.2,-1.35,10.94
-0.23,-1.28,10.9
-0.29,-1.08,10.88
-0.27,-1.06,10.85
-0.33,-1.05,10.76
-0.17,-0.93,10.93
-0.32,-0.84,10.8
-0.24,-0.97,10.92
-0.29,-0.86,10.79
-0.23,-0.59,10.85
-0.22,-0.63,10.78
-0.3,-0.66,10.71
-0.28,-0.61,10.74
-0.34,-0.55,10.94
-0.38,-0.35,11.1
-0.41,-0.1,11.11
-0.44,0.06,11.05
-0.42,0.09,10.81
-0.33,-0.03,10.85
-0.48,-0.26,10.83
-0.41,-0.23,10.95
-0.41,-0.03,10.91
-0.38,0,10.77
-0.42,0.06,10.76
-0.44,-0.03,10.9
-0.42,-0.01,10.9
-0.43,-0.02,10.86
-0.44,0.02,10.64
-0.48,0.06,10.82
-0.4,0.06,10.98
-0.47,0.1,11.01
-0.55,0.08,10.85
-0.43,0.07,10.7
-0.57,-0.07,10.9
-0.4,0.21,10.92
-0.44,0.18,11.14
-0.51,0.36,11.02
-0.51,0.33,10.97
-0.41,0.02,10.72
-0.23,-0.43,10.83
-0.31,-0.55,10.98
-0.15,-0.75,10.85
-0.12,-1.11,10.69
-0.03,-1.2,10.63
-0.21,-1.15,10.62
-0.22,-1.38,10.85
-0.06,-1.38,10.87
-0.12,-1.43,10.87
0.03,-1.55,10.77
-0.11,-1.71,10.78
-0.06,-1.64,10.59
0,-1.78,10.82
-0.07,-1.7,10.79
-0.04,-1.73,10.77
0.1,-1.85,10.68
0.14,-2.08,10.78
0.06,-1.94,10.9
0.12,-1.75,10.48
0.09,-2.01,10.78
-0.01,-2.12,10.72
0.09,-2.1,10.68
0.07,-2.06,10.57
0.06,-2.04,10.65
0.1,-2.17,10.73
0.13,-2.16,10.74
0.07,-2.18,10.67
0.11,-2.29,10.65
0.18,-2.28,10.37
0.21,-2.47,10.58
0.05,-2.34,10.7
0.09,-2.21,10.47
0.18,-2.39,10.72
0.2,-2.46,10.63
0.2,-2.45,10.61
0.17,-2.35,10.37
0.11,-2.47,10.87
0.14,-2.4,10.74
0.1,-2.19,10.61
0.22,-2.26,10.38
0.13,-2.6,10.69
0.13,-2.63,10.68
0.18,-2.46,10.69
0.14,-2.2,10.42
0.13,-2.36,10.65
0.13,-2.36,10.53
0.11,-2.4,10.66
0.13,-2.39,10.51
0.09,-2.48,10.29
-0.1,-2.48,10.76
-0.24,-2.01,10.92
-0.22,-1.41,10.86
-0.11,-1.19,10.68
-0.28,-1.23,10.8
-0.29,-1.69,10.98
-0.29,-1.3,10.82
-0.33,-0.9,10.67
-0.33,-0.93,10.7
-0.31,-0.68,10.68
-0.44,-0.64,10.98
-0.43,-0.54,11.03
-0.44,-0.5,10.92
-0.4,-0.35,10.81
-0.38,-0.47,10.78
-0.36,-0.49,10.87
-0.42,-0.32,10.68
-0.43,-0.25,10.91
-0.53,-0.09,11.06
-0.43,0.04,11.02
-0.41,0.03,10.96
-0.45,0.08,10.83
-0.44,0.02,10.86
-0.44,-0.06,10.85
-0.48,0.06,10.92
-0.47,0.07,10.9
-0.46,0.02,10.86
-0.42,0.02,10.95
-0.43,0.03,10.91
-0.45,-0.03,10.9
-0.49,0.1,10.91
-0.46,0.07,10.78
-0.43,0.05,10.94
-0.48,0.04,10.85
-0.46,-0.05,10.86
-0.53,0.15,10.82
-0.46,0.17,10.93
-0.51,0.12,10.92
-0.47,0.07,10.86
-0.51,0.12,10.91
-0.52,0.23,10.79
-0.49,0.21,10.91
-0.51,0.13,10.96
-0.57,0.21,10.82
-0.51,0.13,10.82
-0.57,0.14,10.87
-0.53,0.16,11.16
-0.67,0.3,11.41
-0.68,0.68,10.83
-0.4,0.19,10.53
-0.23,-0.57,10.87
-0.2,-0.76,10.74
-0.09,-0.91,10.76
-0.05,-0.99,10.81
-0.17,-0.81,10.93
-0.07,-0.91,10.88
-0.04,-1.04,10.86
-0.08,-1.26,10.8
-0.07,-1.53,10.91
-0.13,-1.34,10.61
0.02,-1.55,10.71
-0.08,-1.65,10.91
0.01,-1.58,10.69
-0.05,-1.66,10.78
0.06,-1.7,10.8
0.01,-1.63,10.64
0.11,-1.93,10.74
0.14,-2.01,10.56
0.07,-2.17,10.67
0.1,-2.02,10.72
0.1,-2.18,10.61
0.17,-2.2,10.69
0.1,-2.2,10.72
0.16,-2.18,10.64
0.1,-2.14,10.59
0.13,-2.26,10.79
0.22,-2.26,10.53
0.13,-2.34,10.81
0.24,-2.39,10.61
0.1,-2.28,10.7
0.17,-2.17,10.44
0.19,-2.45,10.83
0.09,-2.36,10.65
0.14,-2.47,10.58
0.21,-2.45,10.4
0.1,-2.48,10.81
0.11,-2.17,10.51
0.13,-2.29,10.56
0.15,-2.38,10.77
0.13,-2.38,10.55
0.07,-2.41,10.7
0.1,-2.24,10.72
0.1,-2.17,10.61
0.15,-2.28,10.53
0.09,-2.3,10.6
0.13,-2.29,10.59
0.17,-2.41,10.6
0.12,-2.36,10.47
0.08,-2.38,10.68
0.07,-2.19,10.21
0.01,-2.36,11.1
-0.29,-1.81,10.74
-0.21,-1.51,10.82
-0.19,-1.25,10.61
-0.26,-1.4,10.99
-0.36,-1.23,11.03
-0.37,-1.11,10.74
-0.23,-1.12,10.9
-0.32,-0.98,10.84
-0.28,-0.86,10.86
-0.28,-0.8,10.77
-0.37,-0.8,10.86
-0.44,-0.67,10.86
-0.34,-0.64,10.8
-0.32,-0.63,10.73
-0.38,-0.61,10.77
-0.37,-0.41,10.77
-0.37,-0.41,10.94
-0.46,-0.23,10.89
-0.51,-0.21,10.92
-0.44,-0.23,10.93
-0.49,0.01,10.99
-0.48,0.04,10.92
-0.49,-0.14,10.95
-0.61,-0.07,10.85
-0.5,-0.22,10.93
-0.52,0.11,10.71
-0.62,-0.15,11.19
0.35,-0.21,10.72
2.48,1.48,8.32
-0.9,-0.21,11.27
-0.37,-0.3,10.99
-0.35,0.33,11
0.14,0.12,11.22
0.28,-1.08,11.09
0.57,-0.47,10.83
0.3,-0.58,10.73
0.04,-0.33,11.08
0.69,-0.17,10.59
-0.01,-0.09,11.14
-0.16,0.05,11.06
0.09,-0.58,11.14
0.03,-0.37,10.96
0.13,-0.23,10.77
0.05,-0.27,10.94
0.01,-0.41,10.98
1.77,-0.79,10.02
0.14,0.26,10.84
-0.2,-0.25,10.98
0.23,-0.62,10.62
0.24,-1.41,10.83
0.29,-1.73,10.7
-0.05,-1.97,11
0.17,-1.85,10.92
-0.05,-2.01,10.72
0.09,-1.95,10.83
-0.02,-1.89,10.46
0.05,-2.45,10.54
0.16,-2.48,10.43
0.03,-2.68,10.48
-0.28,-2.33,10.57
-0.63,-3.02,10.7
0.24,-2.61,10.45
0.01,-2.41,10.44
0.18,-2.51,10.61
0.23,-2.84,10.66
-0.08,-2.78,10.48
-0.06,-2.79,10.29
0.03,-2.89,10.6
0.03,-2.88,10.49
-0.03,-2.85,10.36
-0.09,-2.87,10.64
0,-2.88,10.56
0.11,-2.83,10.5
0.14,-3.1,10.31
0.01,-3.07,10.55
0.14,-2.98,10.15
0.03,-3.13,10.38
0.04,-3.04,10.62
-0.31,-2.88,10.5
0.04,-2.88,10.53
0.06,-2.9,10.53
0.01,-2.97,10.68
-0.19,-2.68,10.51
-0.1,-2.74,10.2
-0.11,-2.91,10.92
-0.23,-2.35,10.36
-0.08,-2.6,10.66
-0.12,-2.63,10.67
0.01,-2.54,10.47
-0.33,-2.34,10.62
-0.06,-2.39,10.65
-0.14,-2.41,10.72
-0.23,-2.34,10.69
-0.18,-2.15,10.34
-0.29,-1.99,10.17
-0.77,-2.39,11.28
-0.23,-2.29,10.47
-0.26,-2.39,10.61
-2.86,-0.89,7.05
-0.37,-1.89,11.62
-0.23,-1.61,11.13
-0.21,-1.16,10.86
-0.18,-1.21,10.79
-0.1,-1.42,10.88
-0.19,-1.43,10.93
-0.32,-1.25,11.02
-0.29,-0.8,10.79
-0.2,-0.66,10.79
-0.19,-0.82,10.86
-0.2,-0.7,10.86
-0.31,-0.53,10.78
-0.16,-0.72,10.96
-0.23,-0.61,10.96
-0.24,-0.5,10.88
-0.08,-0.39,10.96
-0.23,-0.18,10.94
0.09,-0.13,10.76
-0.11,-0.15,10.88
-0.43,-0.12,11.06
0.09,-0.15,11
-0.01,0.29,10.72
-0.41,0.52,11.01
-0.64,0.71,10.86
1.83,-0.06,11.09
-0.49,0.48,10.76
-0.28,0.52,10.91
-0.2,0.41,10.84
0.17,0.47,10.52
0.39,0.74,10.55
-0.13,0.42,10.9
-0.25,0.44,10.8
-0.2,-0.06,11.05
-1.69,0.08,12.14
-0.23,0.3,10.77
-0.01,0.27,11.02
-0.2,0.3,11.06
-0.18,0.49,10.71
-0.57,0.53,10.78
-0.08,-0.11,10.78
-0.2,0.03,10.93
-0.25,0.34,10.87
-0.13,0.31,10.78
-0.13,0.17,10.9
-0.15,0.13,10.99
-0.34,0.25,11.21
-0.46,0.54,11.11
-0.18,0.29,10.61
0.02,-0.45,10.29
0.08,-1.14,11.11
-0.13,-0.97,10.92
0,-0.86,10.73
-0.07,-1.07,11.09
-0.1,-0.87,11.11
-0.04,-1.11,10.8
0.18,-1.24,10.56
0.02,-1.3,10.79
0.03,-1.47,10.76
0.14,-1.48,10.62
0.07,-1.57,10.55
0.06,-1.41,10.71
-0.58,-1.97,11.37
-0.21,-1.4,10.73
0.04,-1.55,10.87
0.28,-1.6,10.66
0.02,-2.04,10.19
0.14,-2.03,10.79
0.18,-2.15,10.67
0.07,-2.02,10.61
0.27,-2.4,10.9
0.11,-2.01,10.74
0.23,-1.99,10.44
0.24,-2.31,10.8
0.27,-2.54,10.72
0.13,-2.14,10.45
0.27,-2.35,10.67
0.22,-2.27,10.65
0.18,-2.32,10.72
0.22,-2.2,10.49
0.19,-2.32,10.71
0.2,-2.32,10.65
0.19,-2.47,10.34
0.14,-2.39,10.71
0.19,-2.25,10.67
0.19,-2.07,10.57
0.17,-2.19,10.45
0.16,-2.28,10.76
0.14,-2.34,10.6
0.02,-2.29,10.94
0.13,-1.95,10.31
0.1,-2.28,10.85
0.12,-2.16,10.51
0.01,-2.26,11.01
-0.02,-1.97,10.69
0.04,-1.89,10.58
-0.06,-1.76,10.41
0.04,-2.13,10.55
-0.18,-2.01,10.75
-0.23,-1.56,10.79
-0.18,-1.13,10.89
-0.19,-0.87,10.77
-0.3,-0.88,10.98
-0.42,-0.88,11.03
-0.4,-0.82,10.9
-0.28,-0.61,10.78
-0.34,-0.57,10.86
-0.31,-0.38,10.87
-0.4,-0.25,10.69
-0.32,-0.3,10.92
-0.45,-0.07,10.88
-0.35,-0.11,10.9
-0.37,-0.06,10.89
-0.49,0,10.76
-0.46,0.03,10.93
-0.52,0.09,10.86
-0.45,0.23,10.96
-0.5,0.27,10.97
-0.47,0.4,10.84
-0.41,0.31,10.78
-0.46,0.27,10.81
-0.51,0.23,10.91
-0.49,0.34,10.84
-0.45,0.34,10.89
-0.53,0.36,10.89
-0.54,0.38,10.85
-0.51,0.4,10.76
-0.5,0.43,10.88
-0.45,0.43,10.82
-0.56,0.41,10.83
-0.47,0.43,10.71
-0.47,0.36,10.94
-0.53,0.51,10.86
-0.56,0.55,10.98
-0.56,0.48,10.75
-0.51,0.42,10.85
-0.42,0.38,10.92
-0.47,0.47,10.8
-0.48,0.47,10.91
-0.51,0.46,10.83
-0.43,0.41,10.88
-0.46,0.45,10.66
-0.47,0.34,10.88
-0.58,0.32,10.9
-0.58,0.51,10.87
-0.47,0.39,10.78
-0.47,0.2,11.26
-0.62,0.51,11.05
-0.28,0.28,10.3
-0.02,-0.65,10.64
-0.1,-1.01,11.14
-0.06,-0.97,11.11
0.06,-0.75,10.43
0.05,-1.04,11.09
-0.07,-1.04,10.94
0,-1.15,10.68
0.05,-1.47,10.74
0.12,-1.76,10.76
0.11,-1.86,10.74
0.28,-1.95,10.68
-0.03,-1.65,10.61
0.17,-1.94,10.75
0.23,-1.92,10.89
0.13,-1.83,10.82
0.28,-1.83,10.64
0.3,-2.15,10.44
0.23,-2.2,10.62
0.25,-2.31,10.61
0.26,-2.23,10.58
0.15,-2.22,10.78
0.27,-2.24,10.75
0.27,-2.28,10.79
0.46,-2.47,10.48
0.13,-2.4,10.62
0.15,-2.36,10.41
0.45,-2.43,10.44
0.4,-2.53,10.57
0.06,-2.34,10.83
0.24,-2.16,10.54
0.25,-2.16,10.67
0.12,-2.14,10.82
0.17,-2.09,10.56
0.16,-2.19,10.76
0.05,-2.12,10.76
0.17,-2.17,10.84
0.16,-2.15,10.71
0.13,-2.08,10.7
0.16,-2.18,10.76
0.09,-2.03,10.77
0.14,-2.11,10.64
0.24,-2.28,10.65
0.12,-2.35,11.01
0.16,-1.96,10.3
0.25,-2.28,10.78
0.12,-2.22,10.76
0.38,-2.5,10.84
0.35,-2.5,10.48
0.6,-2.4,10.6
0.27,-2.39,10.24
0.61,-2.58,9.78
0.45,-2.64,10.41
0.32,-2.4,10.23
0.18,-2.38,11.11
-0.04,-1.68,10.81
0.03,-1.64,10.73
-0.19,-1.72,11
-0.23,-1.76,11.18
-0.29,-1.31,10.64
-0.15,-1.21,10.82
-0.23,-0.95,10.7
-0.22,-1.05,10.85
-0.29,-0.88,10.94
-0.31,-0.69,11.03
-0.38,-0.51,10.95
-0.3,-0.51,10.78
-0.3,-0.6,10.7
-0.24,-0.54,10.77
-0.35,-0.5,10.88
-0.56,-0.26,11.01
-0.27,-0.2,11.06
-0.36,-0.04,10.72
-0.37,-0.26,10.8
-0.49,-0.35,11.01
-0.51,-0.25,10.8
-0.39,-0.3,10.91
-0.41,-0.13,10.95
-0.34,-0.25,10.74
-0.24,-1,10.74
-0.49,-1.05,11.2
-0.41,-0.75,10.9
-0.29,-0.69,10.86
-0.51,-0.66,10.77
-0.47,-0.78,10.78
-0.41,-0.9,10.85
-0.4,-0.63,10.89
-0.44,-0.61,10.87
-0.53,-0.64,10.91
-0.51,-0.66,10.8
-0.5,-0.63,10.87
-0.39,-0.56,10.84
-0.4,-0.51,10.79
-0.5,-0.49,10.98
-0.46,-0.3,10.78
-0.51,-0.4,10.84
-0.55,-0.28,10.71
-0.56,-0.38,10.95
-0.6,-0.17,10.88
-0.53,-0.12,10.77
-0.54,-0.18,11.04
-0.62,0.01,11.44
-0.7,0.34,11.12
-0.38,0.23,10.53
-0.31,-0.5,10.85
-0.27,-0.78,10.97
-0.06,-0.76,10.71
-0.26,-0.72,10.95
-0.21,-0.47,10.8
-0.12,-0.4,10.91
-0.31,-0.66,10.87
-0.15,-1.05,10.95
-0.04,-1.34,10.84
0.09,-1.42,10.65
0.09,-1.49,10.59
0.13,-1.56,10.82
0.05,-1.52,10.71
0.2,-1.62,10.7
0.15,-1.69,10.8
0.11,-1.64,10.64
0.13,-1.89,10.75
0.21,-1.91,10.72
0.19,-1.98,10.78
0.18,-1.95,10.73
0.31,-2.17,10.59
0.23,-2.26,10.8
0.37,-2.25,10.55
0.33,-2.27,10.7
0.45,-2.23,10.58
0.23,-2.09,10.67
0.39,-2.38,10.7
0.34,-2.34,10.65
0.33,-2.36,10.87
0.49,-2.44,10.4
0.29,-2.4,10.59
0.38,-2.43,10.94
0.44,-2.17,10.43
0.37,-2.36,10.72
0.25,-2.41,10.6
0.34,-2.44,10.69
0.33,-2.4,10.44
0.31,-2.45,10.83
0.23,-2.16,10.42
0.33,-2.4,10.68
0.29,-2.34,10.76
0.22,-2.1,10.76
0.33,-2.16,10.42
0.22,-2.38,10.92
0.11,-2.17,10.64
0.29,-2.31,10.32
0.3,-2.37,10.42
0.33,-2.34,9.95
0.29,-2.5,10.27
0.02,-2.2,11.07
-0.21,-1.33,11.09
