-2.62,-0.14,10.53
-2.59,-0.19,10.51
-2.7,-0.21,10.44
-2.67,-0.25,10.48
-2.73,-0.27,10.44
-2.74,-0.3,10.33
-2.81,-0.35,10.53
-2.82,-0.35,10.35
-2.8,-0.35,10.36
-2.76,-0.47,10.45
-2.84,-0.45,10.35
-2.86,-0.41,10.39
-2.79,-0.45,10.42
-2.84,-0.42,10.48
-2.84,-0.37,10.34
-2.9,-0.57,10.21
-2.84,-0.47,10.46
-2.9,-0.51,10.41
-2.89,-0.49,10.36
-2.9,-0.48,10.33
-2.93,-0.46,10.43
-2.87,-0.51,10.46
-2.85,-0.43,10.34
-2.89,-0.46,10.39
-2.79,-0.5,10.43
-2.83,-0.5,10.35
-2.81,-0.49,10.33
-2.82,-0.41,10.46
-2.83,-0.39,10.33
-2.77,-0.44,10.35
-2.73,-0.4,10.2
-2.67,-0.5,10.24
-2.61,-0.38,10.41
-2.49,-0.12,10.65
-2.42,0.07,10.58
-2.47,0.11,10.56
-2.33,0.01,10.72
-2.39,0.04,10.67
-2.35,0.07,10.55
-2.34,0.22,10.44
-2.22,0.18,10.65
-2.27,0.29,10.7
-2.17,0.35,10.61
-2.23,0.31,10.7
-2.16,0.28,10.55
-2.17,0.34,10.68
-2.2,0.3,10.55
-2.11,0.39,10.59
-2.13,0.34,10.61
-2.08,0.37,10.69
-2.08,0.41,10.65
-2.06,0.52,10.56
-2.04,0.4,10.62
-2.01,0.35,10.48
-2.04,0.41,10.6
-2.06,0.53,10.62
-1.98,0.52,10.56
-2.02,0.46,10.54
-1.98,0.43,10.61
-2.03,0.48,10.59
-1.98,0.53,10.61
-2.06,0.52,10.62
-2.03,0.53,10.7
-1.99,0.46,10.73
-2,0.57,10.61
-2.01,0.62,10.64
-1.95,0.56,10.59
-2,0.51,10.54
-1.99,0.52,10.61
-2.01,0.57,10.52
-1.95,0.59,10.69
-1.98,0.51,10.61
-2.05,0.55,10.69
-2.02,0.55,10.77
-2.11,0.54,10.71
-2.13,0.51,10.67
-2.2,0.43,10.56
-2.22,0.34,10.6
-2.3,0.3,10.6
-2.31,0.27,10.54
-2.37,0.15,10.52
-2.49,0.17,10.46
-2.54,0.03,10.46
-2.51,-0.03,10.5
-2.48,0.02,10.52
-2.52,-0.07,10.39
-2.61,-0.09,10.47
-2.61,-0.09,10.45
-2.59,-0.08,10.57
-2.7,-0.18,10.53
-2.73,-0.15,10.63
-2.84,-0.15,10.19
-2.79,-0.1,10.21
-2.72,-0.25,10.44
-2.84,-0.11,10.31
-2.83,-0.15,10.3
-2.77,-0.22,10.57
-2.85,-0.29,10.38
-2.78,-0.35,10.38
-2.79,-0.31,10.47
-2.86,-0.19,10.38
-2.86,-0.08,10.48
-2.83,-0.17,10.27
-2.85,-0.23,10.5
-2.89,-0.27,10.42
-2.88,-0.31,10.36
-2.82,-0.32,10.39
-2.84,-0.33,10.16
-2.86,-0.33,10.41
-2.82,-0.23,10.52
-2.77,-0.14,10.54
-2.82,-0.2,10.35
-2.75,-0.33,10.25
-2.73,-0.37,10.2
-2.57,-0.34,10.43
-2.54,-0.15,10.58
-2.52,0.17,10.34
-2.47,0.1,10.68
-2.4,0.07,10.74
-2.33,0.12,10.64
-2.24,0.07,10.51
-2.31,0.18,10.44
-2.35,0.34,10.55
-2.24,0.43,10.69
-2.19,0.45,10.6
-2.13,0.36,10.68
-2.19,0.31,10.64
-2.15,0.29,10.61
-2.2,0.33,10.6
-2.18,0.48,10.49
-2.08,0.44,10.6
-2.07,0.48,10.7
-2.05,0.52,10.54
-2.05,0.52,10.53
-2.03,0.52,10.58
-2,0.52,10.59
-2.08,0.48,10.62
-2.04,0.55,10.56
-2.05,0.54,10.6
-2.05,0.57,10.5
-2.06,0.48,10.62
-2.1,0.56,10.58
-2.03,0.57,10.6
-1.99,0.53,10.56
-2,0.45,10.64
-2.02,0.56,10.54
-1.93,0.62,10.63
-1.98,0.67,10.65
-2.02,0.56,10.65
-1.97,0.55,10.65
-1.97,0.61,10.62
-1.99,0.59,10.59
-1.97,0.62,10.53
-2.03,0.55,10.61
-1.97,0.57,10.66
-1.95,0.62,10.77
-2.05,0.61,10.61
-2.03,0.54,10.62
-2.11,0.49,10.73
-2.14,0.56,10.87
-2.3,0.57,10.58
-2.33,0.41,10.59
-2.25,0.16,10.65
-2.44,0.23,10.43
-2.56,0.14,10.38
-2.57,0.04,10.52
-2.45,0,10.48
-2.54,-0.12,10.42
-2.57,-0.17,10.58
-2.63,-0.29,10.55
-2.56,-0.24,10.51
-2.63,-0.34,10.32
-2.65,-0.29,10.41
-2.72,-0.32,10.49
-2.76,-0.28,10.38
-2.68,-0.38,10.32
-2.69,-0.39,10.35
-2.67,-0.47,10.41
-2.63,-0.39,10.45
-2.67,-0.38,10.35
-2.72,-0.41,10.32
-2.63,-0.47,10.41
-2.72,-0.4,10.43
-2.73,-0.42,10.46
-2.76,-0.31,10.39
-2.71,-0.4,10.42
-2.69,-0.37,10.49
-2.74,-0.45,10.52
-2.73,-0.34,10.45
-2.7,-0.45,10.39
-2.68,-0.44,10.49
-2.78,-0.28,10.46
-2.68,-0.29,10.38
-2.61,-0.36,10.5
-2.6,-0.42,10.32
-2.63,-0.37,10.31
-2.57,-0.29,10.32
-2.5,-0.28,10.56
-2.39,-0.17,10.52
-2.39,0.03,10.68
-2.29,0.1,10.71
-2.33,0.04,10.63
-2.33,0.06,10.46
-2.22,0.05,10.6
-2.24,0.21,10.58
-2.23,0.29,10.69
-2.2,0.33,10.53
-2.16,0.28,10.53
-2.14,0.33,10.77
-2.15,0.34,10.67
-2.02,0.35,10.53
-2.09,0.3,10.56
-2.11,0.42,10.47
-2.13,0.45,10.61
-2.05,0.53,10.54
-2.07,0.42,10.65
-2,0.44,10.66
-2.13,0.4,10.58
-2.05,0.45,10.65
-2.02,0.53,10.67
-2.03,0.43,10.67
-2.09,0.49,10.6
-2.02,0.52,10.65
-2,0.5,10.65
-2.02,0.52,10.64
-2.07,0.46,10.56
-2.04,0.56,10.6
-1.95,0.53,10.69
-2.01,0.52,10.64
-1.99,0.55,10.49
-2.03,0.5,10.6
-2,0.6,10.62
-1.99,0.53,10.64
-2.02,0.57,10.65
-1.96,0.49,10.56
-1.93,0.46,10.55
-2.03,0.63,10.62
-2,0.55,10.56
-2.03,0.52,10.54
-2.05,0.6,10.61
-1.98,0.53,10.7
-2.07,0.57,10.58
-2.06,0.52,10.6
-2.16,0.54,10.63
-2.15,0.47,10.68
-2.17,0.57,10.77
-2.18,0.51,10.64
-2.37,0.37,10.38
-2.36,0,10.4
-2.34,0.07,10.52
-2.5,0.15,10.41
-2.6,0.16,10.48
-2.57,0.08,10.47
-2.57,-0.09,10.41
-2.58,-0.12,10.44
-2.62,-0.13,10.44
-2.64,-0.13,10.46
-2.63,-0.14,10.51
-2.67,-0.1,10.34
-2.76,-0.12,10.37
-2.73,-0.11,10.54
-2.67,-0.22,10.42
-2.75,-0.27,10.36
-2.74,-0.26,10.38
-2.78,-0.27,10.39
-2.81,-0.29,10.37
-2.82,-0.27,10.57
-2.78,-0.26,10.49
-2.84,-0.22,10.36
-2.82,-0.31,10.38
-2.82,-0.33,10.33
-2.78,-0.29,10.3
-2.74,-0.28,10.41
-2.73,-0.26,10.54
-2.77,-0.24,10.49
-2.75,-0.23,10.49
-2.8,-0.23,10.38
-2.78,-0.33,10.41
-2.75,-0.33,10.23
-2.66,-0.3,10.4
-2.66,-0.14,10.42
-2.6,-0.06,10.43
-2.51,0,10.53
-2.43,-0.05,10.57
-2.37,-0.03,10.62
-2.28,0.13,10.67
-2.28,0.19,10.53
-2.33,0.26,10.61
-2.24,0.33,10.55
-2.2,0.25,10.67
-2.21,0.31,10.52
-2.2,0.4,10.64
-2.15,0.36,10.68
-2.13,0.43,10.6
-2.13,0.41,10.53
-2.14,0.43,10.78
-2.07,0.46,10.57
-2.03,0.48,10.51
-2.12,0.46,10.72
-2.09,0.55,10.74
-1.99,0.57,10.69
-2.03,0.45,10.52
-2.04,0.46,10.65
-2.09,0.48,10.66
-2.08,0.55,10.7
-2.06,0.57,10.68
-2.02,0.54,10.59
-2.01,0.54,10.72
-1.96,0.64,10.58
-1.99,0.61,10.64
-2,0.55,10.61
-2.01,0.57,10.68
-1.99,0.56,10.61
-2.01,0.63,10.65
-2,0.67,10.65
-1.96,0.58,10.62
-2,0.53,10.5
-2.04,0.58,10.64
-2,0.6,10.68
-2.07,0.58,10.64
-2.08,0.6,10.57
-2.05,0.55,10.62
-2.05,0.61,10.68
-2.16,0.52,10.65
-2.14,0.53,10.68
-2.11,0.43,10.78
-2.19,0.43,10.53
-2.27,0.43,10.56
-2.27,0.28,10.56
-2.32,0.22,10.48
-2.43,0.17,10.64
-2.49,0.07,10.49
-2.5,0.04,10.44
-2.52,0.02,10.48
-2.6,-0.14,10.52
-2.64,-0.15,10.39
-2.66,-0.14,10.38
-2.63,-0.21,10.48
-2.68,-0.2,10.43
-2.67,-0.22,10.4
-2.74,-0.15,10.49
-2.72,-0.18,10.43
-2.75,-0.17,10.4
-2.74,-0.27,10.39
-2.76,-0.26,10.42
-2.81,-0.26,10.42
-2.77,-0.22,10.34
-2.76,-0.31,10.36
-2.81,-0.32,10.46
-2.83,-0.29,10.37
-2.74,-0.33,10.47
-2.83,-0.27,10.26
-2.79,-0.34,10.33
-2.83,-0.31,10.41
-2.78,-0.28,10.51
-2.69,-0.29,10.47
-2.81,-0.26,10.32
-2.71,-0.27,10.32
-2.74,-0.3,10.47
-2.67,-0.23,10.36
-2.76,-0.24,10.17
-2.69,-0.26,10.29
-2.64,-0.23,10.5
-2.52,-0.11,10.55
-2.48,-0.03,10.5
-2.45,0.09,10.37
-2.41,0.02,10.73
-2.32,0.09,10.61
-2.31,0.24,10.55
-2.28,0.28,10.48
-2.31,0.26,10.56
-2.28,0.32,10.6
-2.26,0.36,10.69
-2.15,0.33,10.46
-2.16,0.3,10.55
-2.14,0.33,10.59
-2.15,0.36,10.61
-2.12,0.43,10.43
-2.13,0.39,10.63
-2.12,0.4,10.59
-2.07,0.47,10.56
-2.09,0.48,10.65
-2.07,0.44,10.61
-2.07,0.52,10.51
-2.06,0.45,10.7
-2.06,0.56,10.6
-2.08,0.52,10.55
-2.03,0.54,10.45
-2.08,0.49,10.64
-2.06,0.53,10.68
-2.03,0.56,10.61
-2.01,0.56,10.64
-1.98,0.44,10.54
-1.95,0.51,10.62
-2.02,0.58,10.65
-1.98,0.56,10.53
-2.07,0.56,10.63
-2.02,0.52,10.69
-2.05,0.56,10.55
-2.05,0.55,10.62
-2,0.56,10.6
-2,0.55,10.73
-2.04,0.61,10.68
-1.98,0.62,10.68
-2,0.59,10.68
-2.06,0.5,10.66
-2.11,0.53,10.79
-2.15,0.5,10.65
-2.2,0.49,10.75
-2.31,0.41,10.52
-2.34,0.25,10.57
-2.4,0.19,10.5
-2.5,0.2,10.59
-2.45,0.15,10.43
-2.54,0,10.63
-2.57,-0.06,10.55
-2.7,-0.13,10.42
-2.7,-0.07,10.38
-2.74,-0.12,10.34
-2.76,-0.19,10.52
-2.75,-0.2,10.4
-2.86,-0.27,10.35
-2.82,-0.36,10.45
-2.87,-0.35,10.33
-2.92,-0.4,10.3
-2.89,-0.35,10.4
-2.94,-0.4,10.27
-3,-0.44,10.25
-2.96,-0.48,10.32
-2.87,-0.45,10.41
-2.95,-0.41,10.44
-2.98,-0.42,10.26
-2.89,-0.45,10.33
-2.93,-0.48,10.39
-2.93,-0.45,10.39
-2.92,-0.42,10.37
-2.91,-0.47,10.38
-2.93,-0.4,10.25
-2.95,-0.44,10.43
-2.92,-0.48,10.41
-2.9,-0.45,10.3
-2.94,-0.4,10.41
-2.87,-0.45,10.43
-2.93,-0.48,10.28
-2.89,-0.44,10.3
-2.85,-0.44,10.29
-2.83,-0.43,10.35
-2.78,-0.4,10.28
-2.76,-0.42,10.3
-2.63,-0.21,10.52
-2.61,-0.11,10.58
-2.53,-0.08,10.47
-2.5,-0.02,10.55
-2.4,0,10.51
-2.43,0.07,10.55
-2.34,0.18,10.65
-2.32,0.29,10.59
-2.33,0.28,10.52
-2.27,0.23,10.64
-2.21,0.31,10.66
-2.26,0.4,10.56
-2.17,0.35,10.55
-2.18,0.32,10.61
-2.17,0.45,10.61
-2.16,0.41,10.7
-2.16,0.44,10.49
-2.07,0.4,10.54
-2.14,0.41,10.58
-2.12,0.48,10.63
-2.11,0.41,10.55
-2.12,0.45,10.58
-2.07,0.49,10.6
-2.08,0.45,10.64
-2.05,0.43,10.56
-2.1,0.47,10.53
-2.03,0.45,10.63
-1.99,0.53,10.63
-2.07,0.54,10.67
-2.02,0.53,10.54
-2.04,0.48,10.65
-2.02,0.49,10.59
-1.99,0.59,10.63
-1.96,0.51,10.6
-2.01,0.5,10.64
-2.01,0.56,10.75
-2.02,0.51,10.62
-2.01,0.62,10.62
-2.04,0.52,10.67
-2.03,0.55,10.59
-2.11,0.49,10.67
-2.13,0.51,10.68
-2.15,0.39,10.61
-2.2,0.42,10.8
-2.29,0.46,10.64
-2.36,0.26,10.6
-2.32,0.21,10.6
-2.35,0.13,10.55
-2.52,0.08,10.45
-2.53,0.18,10.38
-2.52,0.09,10.59
-2.5,-0.13,10.47
-2.58,-0.11,10.45
-2.6,-0.09,10.41
-2.68,0,10.48
-2.64,-0.17,10.4
-2.66,-0.21,10.45
-2.69,-0.21,10.33
-2.72,-0.17,10.57
-2.71,-0.23,10.42
-2.75,-0.28,10.39
-2.79,-0.29,10.37
-2.8,-0.34,10.4
-2.81,-0.26,10.32
-2.76,-0.29,10.37
-2.79,-0.25,10.42
-2.77,-0.33,10.49
-2.75,-0.32,10.52
-2.81,-0.29,10.41
-2.77,-0.28,10.5
-2.8,-0.36,10.48
-2.79,-0.29,10.44
-2.74,-0.35,10.24
-2.79,-0.34,10.4
-2.83,-0.25,10.31
-2.79,-0.25,10.46
-2.71,-0.21,10.42
-2.61,-0.28,10.35
-2.72,-0.36,10.25
-2.64,-0.3,10.36
-2.56,-0.23,10.53
-2.46,-0.02,10.53
-2.49,0.02,10.55
-2.42,0.1,10.66
-2.29,0.03,10.56
-2.31,0.06,10.6
-2.35,0.11,10.48
-2.25,0.3,10.48
-2.22,0.31,10.56
-2.2,0.39,10.68
-2.23,0.36,10.65
-2.22,0.32,10.63
-2.15,0.35,10.54
-2.2,0.36,10.54
-2.07,0.29,10.64
-2.14,0.42,10.67
-2.11,0.5,10.74
-2.07,0.56,10.54
-2.09,0.44,10.56
-2.04,0.41,10.53
-2.08,0.43,10.58
-2.05,0.47,10.57
-2.03,0.48,10.6
-2.03,0.47,10.61
-2.1,0.51,10.57
-2.06,0.43,10.63
-2.07,0.49,10.67
-1.99,0.47,10.58
-2.02,0.52,10.66
-2.05,0.49,10.69
-2.03,0.49,10.66
-2.05,0.47,10.61
-2.04,0.54,10.63
-1.98,0.51,10.75
-1.99,0.45,10.62
-1.94,0.49,10.66
-1.96,0.44,10.66
-2.03,0.55,10.55
-2,0.59,10.61
-1.96,0.56,10.69
-2,0.47,10.64
-2.01,0.52,10.7
-2.06,0.5,10.63
-2.09,0.52,10.63
-2.14,0.46,10.61
-2.19,0.46,10.61
-2.22,0.4,10.61
-2.24,0.33,10.57
-2.28,0.34,10.55
-2.4,0.31,10.55
-2.45,0.18,10.55
-2.44,0.13,10.46
-2.52,0.07,10.48
-2.51,0.04,10.52
-2.62,0.02,10.4
-2.56,-0.06,10.42
-2.62,-0.07,10.46
-2.63,-0.12,10.59
-2.72,-0.13,10.41
-2.72,-0.02,10.43
-2.71,-0.07,10.37
-2.67,-0.15,10.46
-2.71,-0.23,10.42
-2.75,-0.26,10.46
-2.76,-0.25,10.38
-2.86,-0.34,10.39
-2.85,-0.32,10.38
-2.82,-0.23,10.38
-2.85,-0.26,10.42
-2.79,-0.27,10.27
-2.86,-0.31,10.44
-2.76,-0.25,10.37
-2.81,-0.25,10.47
-2.77,-0.28,10.39
-2.74,-0.26,10.36
-2.74,-0.3,10.55
-2.8,-0.26,10.36
-2.68,-0.35,10.44
-2.82,-0.29,10.37
-2.79,-0.27,10.39
-2.77,-0.27,10.49
-2.76,-0.23,10.37
-2.73,-0.32,10.27
-2.67,-0.29,10.35
-2.65,-0.26,10.32
-2.55,-0.21,10.45
-2.51,-0.06,10.59
-2.45,0.07,10.59
-2.4,0.1,10.61
-2.29,0.13,10.63
-2.3,0.09,10.57
-2.31,0.22,10.67
-2.27,0.28,10.57
-2.26,0.27,10.53
-2.21,0.4,10.49
-2.16,0.34,10.66
-2.2,0.42,10.69
-2.17,0.37,10.6
-2.1,0.39,10.56
-2.07,0.42,10.69
-2.17,0.43,10.63
-2.13,0.56,10.66
-2.05,0.5,10.58
-2.04,0.48,10.67
-2.06,0.51,10.63
-2.1,0.53,10.6
-2.09,0.58,10.55
-2.02,0.57,10.58
-2.09,0.49,10.65
-2.01,0.61,10.61
-2,0.52,10.65
-2.02,0.57,10.55
-2.05,0.6,10.56
-1.99,0.56,10.62
-2.02,0.57,10.62
-2,0.59,10.52
-2.01,0.53,10.58
-1.96,0.66,10.64
-2,0.61,10.74
-2,0.51,10.61
-1.96,0.51,10.59
-1.97,0.56,10.65
-2.04,0.65,10.67
-1.99,0.63,10.63
-2.03,0.52,10.65
-1.98,0.56,10.71
-2.09,0.6,10.74
-2.11,0.63,10.71
-2.09,0.54,10.59
-2.21,0.45,10.7
-2.17,0.48,10.51
-2.36,0.27,10.5
-2.38,0.24,10.45
-2.42,0.21,10.49
-2.48,0.09,10.5
-2.59,-0.01,10.4
-2.6,0.01,10.48
-2.58,-0.02,10.4
-2.63,-0.06,10.51
-2.62,-0.09,10.59
-2.68,-0.11,10.48
-2.62,-0.18,10.45
-2.7,-0.13,10.37
-2.77,-0.07,10.4
-2.77,-0.15,10.53
-2.73,-0.16,10.43
-2.76,-0.25,10.37
-2.74,-0.29,10.28
-2.72,-0.25,10.5
-2.81,-0.27,10.37
-2.82,-0.27,10.32
-2.82,-0.3,10.34
-2.78,-0.26,10.54
-2.78,-0.2,10.32
-2.87,-0.29,10.34
-2.72,-0.34,10.38
-2.78,-0.33,10.45
-2.73,-0.27,10.5
-2.82,-0.3,10.41
-2.81,-0.29,10.48
-2.79,-0.23,10.44
-2.84,-0.35,10.41
-2.73,-0.35,10.54
-2.7,-0.37,10.44
-2.68,-0.24,10.39
-2.75,-0.21,10.37
-2.7,-0.17,10.34
-2.64,-0.29,10.25
-2.61,-0.25,10.42
-2.53,-0.14,10.48
-2.53,0,10.58
-2.47,0.17,10.64
-2.4,0.12,10.61
-2.29,0.14,10.51
-2.28,0.25,10.53
-2.33,0.25,10.53
-2.26,0.28,10.57
-2.2,0.32,10.57
-2.21,0.37,10.66
-2.18,0.44,10.55
-2.15,0.3,10.63
-2.15,0.37,10.67
-2.12,0.47,10.58
-2.11,0.46,10.57
-2.05,0.39,10.73
-2.13,0.45,10.63
-2.12,0.53,10.7
-2.07,0.54,10.5
-2.05,0.51,10.61
-2.05,0.45,10.54
-2.05,0.52,10.69
-2.06,0.53,10.66
-2.07,0.59,10.69
-2.07,0.53,10.61
-2.06,0.51,10.52
-2.06,0.52,10.57
-2.06,0.56,10.65
-2.05,0.49,10.56
-2.04,0.53,10.7
-2,0.59,10.75
-2.02,0.55,10.81
-2.05,0.57,10.52
-1.99,0.58,10.59
-2.01,0.63,10.77
-2.06,0.56,10.65
-2.01,0.54,10.62
-1.97,0.49,10.59
-2,0.47,10.7
-2.08,0.64,10.61
-2.05,0.62,10.68
-2.06,0.56,10.78
-2.21,0.55,10.66
-2.26,0.48,10.53
-2.4,0.35,10.57
-2.34,0.34,10.59
-2.4,0.34,10.52
-2.51,0.21,10.36
-2.49,0.21,10.48
-2.47,0.04,10.45
-2.51,-0.05,10.46
-2.61,0,10.45
-2.63,0.01,10.55
-2.64,0.02,10.54
-2.66,-0.07,10.45
-2.68,-0.13,10.52
-2.71,-0.09,10.47
-2.67,-0.17,10.42
-2.68,-0.18,10.41
-2.68,-0.24,10.4
-2.73,-0.19,10.34
-2.76,-0.29,10.51
-2.81,-0.2,10.37
-2.79,-0.28,10.47
-2.79,-0.3,10.35
-2.73,-0.3,10.43
-2.77,-0.35,10.38
-2.81,-0.38,10.4
-2.79,-0.31,10.38
-2.81,-0.31,10.37
-2.84,-0.26,10.45
-2.79,-0.24,10.36
-2.76,-0.27,10.32
-2.82,-0.27,10.43
-2.76,-0.27,10.54
-2.76,-0.31,10.39
-2.79,-0.34,10.38
-2.74,-0.27,10.41
-2.8,-0.26,10.44
-2.8,-0.26,10.32
-2.79,-0.38,10.35
-2.7,-0.3,10.44
-2.78,-0.23,10.34
-2.75,-0.22,10.31
-2.66,-0.31,10.23
-2.65,-0.34,10.42
-2.53,-0.19,10.55
-2.55,-0.01,10.53
-2.47,0.05,10.62
-2.45,0.01,10.52
-2.44,-0.06,10.61
-2.4,0.11,10.55
-2.38,0.17,10.54
-2.34,0.29,10.56
-2.32,0.25,10.67
-2.24,0.23,10.63
-2.2,0.28,10.55
-2.25,0.27,10.49
-2.16,0.25,10.49
-2.2,0.35,10.48
-2.23,0.39,10.69
-2.17,0.41,10.59
-2.1,0.33,10.64
-2.11,0.35,10.5
-2.19,0.32,10.6
-2.17,0.42,10.52
-2.05,0.45,10.6
-2.09,0.45,10.52
-2.12,0.44,10.65
-2.08,0.49,10.54
-2.05,0.47,10.69
-2.01,0.4,10.6
-2.07,0.42,10.53
-2.01,0.51,10.61
-1.98,0.54,10.55
-2.04,0.51,10.66
-2.05,0.44,10.68
-2.03,0.45,10.72
-1.99,0.57,10.65
-2.05,0.48,10.53
-2.01,0.5,10.46
-2.02,0.43,10.53
-2.03,0.58,10.66
-1.95,0.53,10.67
-2.05,0.51,10.59
-2.03,0.42,10.63
-2.08,0.46,10.67
-2.1,0.6,10.68
-2.17,0.55,10.6
-2.12,0.47,10.81
-2.18,0.46,10.79
-2.33,0.4,10.53
-2.43,0.29,10.43
-2.4,0.06,10.41
-2.51,-0.02,10.38
-2.51,0.02,10.4
-2.62,0.16,10.59
-2.59,0.08,10.5
-2.58,-0.09,10.31
-2.62,-0.25,10.38
-2.66,-0.19,10.38
-2.63,-0.15,10.48
-2.71,-0.14,10.47
-2.81,-0.07,10.38
-2.74,-0.08,10.38
-2.68,-0.2,10.42
-2.73,-0.22,10.47
-2.73,-0.33,10.27
-2.79,-0.29,10.37
-2.84,-0.22,10.3
-2.79,-0.17,10.42
-2.77,-0.25,10.45
-2.79,-0.32,10.51
-2.73,-0.31,10.34
-2.83,-0.27,10.38
-2.81,-0.24,10.37
-2.85,-0.34,10.4
-2.82,-0.34,10.46
-2.79,-0.32,10.34
-2.79,-0.3,10.35
-2.85,-0.32,10.25
-2.83,-0.38,10.32
-2.73,-0.3,10.35
-2.73,-0.25,10.3
-2.72,-0.29,10.38
-2.74,-0.3,10.33
-2.6,-0.2,10.47
-2.6,-0.14,10.5
-2.49,-0.04,10.53
-2.43,-0.01,10.54
-2.4,0.02,10.59
-2.44,0.11,10.54
-2.37,0.18,10.62
-2.31,0.21,10.52
-2.32,0.24,10.67
-2.3,0.27,10.46
-2.23,0.32,10.6
-2.18,0.28,10.73
-2.16,0.34,10.54
-2.21,0.38,10.62
-2.2,0.37,10.56
-2.15,0.41,10.72
-2.13,0.45,10.66
-2.13,0.45,10.67
-2.05,0.42,10.72
-2.05,0.47,10.61
-2.16,0.43,10.61
-2.11,0.47,10.55
-2.11,0.46,10.55
-2.05,0.54,10.67
-2.1,0.54,10.6
-2.09,0.47,10.67
-2.08,0.45,10.59
-2.07,0.48,10.61
-2.03,0.62,10.72
-2.09,0.56,10.63
-1.98,0.46,10.55
-2.02,0.52,10.75
-2.1,0.46,10.62
-2.07,0.55,10.58
-2.02,0.55,10.58
-2.02,0.48,10.72
-2.04,0.57,10.58
-2.05,0.59,10.7
-2.02,0.52,10.72
-2.09,0.56,10.67
-2.13,0.48,10.73
-2.1,0.47,10.79
-2.25,0.5,10.65
-2.28,0.46,10.35
-2.32,0.13,10.41
-2.4,0.11,10.59
-2.45,0.1,10.57
-2.54,0,10.28
-2.49,-0.1,10.46
-2.59,-0.22,10.4
-2.68,-0.25,10.33
-2.7,-0.15,10.47
-2.68,-0.15,10.53
-2.73,-0.23,10.47
-2.76,-0.19,10.42
-2.78,-0.17,10.36
-2.73,-0.29,10.52
-2.71,-0.34,10.47
-2.76,-0.26,10.39
-2.84,-0.32,10.24
-2.76,-0.38,10.37
-2.83,-0.29,10.42
-2.82,-0.29,10.42
-2.81,-0.36,10.4
-2.83,-0.33,10.28
-2.82,-0.45,10.34
-2.88,-0.34,10.33
-2.87,-0.33,10.38
-2.85,-0.32,10.45
-2.83,-0.35,10.36
-2.81,-0.37,10.42
-2.8,-0.36,10.39
-2.85,-0.33,10.37
-2.85,-0.31,10.49
-2.83,-0.36,10.41
-2.84,-0.38,10.36
-2.86,-0.41,10.49
-2.81,-0.33,10.25
-2.81,-0.39,10.39
-2.75,-0.4,10.39
-2.78,-0.31,10.28
-2.78,-0.22,10.3
-2.69,-0.27,10.52
-2.65,-0.2,10.39
-2.64,-0.13,10.36
