-3.36,-0.39,10.21
-3.37,-0.44,10.18
-3.4,-0.4,10.22
-3.51,-0.49,10.12
-3.47,-0.48,10.14
-3.46,-0.48,10.11
-3.54,-0.49,10.17
-3.58,-0.54,10.05
-3.53,-0.61,10.12
-3.65,-0.64,10.08
-3.6,-0.68,10.18
-3.6,-0.76,10.14
-3.62,-0.79,10.01
-3.63,-0.85,9.93
-3.71,-0.84,10.09
-3.67,-0.87,9.97
-3.71,-0.85,9.84
-3.74,-0.75,10.15
-3.75,-0.71,10.09
-3.72,-0.75,9.93
-3.76,-0.87,9.98
-3.76,-0.91,10.15
-3.68,-0.77,10.18
-3.77,-0.7,9.83
-3.83,-0.86,10
-3.75,-0.86,9.97
-3.81,-0.88,9.83
-3.87,-0.87,9.9
-3.86,-0.8,10.04
-3.84,-0.93,10.02
-3.84,-0.93,9.91
-3.86,-0.99,9.85
-3.88,-1.15,9.82
-3.84,-1,9.95
-3.93,-1,9.56
-3.92,-0.96,10.02
-3.91,-0.96,9.72
-3.92,-1.09,9.84
-3.86,-1.05,9.97
-3.89,-1.06,9.81
-3.83,-1.01,10.06
-3.87,-0.95,9.88
-3.8,-0.99,9.93
-3.88,-0.95,10.17
-3.81,-0.92,9.89
-3.75,-1.07,9.83
-3.81,-0.99,10.01
-3.85,-0.95,9.94
-3.84,-0.91,9.84
-3.79,-0.99,10.16
-3.78,-0.94,10.06
-3.75,-0.97,9.9
-3.75,-1.03,10.08
-3.71,-0.97,9.89
-3.73,-1,9.86
-3.77,-0.87,10.05
-3.65,-0.89,10.03
-3.62,-0.93,9.89
-3.65,-0.92,9.96
-3.57,-0.9,10.08
-3.64,-0.84,10.1
-3.53,-0.75,9.93
-3.48,-0.78,10.15
-3.49,-0.62,10.19
-3.44,-0.63,10.12
-3.4,-0.68,10.27
-3.35,-0.57,10.11
-3.36,-0.49,10.19
-3.32,-0.49,10.3
-3.28,-0.43,10.23
-3.25,-0.46,10.38
-3.22,-0.45,10.25
-3.2,-0.4,10.14
-3.26,-0.32,10.27
-3.18,-0.29,10.31
-3.09,-0.31,10.31
-3.08,-0.25,10.27
-3.08,-0.21,10.25
-3.05,-0.23,10.42
-3.02,-0.15,10.34
-2.96,-0.08,10.32
-2.96,-0.11,10.37
-2.98,-0.06,10.25
-2.91,-0.1,10.38
-2.93,0.03,10.35
-2.9,0.05,10.47
-2.87,-0.02,10.37
-2.85,0.04,10.37
-2.91,0.14,10.42
-2.84,0.11,10.5
-2.77,0.06,10.41
-2.73,0.19,10.39
-2.75,0.11,10.45
-2.73,0.09,10.35
-2.75,0.22,10.5
-2.72,0.2,10.37
-2.64,0.14,10.41
-2.7,0.22,10.42
-2.7,0.2,10.35
-2.71,0.19,10.41
-2.74,0.24,10.5
-2.72,0.31,10.45
-2.68,0.33,10.37
-2.68,0.23,10.39
-2.65,0.23,10.58
-2.64,0.31,10.47
-2.64,0.32,10.42
-2.65,0.25,10.44
-2.65,0.35,10.42
-2.66,0.41,10.43
-2.67,0.5,10.47
-2.59,0.36,10.41
-2.57,0.41,10.46
-2.6,0.39,10.45
-2.59,0.41,10.51
-2.61,0.42,10.44
-2.63,0.38,10.53
-2.65,0.43,10.39
-2.56,0.48,10.46
-2.57,0.46,10.46
-2.55,0.42,10.45
-2.56,0.44,10.4
-2.54,0.45,10.44
-2.54,0.44,10.31
-2.53,0.51,10.45
-2.57,0.51,10.47
-2.55,0.53,10.48
-2.56,0.45,10.39
-2.56,0.5,10.45
-2.57,0.46,10.38
-2.53,0.47,10.49
-2.52,0.5,10.39
-2.54,0.48,10.51
-2.52,0.55,10.5
-2.56,0.46,10.47
-2.52,0.52,10.46
-2.53,0.51,10.39
-2.5,0.51,10.38
-2.46,0.53,10.48
-2.46,0.56,10.47
-2.55,0.52,10.58
-2.51,0.51,10.46
-2.51,0.53,10.56
-2.58,0.48,10.4
-2.58,0.5,10.38
-2.67,0.47,10.48
-2.59,0.52,10.47
-2.73,0.47,10.31
-2.71,0.43,10.49
-2.75,0.29,10.48
-2.81,0.29,10.36
-2.84,0.2,10.37
-2.83,0.26,10.34
-2.91,0.16,10.34
-2.97,0.19,10.33
-2.97,0.18,10.38
-2.94,0.11,10.43
-2.99,0.01,10.4
-3.07,-0.04,10.21
-3.06,-0.15,10.29
-3.06,-0.11,10.2
-3.1,-0.17,10.21
-3.11,-0.18,10.21
-3.13,-0.19,10.28
-3.1,-0.17,10.29
-3.23,-0.27,10.28
-3.27,-0.29,10.24
-3.22,-0.28,10.16
-3.21,-0.28,10.24
-3.24,-0.35,10.21
-3.27,-0.4,10.01
-3.3,-0.42,10.17
-3.37,-0.38,10.27
-3.3,-0.29,10.18
-3.31,-0.53,10.34
-3.28,-0.51,10.23
-3.38,-0.78,10.33
-3.35,-0.65,10.15
-3.37,-0.65,10.2
-3.36,-0.67,10.06
-3.47,-0.61,10.07
-3.42,-0.71,10.1
-3.45,-0.7,10.09
-3.4,-0.62,10.24
-3.45,-0.61,10.26
-3.43,-0.76,9.92
-3.48,-0.88,10.19
-3.38,-0.7,10.3
-3.46,-0.7,9.99
-3.51,-0.76,10.07
-3.49,-0.74,10.32
-3.45,-0.69,10.03
-3.5,-0.73,10.1
-3.51,-0.57,9.97
-3.42,-0.76,10.3
-3.42,-0.66,10.07
-3.5,-0.71,9.95
-3.52,-0.82,10.1
-3.46,-0.72,9.98
-3.37,-0.72,9.99
-3.51,-0.72,10.12
-3.46,-0.71,10.16
-3.42,-0.71,10.13
-3.39,-0.7,10.05
-3.34,-0.69,10.21
-3.44,-0.68,9.98
-3.44,-0.7,10.2
-3.37,-0.75,10.18
-3.45,-0.59,10.19
-3.48,-0.64,10.11
-3.37,-0.76,10.23
-3.41,-0.73,10.03
-3.45,-0.68,10.16
-3.39,-0.59,10.2
-3.38,-0.66,10.2
-3.34,-0.68,10.26
-3.32,-0.64,10.25
-3.39,-0.64,10.21
-3.34,-0.63,10.14
-3.33,-0.58,10.13
-3.37,-0.7,10.16
-3.38,-0.65,10.14
-3.36,-0.55,10.12
-3.33,-0.59,10.05
-3.31,-0.6,10.2
-3.24,-0.63,10.01
-3.21,-0.54,10.32
-3.19,-0.54,10.15
-3.18,-0.53,10.34
-3.14,-0.45,10.3
-3.1,-0.36,10.29
-3.01,-0.37,10.31
-3.05,-0.36,10.34
-3.01,-0.33,10.33
-3.04,-0.31,10.36
-2.99,-0.26,10.33
-2.97,-0.2,10.45
-3.02,-0.17,10.56
-2.92,-0.19,10.49
-2.88,-0.23,10.34
-2.94,-0.19,10.38
-2.98,-0.16,10.25
-2.97,-0.14,10.33
-3,-0.03,10.37
-2.97,0.03,10.28
-2.97,0.03,10.43
-2.84,-0.05,10.43
-2.87,-0.08,10.33
-2.78,-0.16,10.23
-2.88,-0.08,10.34
-2.84,0.06,10.51
-2.84,0.12,10.53
-2.77,0.06,10.45
-2.74,0.1,10.45
-2.76,0.09,10.44
-2.73,0.17,10.32
-2.74,0.01,10.41
-2.64,0.08,10.42
-2.68,0.15,10.47
-2.72,0.17,10.31
-2.7,0.17,10.38
-2.66,0.28,10.53
-2.73,0.11,10.48
-2.66,0.25,10.5
-2.67,0.23,10.32
-2.68,0.23,10.39
-2.63,0.31,10.5
-2.64,0.25,10.44
-2.62,0.22,10.27
-2.63,0.25,10.35
-2.59,0.31,10.52
-2.64,0.38,10.46
-2.61,0.37,10.54
-2.59,0.28,10.38
-2.57,0.34,10.4
-2.55,0.4,10.43
-2.56,0.44,10.52
-2.57,0.34,10.49
-2.52,0.39,10.55
-2.57,0.44,10.49
-2.51,0.4,10.42
-2.55,0.45,10.5
-2.51,0.42,10.37
-2.55,0.43,10.35
-2.48,0.44,10.45
-2.58,0.44,10.37
-2.58,0.49,10.43
-2.51,0.45,10.53
-2.54,0.37,10.49
-2.52,0.43,10.35
-2.52,0.47,10.47
-2.49,0.54,10.51
-2.51,0.51,10.51
-2.43,0.38,10.45
-2.52,0.39,10.53
-2.48,0.48,10.42
-2.51,0.47,10.44
-2.46,0.54,10.45
-2.52,0.48,10.45
-2.47,0.47,10.53
-2.47,0.46,10.4
-2.46,0.55,10.55
-2.49,0.51,10.53
-2.5,0.46,10.61
-2.48,0.49,10.49
-2.52,0.51,10.42
-2.5,0.56,10.49
-2.48,0.42,10.59
-2.48,0.45,10.51
-2.56,0.56,10.5
-2.51,0.44,10.51
-2.52,0.42,10.35
-2.6,0.41,10.63
-2.57,0.57,10.58
-2.57,0.53,10.48
-2.6,0.36,10.43
-2.72,0.29,10.45
-2.72,0.29,10.41
-2.79,0.26,10.46
-2.8,0.36,10.38
-2.84,0.38,10.44
-2.88,0.17,10.31
-2.97,0.18,10.37
-2.88,0.03,10.35
-2.98,0.06,10.39
-3.04,-0.02,10.22
-3.14,-0.03,10.31
-3.08,-0.13,10.22
-3.18,-0.13,10.31
-3.26,-0.24,10.33
-3.2,-0.25,10.31
-3.27,-0.26,10.21
-3.32,-0.43,10.12
-3.37,-0.41,10.1
-3.3,-0.35,10.25
-3.43,-0.33,10.2
-3.37,-0.46,10.14
-3.42,-0.53,10.15
-3.45,-0.47,10.02
-3.53,-0.5,10.12
-3.54,-0.47,10.19
-3.57,-0.52,10.25
-3.58,-0.57,9.98
-3.6,-0.72,10.03
-3.66,-0.72,10.11
-3.56,-0.72,10.15
-3.65,-0.73,10.12
-3.71,-0.63,9.82
-3.74,-0.83,10.07
-3.72,-0.79,10.15
-3.77,-0.69,9.67
-3.81,-0.66,9.86
-3.77,-0.78,9.95
-3.81,-0.76,10.01
-3.87,-0.67,9.88
-3.81,-0.71,9.9
-3.87,-0.83,10.13
-3.88,-0.76,9.87
-3.89,-0.75,9.67
-3.88,-0.86,10.06
-3.89,-0.73,9.89
-3.95,-0.79,9.97
-3.9,-0.73,9.9
-3.88,-0.78,9.96
-3.78,-0.86,9.7
-3.83,-0.85,10.08
-3.81,-0.78,10.06
-3.85,-0.74,9.67
-3.83,-0.84,10.03
-3.94,-0.85,9.86
-3.92,-0.84,9.98
-3.78,-0.72,9.98
-3.83,-0.86,9.81
-3.83,-0.88,9.94
-3.81,-0.83,10.15
-3.76,-0.72,9.98
-3.82,-0.83,9.97
-3.71,-0.83,9.99
-3.7,-0.92,9.92
-3.79,-0.82,9.99
-3.69,-0.78,9.98
-3.68,-0.74,10.09
-3.67,-0.76,9.99
-3.72,-0.77,10.03
-3.72,-0.8,9.91
-3.67,-0.87,10.04
-3.65,-0.79,10.06
-3.63,-0.71,10.1
-3.66,-0.63,10.09
-3.61,-0.65,10.04
-3.55,-0.74,10.06
-3.52,-0.65,10.15
-3.46,-0.66,10.06
-3.45,-0.62,10.11
-3.36,-0.55,10.1
-3.35,-0.56,10.21
-3.38,-0.48,10.18
-3.26,-0.39,10.34
-3.25,-0.37,10.24
-3.22,-0.38,10.25
-3.29,-0.32,10.28
-3.12,-0.27,10.37
-3.13,-0.22,10.25
-3.08,-0.15,10.34
-3.07,-0.09,10.36
-3,-0.1,10.4
-3.02,-0.02,10.3
-3,-0.09,10.33
-3.02,-0.06,10.35
-2.99,0.02,10.36
-2.96,0.07,10.28
-2.9,0.07,10.38
-2.83,0.16,10.53
-2.82,0.07,10.48
-2.77,0.1,10.3
-2.77,0.04,10.38
-2.7,0.24,10.36
-2.66,0.21,10.39
-2.72,0.27,10.37
-2.66,0.31,10.37
-2.64,0.3,10.35
-2.75,0.32,10.44
-2.63,0.41,10.41
-2.59,0.37,10.49
-2.61,0.34,10.43
-2.66,0.37,10.46
-2.63,0.43,10.5
-2.58,0.44,10.48
-2.51,0.48,10.42
-2.53,0.48,10.52
-2.53,0.43,10.4
-2.53,0.43,10.44
-2.5,0.5,10.6
-2.56,0.57,10.49
-2.55,0.5,10.45
-2.45,0.5,10.35
-2.49,0.58,10.51
-2.44,0.58,10.51
-2.51,0.55,10.49
-2.51,0.54,10.43
-2.41,0.54,10.5
-2.52,0.63,10.49
-2.49,0.62,10.41
-2.54,0.6,10.47
-2.43,0.63,10.51
-2.48,0.62,10.42
-2.49,0.64,10.49
-2.43,0.65,10.39
-2.53,0.58,10.48
-2.45,0.62,10.46
-2.43,0.63,10.44
-2.45,0.63,10.5
-2.38,0.65,10.44
-2.43,0.6,10.6
-2.43,0.63,10.5
-2.41,0.68,10.43
-2.45,0.61,10.49
-2.48,0.69,10.56
-2.51,0.67,10.43
-2.45,0.65,10.55
-2.41,0.63,10.52
-2.44,0.69,10.42
-2.49,0.77,10.45
-2.46,0.72,10.48
-2.44,0.66,10.51
-2.47,0.72,10.47
-2.43,0.67,10.46
-2.44,0.65,10.41
-2.43,0.71,10.48
-2.41,0.77,10.46
-2.45,0.71,10.44
-2.42,0.73,10.56
-2.47,0.65,10.53
-2.46,0.76,10.56
-2.45,0.66,10.5
-2.44,0.68,10.55
-2.48,0.7,10.37
-2.53,0.63,10.49
-2.49,0.69,10.5
-2.56,0.66,10.49
-2.52,0.64,10.5
-2.5,0.59,10.56
-2.61,0.63,10.38
-2.65,0.55,10.4
-2.65,0.53,10.49
-2.74,0.46,10.39
-2.68,0.38,10.45
-2.81,0.35,10.42
-2.85,0.35,10.38
-2.78,0.35,10.42
-2.84,0.3,10.41
-2.83,0.33,10.41
-2.87,0.17,10.43
-2.91,0.15,10.25
-3.04,0.06,10.3
-3.03,0.2,10.28
-2.95,0.1,10.29
-3.03,0.06,10.27
-3.07,-0.01,10.28
-3.11,-0.02,10.38
-3.17,0,10.27
-3.21,-0.17,10.18
-3.17,-0.18,10.33
-3.22,-0.14,10.22
-3.26,-0.15,10.12
-3.31,-0.2,10.27
-3.26,-0.26,10.3
-3.37,-0.23,10.19
-3.33,-0.33,10.09
-3.36,-0.33,10.19
-3.43,-0.42,10.09
-3.41,-0.53,9.98
-3.48,-0.42,10.21
-3.49,-0.45,10.09
-3.48,-0.41,10.1
-3.5,-0.42,10.21
-3.54,-0.59,9.99
-3.56,-0.65,10.03
-3.56,-0.6,10.19
-3.55,-0.54,10.19
-3.65,-0.56,10.17
-3.62,-0.59,9.99
-3.61,-0.65,10.21
-3.53,-0.68,10.12
-3.68,-0.72,9.91
-3.69,-0.72,10.02
-3.67,-0.77,10.01
-3.77,-0.75,10
-3.77,-0.75,10.04
-3.73,-0.88,9.94
-3.77,-0.89,10.13
-3.76,-0.84,10.09
-3.82,-0.79,9.95
-3.86,-0.84,9.87
-3.82,-1,9.93
-3.86,-1.03,9.96
-3.85,-0.94,9.54
-4.01,-1.1,10.04
-3.92,-0.89,9.86
-3.94,-1.01,9.9
-3.96,-1.09,9.59
-3.91,-1.2,10.1
-3.81,-0.99,9.79
-3.93,-0.91,9.82
-3.89,-0.98,9.82
-3.83,-1.06,10.1
-3.84,-1.05,9.98
-3.92,-0.95,9.85
-3.8,-1.02,10
-3.79,-1.03,10.04
-3.81,-0.91,9.91
-3.87,-1.03,9.79
-3.82,-1,10.04
-3.78,-0.91,9.83
-3.82,-0.89,10.01
-3.72,-0.91,9.95
-3.73,-0.99,9.91
-3.69,-1.03,9.91
-3.65,-0.97,10.07
-3.64,-0.76,10.09
-3.63,-0.64,10.02
-3.55,-0.77,10.13
-3.46,-0.7,10.16
-3.39,-0.62,10.02
-3.44,-0.65,10.01
-3.31,-0.54,10.37
-3.3,-0.43,10.22
-3.3,-0.42,10.21
-3.24,-0.43,10.33
-3.19,-0.39,10.26
-3.15,-0.34,10.31
-3.13,-0.3,10.28
-3.17,-0.27,10.42
-3.03,-0.18,10.13
-3.04,-0.15,10.36
-3.04,-0.15,10.32
-3,-0.08,10.43
-3.01,-0.04,10.31
-2.93,-0.09,10.24
-2.87,-0.01,10.32
-2.86,0.03,10.39
-2.91,0.13,10.33
-2.86,0.17,10.41
-2.82,0.19,10.31
-2.82,0.18,10.32
-2.81,0.19,10.46
-2.85,0.25,10.46
-2.76,0.23,10.53
-2.68,0.31,10.53
-2.67,0.31,10.49
-2.66,0.36,10.42
-2.7,0.44,10.4
-2.67,0.41,10.42
-2.66,0.44,10.47
-2.68,0.46,10.41
-2.56,0.44,10.48
-2.62,0.48,10.55
-2.52,0.49,10.5
-2.57,0.48,10.39
-2.57,0.5,10.51
-2.58,0.52,10.46
-2.6,0.58,10.41
-2.5,0.56,10.51
-2.51,0.49,10.43
-2.49,0.55,10.45
-2.49,0.57,10.42
-2.53,0.63,10.49
-2.43,0.49,10.34
-2.41,0.56,10.4
-2.47,0.63,10.45
-2.54,0.57,10.52
-2.48,0.61,10.45
-2.51,0.6,10.43
-2.51,0.63,10.45
-2.5,0.65,10.44
-2.45,0.63,10.43
-2.51,0.66,10.46
-2.44,0.66,10.52
-2.48,0.63,10.37
-2.44,0.67,10.38
-2.45,0.6,10.37
-2.46,0.73,10.48
-2.47,0.71,10.5
-2.46,0.63,10.54
-2.44,0.61,10.51
-2.49,0.66,10.43
-2.43,0.68,10.5
-2.47,0.69,10.44
-2.41,0.69,10.46
-2.45,0.67,10.52
-2.46,0.67,10.47
-2.47,0.68,10.49
-2.45,0.69,10.55
-2.44,0.68,10.53
-2.48,0.68,10.41
-2.48,0.68,10.47
-2.42,0.73,10.53
-2.45,0.78,10.41
-2.44,0.66,10.56
-2.35,0.63,10.5
-2.43,0.72,10.47
-2.43,0.66,10.56
-2.5,0.82,10.54
-2.45,0.66,10.46
-2.5,0.63,10.47
-2.52,0.6,10.53
-2.53,0.59,10.45
-2.63,0.66,10.47
-2.64,0.63,10.34
-2.67,0.51,10.41
-2.68,0.49,10.4
-2.83,0.39,10.34
-2.84,0.34,10.46
-2.87,0.37,10.34
-2.86,0.31,10.44
-2.96,0.32,10.36
-2.96,0.25,10.34
-3,0.2,10.27
-3.05,0.13,10.35
-3.05,0.09,10.24
-3.06,-0.02,10.3
-3.16,-0.02,10.24
-3.15,0,10.24
-3.25,0.03,10.28
-3.23,-0.13,10.3
-3.27,-0.15,10.25
-3.34,-0.18,10.17
-3.35,-0.2,10.07
-3.44,-0.18,10.17
-3.4,-0.14,10.1
-3.4,-0.34,10.2
-3.44,-0.3,10.04
-3.47,-0.4,9.97
-3.52,-0.44,10.12
-3.55,-0.46,10.18
-3.55,-0.42,10.2
-3.51,-0.48,10.16
-3.56,-0.5,10.03
-3.6,-0.51,10.14
-3.63,-0.55,10.01
-3.6,-0.56,10.15
-3.6,-0.58,9.97
-3.59,-0.54,10.1
-3.63,-0.45,10.07
-3.65,-0.46,10.03
-3.66,-0.59,10.13
-3.57,-0.71,10.15
-3.57,-0.64,10.12
-3.65,-0.5,10.08
-3.65,-0.45,10.06
-3.62,-0.51,10.09
-3.65,-0.68,10
-3.65,-0.72,9.97
-3.65,-0.65,10.12
-3.6,-0.65,9.98
-3.68,-0.76,9.99
-3.72,-0.67,10.33
-3.69,-0.6,9.95
-3.65,-0.73,10.07
-3.69,-0.73,10.01
-3.68,-0.74,10
-3.64,-0.78,9.95
-3.7,-0.74,10.08
-3.72,-0.65,10.13
-3.68,-0.57,10
-3.75,-0.83,10.1
-3.63,-0.85,10.08
-3.71,-0.86,9.88
-3.73,-0.71,9.98
-3.71,-0.61,10.02
-3.68,-0.72,10.05
-3.67,-0.8,10.16
-3.62,-0.73,10.02
-3.76,-0.75,10.03
-3.71,-0.71,9.96
-3.64,-0.78,9.99
-3.68,-0.7,10.09
-3.66,-0.68,10.03
-3.65,-0.64,10.09
-3.59,-0.76,9.96
-3.63,-0.66,9.99
-3.57,-0.73,10.07
-3.6,-0.69,10.06
-3.6,-0.61,10.04
-3.51,-0.62,9.99
-3.51,-0.65,10.1
-3.5,-0.6,10.19
-3.37,-0.47,10.18
-3.35,-0.44,10.09
-3.31,-0.38,10.15
-3.32,-0.35,10.37
-3.28,-0.37,10.2
-3.23,-0.35,10.28
-3.14,-0.27,10.24
-3.2,-0.26,10.3
-3.15,-0.25,10.4
-3.15,-0.14,10.28
-3.09,-0.2,10.23
-3.11,-0.07,10.38
-3.04,-0.11,10.21
-3.05,-0.08,10.32
-2.95,0,10.33
-2.96,-0.03,10.31
-2.93,-0.08,10.39
-2.92,-0.09,10.31
-2.93,0.06,10.41
-2.86,0.12,10.39
-2.86,0.13,10.32
-2.77,0.15,10.45
-2.81,0.2,10.42
-2.78,0.29,10.33
-2.76,0.25,10.41
-2.74,0.21,10.47
-2.69,0.28,10.49
-2.73,0.31,10.32
-2.73,0.37,10.43
-2.66,0.38,10.42
-2.62,0.36,10.47
-2.69,0.43,10.42
-2.59,0.54,10.38
-2.63,0.46,10.31
-2.62,0.54,10.42
-2.58,0.5,10.36
-2.54,0.46,10.44
-2.59,0.52,10.38
-2.53,0.48,10.39
-2.6,0.59,10.42
-2.54,0.6,10.42
-2.51,0.58,10.46
-2.5,0.5,10.43
-2.52,0.61,10.43
-2.57,0.66,10.5
-2.52,0.68,10.49
-2.45,0.63,10.4
-2.51,0.65,10.44
-2.49,0.59,10.48
-2.47,0.66,10.38
-2.45,0.71,10.44
-2.45,0.65,10.44
-2.49,0.68,10.54
-2.48,0.67,10.46
-2.54,0.67,10.63
-2.45,0.7,10.39
-2.44,0.76,10.49
-2.47,0.65,10.51
-2.41,0.71,10.38
-2.48,0.72,10.53
-2.45,0.72,10.49
-2.47,0.71,10.45
-2.47,0.66,10.51
-2.41,0.68,10.42
-2.41,0.69,10.49
-2.4,0.76,10.45
-2.45,0.76,10.41
-2.42,0.7,10.46
-2.44,0.73,10.54
-2.41,0.75,10.47
-2.42,0.72,10.36
-2.33,0.8,10.45
-2.42,0.69,10.48
-2.48,0.74,10.59
-2.48,0.73,10.51
-2.51,0.75,10.4
-2.43,0.74,10.42
-2.43,0.75,10.49
-2.47,0.75,10.47
-2.46,0.68,10.36
-2.45,0.76,10.48
-2.51,0.83,10.58
-2.46,0.83,10.58
-2.55,0.71,10.47
-2.45,0.59,10.44
-2.51,0.67,10.43
-2.66,0.75,10.42
-2.65,0.73,10.4
-2.62,0.63,10.42
-2.66,0.58,10.49
-2.74,0.55,10.38
