-0.09,0.82,10.72
-0.07,0.76,10.84
-0.12,0.86,10.74
-0.09,0.8,10.84
-0.12,0.77,10.82
-0.14,0.79,10.78
-0.14,0.8,10.7
-0.23,0.65,10.98
-0.13,0.59,11.18
-0.08,0.68,11.09
-0.1,0.91,10.83
-0.1,0.61,11.02
-0.09,0.7,10.95
-0.03,0.72,10.83
-0.13,0.86,10.95
-0.3,0.95,10.74
-0.26,0.79,10.79
-0.23,0.87,10.72
-0.2,0.89,10.81
-0.16,0.77,10.94
-0.23,0.93,10.74
-0.1,0.91,10.79
-0.31,0.87,10.94
-0.18,0.95,10.67
-0.2,0.73,11
-0.2,1.05,10.68
-0.03,1.15,10.84
-0.21,0.82,10.82
-0.18,0.88,10.84
-0.18,1,10.95
-0.04,0.86,10.64
0.01,0.84,10.7
-0.25,0.92,10.83
-0.19,0.79,10.93
-0.1,0.92,10.74
-0.06,0.83,10.76
-0.1,0.83,10.77
-0.06,0.73,10.43
-0.38,0.63,11.11
-0.31,0.89,11.08
0.02,0.75,10.76
-0.22,0.78,10.82
-0.14,0.7,10.86
-0.16,0.77,10.77
-0.13,0.66,10.67
-0.2,0.75,11.23
-0.15,0.86,10.63
0.07,0.56,10.75
-0.07,0.8,10.87
-0.09,0.81,10.74
-0.14,0.61,10.54
-0.24,0.62,10.91
-0.19,0.78,10.91
-0.07,0.63,10.85
-0.16,0.67,10.77
-0.31,0.52,11.05
-0.15,0.72,10.8
-0.11,0.68,10.8
-0.13,0.7,10.68
-0.16,0.63,10.71
-0.27,0.67,10.83
-0.29,0.73,10.84
-0.13,0.63,10.59
-0.26,0.64,10.91
-0.28,0.69,10.68
-0.26,0.65,10.63
-0.27,0.68,10.92
-0.21,0.49,11.08
-0.05,0.69,10.87
0.01,0.75,10.54
0,0.52,10.8
-0.15,0.51,10.9
-0.27,0.58,10.97
-0.25,0.84,10.6
-0.19,0.67,10.77
-0.25,0.49,10.93
-0.44,0.45,10.95
-0.38,0.69,10.78
-0.2,0.46,10.94
-0.19,0.6,10.62
-0.23,0.46,10.9
-0.28,0.57,10.94
-0.17,0.61,10.87
-0.28,0.56,10.89
-0.29,0.57,10.94
-0.24,0.56,10.83
-0.15,0.66,10.81
-0.18,0.49,10.89
-0.21,0.61,10.84
-0.13,0.6,10.82
-0.16,0.48,10.84
-0.15,0.54,10.98
-0.24,0.54,10.79
-0.19,0.6,10.98
-0.17,0.63,10.7
-0.2,0.64,10.96
-0.21,0.53,10.94
-0.13,0.78,10.72
-0.11,0.57,10.91
-0.16,0.68,10.8
-0.16,0.72,10.76
-0.17,0.6,10.93
-0.1,0.7,10.77
-0.09,0.59,10.94
-0.15,0.55,10.86
-0.07,0.71,10.67
-0.17,0.65,10.89
-0.09,0.71,10.77
-0.15,0.58,10.82
-0.24,0.59,10.9
-0.1,0.58,10.98
-0.13,0.66,10.95
-0.15,0.66,11.05
-0.14,0.67,11.22
-0.26,0.75,10.98
-0.03,1.08,10.5
-0.07,0.71,10.95
-0.24,0.88,10.86
-0.02,0.97,10.94
0.03,0.84,10.83
0.02,1.06,10.71
-0.07,0.88,10.9
-0.01,0.88,10.72
0.11,1.03,10.73
0.06,1.04,10.74
0.07,0.97,10.67
0.1,0.82,10.75
0.12,0.9,10.82
0.02,0.86,10.9
0.11,1.03,10.64
0.15,0.95,10.77
0.15,0.8,10.66
0.05,0.9,10.88
0.1,0.88,10.87
0.15,0.9,10.65
0.2,0.8,10.81
0.12,0.89,10.95
0.18,0.83,10.91
0.25,0.89,10.67
0.25,0.81,10.65
0.06,0.68,10.75
0.19,0.74,10.93
0.1,0.94,10.79
0.22,0.66,10.84
0.17,0.76,10.85
0.17,0.89,10.81
0.17,0.76,10.83
0.23,0.8,10.71
0.11,0.65,10.97
0.24,0.83,10.5
0.18,0.69,10.95
0.12,0.91,10.92
0.29,0.77,10.68
0.19,0.72,11.08
0.15,0.68,10.95
0.14,0.77,10.63
0.18,0.74,10.51
0.18,0.51,11.15
0.16,0.92,10.78
0.2,0.74,10.64
0.12,0.6,10.81
0.07,0.72,10.7
0.09,0.66,10.63
0.09,0.75,10.94
0.07,0.74,10.97
0.07,0.81,10.71
0.09,0.76,10.75
-0.09,0.62,11
-0.08,0.66,10.89
-0.13,0.72,10.88
-0.08,0.82,10.76
0.06,0.68,10.74
-0.16,0.58,10.83
0.05,0.72,10.77
-0.08,0.7,10.88
-0.06,0.51,10.79
-0.06,0.57,10.89
-0.17,0.43,11.01
-0.09,0.53,10.91
-0.07,0.53,10.85
-0.12,0.54,10.95
-0.17,0.58,11.05
-0.09,0.5,10.73
-0.09,0.44,10.84
-0.1,0.52,10.86
-0.15,0.61,10.97
-0.09,0.51,10.75
-0.02,0.52,10.92
-0.14,0.46,10.9
-0.04,0.55,10.99
-0.11,0.42,10.78
-0.09,0.63,10.81
0.04,0.48,10.92
-0.07,0.44,10.97
-0.05,0.54,10.84
-0.06,0.42,10.97
-0.12,0.59,10.88
-0.04,0.54,10.88
-0.1,0.43,10.97
-0.14,0.73,10.39
-0.13,0.56,11
-0.08,0.48,10.89
-0.11,0.62,10.9
-0.17,0.6,10.75
-0.08,0.56,10.91
-0.06,0.57,10.85
-0.14,0.63,10.86
-0.11,0.56,11.01
-0.12,0.49,11.06
-0.15,0.61,10.95
-0.16,0.71,10.97
-0.06,0.75,11
-0.07,0.64,11.04
-0.07,0.95,10.55
-0.07,0.67,10.83
-0.09,0.84,10.86
-0.18,0.84,10.79
0.06,0.68,10.89
-0.04,0.94,10.78
-0.04,0.84,10.99
0.06,0.9,10.59
0.08,0.72,10.82
0.03,0.69,10.99
0.12,0.78,10.81
0.12,0.74,10.9
0.19,0.85,10.69
0.14,0.68,10.64
0.1,0.76,10.92
0.14,0.8,10.77
0.22,0.68,10.73
0.15,0.75,11.1
0.13,0.84,10.62
0.2,0.71,10.85
0.33,0.73,10.71
0.23,0.66,11.01
0.25,0.74,10.84
0.33,0.85,10.44
0.26,0.58,10.87
0.15,0.72,10.95
0.28,0.72,10.83
0.29,0.78,10.78
0.24,0.64,10.94
0.4,0.69,10.58
0.27,0.6,11
0.35,0.68,10.61
0.3,0.63,10.93
0.31,0.68,10.94
0.36,0.54,10.94
0.17,0.69,10.92
0.22,0.64,10.89
0.25,0.43,10.8
0.34,0.72,10.44
0.26,0.49,10.97
0.16,0.76,10.91
0.3,0.58,10.86
0.24,0.7,10.45
0.13,0.37,11.16
0.17,0.69,10.62
0.2,0.47,10.65
0.23,0.59,10.73
0.07,0.71,10.94
0.2,0.67,10.65
0.09,0.4,10.83
-0.11,0.59,11.07
-0.01,0.61,10.83
0.1,0.56,10.83
0.07,0.63,10.87
-0.07,0.52,11.07
-0.01,0.61,10.86
-0.06,0.6,10.71
-0.04,0.54,10.84
-0.01,0.46,10.88
-0.21,0.5,10.95
-0.14,0.57,10.81
-0.16,0.58,10.91
-0.16,0.57,10.91
-0.29,0.49,10.94
-0.22,0.52,10.95
-0.21,0.56,10.86
-0.25,0.52,10.77
-0.25,0.45,10.86
-0.24,0.44,10.92
-0.24,0.54,10.84
-0.23,0.52,10.83
-0.24,0.46,10.95
-0.27,0.4,10.94
-0.29,0.34,11.19
-0.13,0.53,10.7
-0.12,0.47,10.95
-0.12,0.37,10.87
-0.2,0.46,10.88
-0.16,0.42,10.99
-0.13,0.51,10.96
-0.04,0.48,10.97
-0.01,0.39,10.94
-0.06,0.43,10.88
-0.01,0.48,10.82
-0.06,0.44,10.96
0.06,0.49,10.95
0.03,0.53,10.89
0.03,0.53,10.83
-0.03,0.53,10.86
0.02,0.49,10.94
0.06,0.5,10.77
-0.07,0.53,10.88
0.05,0.48,11
0.05,0.42,11.02
-0.05,0.4,11.33
0.03,0.41,11.18
-0.05,0.75,10.94
0.06,0.83,10.69
0.04,0.69,10.98
-0.07,0.97,10.71
0.08,0.84,10.75
0.12,0.72,10.74
0.09,0.88,10.87
0.09,0.83,10.75
0.15,0.74,10.84
0.07,0.72,10.78
0.11,0.79,10.85
0.1,0.84,11.12
0.29,0.94,10.56
0.25,0.61,10.73
0.21,0.73,10.72
0.28,0.73,10.92
0.22,0.86,10.99
0.32,0.82,10.61
0.21,0.68,10.92
0.29,0.73,10.89
0.21,0.76,10.75
0.33,0.72,10.73
0.28,0.64,10.95
0.35,0.75,10.6
0.33,0.46,10.94
0.29,0.65,10.85
0.27,0.5,11.04
0.33,0.68,10.84
0.34,0.61,10.6
0.35,0.44,10.74
0.17,0.53,10.98
0.33,0.58,10.63
0.27,0.41,11.31
0.29,0.69,10.36
0.33,0.26,10.91
0.21,0.55,10.73
0.44,0.18,10.83
0.19,0.58,10.93
0.21,0.15,11.01
0.31,0.46,10.75
0.22,0.17,11.31
0.25,0.53,10.3
0.22,0,11.19
0.23,0.5,10.87
0.27,0.38,10.52
0.1,0.13,11.1
0.25,0.35,10.91
0.18,0.44,10.9
0.28,0.27,10.78
0.17,0.3,10.73
0.18,0.2,11.01
0.29,0.43,10.53
0.24,0.18,10.98
0.12,0.47,11.17
0.24,0.4,10.58
0.25,0.12,10.72
-0.03,0.32,11.16
0.19,0.39,10.85
0.16,0.23,10.69
0.16,0.32,10.83
-0.01,0.21,11.03
0.07,0.34,10.85
0.06,0.42,10.71
-0.06,0.2,11.06
-0.15,0.38,10.92
0,0.35,10.82
-0.03,0.36,10.59
-0.05,0.37,10.92
-0.05,0.42,10.65
-0.17,0.31,10.93
-0.23,0.22,11.04
-0.17,0.36,10.7
-0.21,0.32,10.99
-0.14,0.25,10.75
-0.17,0.19,10.98
-0.16,0.23,11.04
-0.23,0.34,10.75
-0.15,0.25,10.95
-0.1,0.37,10.98
-0.17,0.36,10.86
-0.1,0.36,10.86
-0.12,0.4,10.9
-0.12,0.43,10.95
-0.01,0.49,10.76
-0.09,0.44,10.79
-0.11,0.39,10.89
-0.07,0.47,11
-0.08,0.55,10.9
-0.15,0.52,10.78
-0.1,0.51,10.92
-0.12,0.54,10.85
-0.05,0.54,10.85
-0.13,0.46,10.88
-0.13,0.48,10.97
-0.13,0.51,10.89
-0.12,0.5,10.76
-0.21,0.54,11.02
-0.08,0.49,10.79
-0.11,0.32,11.18
-0.1,0.5,10.89
-0.13,0.65,10.85
-0.03,0.58,10.87
0.01,0.54,10.77
-0.09,0.51,10.99
0,0.71,10.71
-0.06,0.73,10.94
0,0.57,10.92
0,0.72,10.8
0.12,0.8,10.76
0.06,0.59,10.89
0.03,0.92,10.71
0.18,0.78,10.54
0.12,0.73,10.93
-0.02,0.82,10.96
0.2,0.93,10.61
0.21,0.67,10.9
0.13,0.7,10.87
0.22,0.67,10.86
0.08,0.76,11.01
0.21,0.74,10.73
0.37,0.69,10.66
0.23,0.66,10.8
0.26,0.58,10.88
0.18,0.63,10.9
0.23,0.61,10.86
0.29,0.49,10.88
0.24,0.52,10.59
0.32,0.42,10.65
0.19,0.46,11.21
0.29,0.69,10.44
0.3,0.25,11.13
0.23,0.57,10.74
0.23,0.34,10.88
0.24,0.35,11.13
0.29,0.37,10.8
0.23,0.31,10.84
0.17,0.47,11.06
0.16,0.36,10.89
0.36,0.32,10.89
0.24,0.44,10.54
0.21,0.2,10.76
0.29,0.33,10.92
0.2,0.51,10.82
0.32,0.39,10.51
0.04,0.34,11.17
0.15,0.33,10.7
0.21,0.35,10.84
0.2,0.27,10.93
0.03,0.39,11.04
0.26,0.25,10.82
0.16,0.61,10.73
0.21,0.06,10.82
0.15,0.38,10.9
0.21,0.34,10.58
0.28,0.1,10.96
0.06,0.32,10.85
0.26,0.13,10.95
0.2,0.26,10.75
0.08,-0.02,11.07
0.23,0.14,10.73
0.19,0.19,10.95
0.09,0.03,10.87
0.13,0.07,10.89
0.09,0.16,11.01
0.04,0.27,10.76
0.03,0.14,10.6
-0.06,-0.06,10.95
-0.08,0.11,10.93
0.04,0.19,10.78
-0.01,0.06,10.96
-0.2,0.03,11.03
-0.2,0.17,10.79
-0.19,0.02,11.01
-0.37,0.03,11.74
-0.37,0.17,11.06
-0.23,0.17,11.03
-0.4,0.44,10.73
-0.39,0.22,11.14
-0.7,1.05,11.09
-0.34,-0.03,11.07
0.38,0.27,10.43
-0.39,0.32,10.83
0.31,0.86,9.84
-0.1,0.38,10.68
-0.19,0.47,10.64
-0.35,0.51,10.75
-0.59,0.62,10.56
-0.16,0.46,10.76
-0.22,0.5,10.87
-0.26,0.43,10.87
-0.51,0.46,10.96
-0.7,0.36,11.12
-0.5,0.49,10.7
-0.27,0.53,10.69
-0.31,0.42,10.84
-0.38,0.41,10.76
-0.27,0.56,10.75
-0.38,0.35,10.89
-0.34,0.3,11.06
-0.3,0.33,10.96
-0.31,0.3,10.94
-0.34,0.31,10.98
-0.33,0.31,11.14
-0.29,0.51,10.95
-0.21,0.47,10.88
-0.21,0.47,11.02
-0.17,0.6,10.5
-0.28,0.52,10.87
-0.22,0.64,10.77
-0.11,0.49,10.96
-0.16,0.63,10.84
-0.22,0.55,10.96
-0.14,0.59,10.97
-0.14,0.67,10.65
-0.04,0.51,10.81
-0.27,0.58,10.87
0,0.61,10.72
-0.11,0.55,10.85
0.05,0.53,10.75
-0.16,0.58,11.03
-0.05,0.6,10.79
0,0.43,10.89
-0.11,0.45,10.79
0,0.42,10.91
0.02,0.49,10.91
0.21,0.48,10.76
0.05,0.37,10.84
0.13,0.42,10.91
-0.02,0.44,10.89
0.13,0.48,10.61
0.08,0.3,11.03
-0.01,0.51,10.85
0.17,0.44,10.84
0.11,0.43,10.89
0.02,0.36,10.88
0.15,0.27,10.95
0.06,0.57,10.7
0.17,0.2,10.99
0.17,0.58,10.56
0.27,0.24,10.73
0.12,0.36,10.88
0.02,0.26,10.91
0.08,0.3,10.91
0.19,0.21,10.98
0.19,0.28,10.49
0.05,0.18,11.28
0.23,0.39,10.6
0.13,0.25,10.95
0.07,0.25,10.57
-0.06,0.25,11.24
0.18,0.23,10.38
-0.14,0.37,11.01
0.1,0.29,10.71
0.08,0.24,10.69
0.05,0.27,10.85
-0.15,0.42,10.81
-0.05,0.25,10.74
-0.21,0.24,11.09
-0.19,0.46,11.05
0.13,0.22,10.62
-0.14,0.06,11.25
-0.17,0.4,10.77
-0.16,0.21,10.71
-0.13,0.44,10.54
-0.38,0.09,11.18
-0.23,0.41,10.64
-0.25,0.25,10.62
-0.4,0.28,10.93
-0.31,0.42,10.67
-0.48,0.17,11.05
-0.54,0.14,10.94
-0.4,0.27,10.92
-0.3,0.31,10.91
-0.36,0.29,10.83
-0.38,0.2,10.7
-0.46,0.29,10.85
-0.4,0.27,10.83
-0.38,0.21,10.82
-0.38,0.26,11.01
-0.47,0.24,11.08
-0.41,0.33,10.94
-0.35,0.42,10.76
-0.37,0.4,10.78
-0.43,0.37,10.88
-0.36,0.36,10.78
-0.37,0.39,10.78
-0.36,0.5,10.83
-0.41,0.37,10.96
-0.38,0.31,10.82
-0.44,0.36,10.84
-0.4,0.29,10.8
-0.34,0.45,10.89
-0.34,0.41,10.96
-0.35,0.37,10.83
-0.36,0.46,10.73
-0.35,0.39,10.73
-0.24,0.35,11.12
-0.32,0.51,10.7
-0.5,0.45,10.78
-0.36,0.4,10.92
-0.33,0.35,11.08
-0.39,0.43,11.08
-0.24,0.6,10.93
-0.28,0.51,10.95
-0.35,0.6,10.78
-0.32,0.61,11.07
-0.34,0.64,10.93
-0.36,0.69,10.83
-0.31,0.83,10.63
-0.22,0.67,11.09
-0.23,0.88,10.46
-0.11,0.45,11.01
-0.14,0.78,10.5
-0.09,0.32,11.11
-0.17,0.59,10.81
-0.05,0.51,10.91
0.02,0.45,10.9
-0.08,0.56,10.74
-0.08,0.46,10.87
-0.07,0.37,10.88
0.13,0.51,10.59
-0.04,0.32,10.98
0.18,0.45,10.41
-0.04,0.29,11.18
-0.07,0.52,10.51
0.02,0.21,11.12
-0.09,0.66,11.01
0.1,0.43,10.59
-0.03,0.47,10.91
-0.16,0.36,10.78
-0.01,0.28,10.86
-0.02,0.38,11.04
0.01,0.55,10.79
-0.05,0.34,11.01
-0.02,0.34,10.75
-0.09,0.34,10.98
-0.06,0.32,10.59
-0.08,0.29,10.87
-0.15,0.35,11.1
-0.05,0.43,10.74
-0.1,0.23,10.93
-0.13,0.36,10.75
-0.09,0.17,10.8
-0.13,0.29,10.88
-0.03,0.29,10.6
-0.17,0.31,10.92
-0.07,0.41,10.51
-0.07,0.19,11.09
-0.12,0.43,10.81
-0.17,0.17,11.13
-0.14,0.35,10.68
-0.17,0.13,11.15
-0.15,0.35,11.01
-0.14,0.35,10.69
-0.1,0.29,10.82
-0.2,0.24,10.97
0.05,0.31,10.38
-0.17,0.2,11.14
-0.11,0.38,10.86
-0.11,0.38,10.78
-0.12,0.34,10.61
-0.31,0.12,11.1
-0.32,0.45,10.83
-0.15,0.36,10.69
-0.34,0.23,10.96
-0.41,0.32,11.04
-0.21,0.59,10.45
-0.41,0.39,10.85
-0.5,0.19,11.16
-0.36,0.33,10.68
-0.31,0.4,10.68
-0.44,0.24,11.01
-0.48,0.26,10.99
-0.39,0.3,10.7
-0.59,0.27,10.85
-0.54,0.22,10.92
-0.51,0.29,10.88
-0.4,0.28,10.9
-0.4,0.26,10.94
-0.33,0.29,10.86
-0.33,0.26,10.98
-0.32,0.23,10.88
-0.3,0.29,10.9
-0.26,0.3,10.93
-0.37,0.18,10.99
-0.27,0.36,10.79
-0.27,0.25,10.9
-0.27,0.3,11.1
-0.3,0.36,10.67
-0.35,0.35,10.87
-0.21,0.33,10.83
-0.27,0.38,10.67
-0.34,0.38,10.89
-0.34,0.24,11.06
-0.26,0.35,10.67
-0.23,0.34,11.04
-0.28,0.46,10.74
-0.27,0.27,10.95
-0.32,0.28,10.94
-0.29,0.35,10.91
-0.2,0.35,11.01
-0.19,0.4,10.9
-0.29,0.29,10.95
-0.31,0.23,11.12
-0.2,0.38,10.86
-0.16,0.36,11.11
-0.27,0.55,10.83
-0.2,0.48,10.64
-0.18,0.29,10.99
-0.21,0.52,10.81
-0.09,0.45,10.93
-0.2,0.47,10.88
-0.17,0.61,10.73
-0.12,0.65,10.81
-0.16,0.42,11.05
-0.05,0.62,10.67
-0.1,0.52,10.96
-0.09,0.36,10.75
-0.13,0.53,10.77
0.05,0.49,10.77
0.04,0.45,10.84
0,0.58,10.84
0.05,0.45,10.89
-0.07,0.36,10.88
-0.07,0.42,10.98
0.01,0.44,10.78
0,0.47,10.69
0.06,0.35,10.75
-0.06,0.33,10.91
-0.02,0.37,10.97
0.05,0.42,10.61
0,0.23,11.13
0.04,0.51,10.71
0.06,0.24,10.97
0.14,0.4,10.6
0,0.24,11.13
-0.02,0.47,10.81
0.05,0.25,10.79
-0.04,0.43,10.62
0.04,0.05,10.74
-0.13,0.4,11.52
0.19,0.42,10.26
0,0.13,11.12
-0.1,0.42,10.78
0.09,0.31,10.71
0.07,0.28,10.95
-0.1,0.42,10.93
0.06,0.3,10.32
-0.09,0.11,11.28
-0.03,0.56,10.69
-0.06,0.06,11.07
-0.07,0.4,10.71
-0.04,0.38,10.76
-0.14,0.25,11.05
-0.03,0.5,10.59
0.01,0.27,10.61
-0.17,0.18,11.16
-0.13,0.5,10.88
0.04,0.52,10.29
-0.34,0.13,11.23
-0.28,0.35,11.16
-0.22,0.58,10.69
-0.27,0.31,11.03
-0.06,0.39,10.55
-0.22,0.28,10.95
-0.37,0.41,11.02
-0.2,0.53,10.54
-0.23,0.34,10.74
-0.24,0.31,10.83
-0.46,0.36,10.85
-0.52,0.27,11.02
-0.41,0.22,10.95
-0.4,0.4,10.8
-0.5,0.29,10.75
-0.5,0.23,10.92
-0.49,0.19,11.02
-0.41,0.22,10.82
-0.28,0.21,10.98
-0.42,0.35,10.92
-0.39,0.27,10.83
-0.27,0.29,10.82
-0.32,0.3,10.84
-0.28,0.23,10.94
-0.3,0.3,10.89
-0.21,0.18,10.81
-0.3,0.21,10.74
-0.29,0.29,10.83
-0.28,0.2,10.98
-0.28,0.21,10.87
-0.26,0.4,10.75
-0.25,0.12,10.94
-0.26,0.24,10.84
-0.31,0.15,10.87
-0.27,0.2,10.89
-0.29,0.18,10.92
-0.24,0.29,10.94
-0.22,0.21,10.93
-0.27,0.25,10.89
-0.25,0.27,10.83
-0.26,0.22,11.04
-0.26,0.21,11
-0.29,0.39,11.01
-0.32,0.44,10.79
-0.28,0.26,10.93
-0.38,0.31,10.91
-0.23,0.4,10.89
-0.33,0.44,11.04
-0.25,0.47,10.79
-0.18,0.47,10.68
-0.2,0.4,10.94
-0.08,0.48,10.88
-0.18,0.54,10.79
-0.12,0.49,10.98
-0.11,0.59,10.69
-0.14,0.5,10.72
-0.12,0.5,10.98
-0.14,0.57,10.86
0.07,0.46,10.53
-0.21,0.24,11.01
-0.02,0.43,10.54
-0.01,0.34,10.93
0.02,0.51,10.72
0.05,0.33,10.91
-0.06,0.37,10.69
0.09,0.34,10.91
0.03,0.38,10.68
0.09,0.31,11.05
-0.01,0.33,11.04
0.06,0.23,10.66
0.23,0.46,10.51
-0.02,0.31,11.34
0.17,0.52,10.56
0.27,0.4,10.78
-0.03,0.32,11.12
0.02,0.4,10.87
0.09,0.38,10.74
0.1,0.51,10.59
0.04,0.28,11.05
0.11,0.45,10.88
0.19,0.24,11.02
0.14,0.43,10.62
0.08,0.4,10.72
0.05,0.14,11.32
0.11,0.63,10.53
0.11,0.34,10.72
0.07,0.25,11.18
0.06,0.55,10.52
0.13,0.27,10.85
0.1,0.46,10.53
0.08,0.36,10.99
0.07,0.54,10.75
0.06,0.52,10.36
0.07,0.14,10.74
-0.29,0.35,11.16
-0.16,0.3,11.19
-0.14,0.63,10.61
-0.13,0.15,10.87
-0.38,0.38,10.99
-0.2,0.32,10.81
-0.19,0.43,10.89
-0.14,0.43,10.75
-0.23,0.28,10.81
-0.35,0.25,10.87
-0.34,0.28,10.8
-0.27,0.32,10.87
-0.33,0.18,10.91
-0.49,0.14,10.99
-0.39,0.19,11.01
-0.41,0.25,10.97
-0.29,0.19,11.05
-0.27,0.19,10.94
-0.62,0.3,10.59
-0.25,0.39,10.85
-0.27,0.39,10.87
-0.33,0.36,10.76
-0.29,0.22,11
-0.21,0.46,10.44
-0.17,0.28,11.45
-0.37,0.23,11.1
-0.28,0.51,10.79
-0.3,0.36,11.07
-0.34,0.31,11.01
-0.43,0.34,10.82
-0.25,0.46,10.65
-0.36,0.39,10.89
-0.24,0.44,10.83
-0.41,0.44,10.92
-0.31,0.32,11.06
-0.31,0.46,10.92
-0.2,0.61,10.68
-0.28,0.5,10.73
-0.3,0.48,10.74
-0.32,0.56,10.88
-0.21,0.62,10.81
-0.27,0.47,10.82
-0.3,0.43,10.95
-0.36,0.44,10.86
-0.33,0.48,10.97
-0.3,0.4,11.06
-0.3,0.57,10.92
-0.22,0.59,10.83
-0.29,0.4,11.04
-0.29,0.44,10.87
-0.23,0.62,10.77
-0.26,0.55,10.7
