0.84,0.58,10.89
0.74,0.64,10.85
0.78,0.74,10.79
0.75,0.67,10.74
0.72,0.7,10.88
0.76,0.8,10.75
0.7,0.6,10.78
0.65,0.66,10.88
0.56,0.7,10.88
0.61,0.74,10.79
0.64,0.5,10.86
0.65,0.59,10.83
0.02,1.7,10.29
0.61,0.43,10.79
0.66,0.59,10.96
0.67,0.51,10.96
0.55,0.53,10.89
0.62,0.52,10.98
0.58,0.59,11.04
0.73,0.57,10.81
0.56,0.59,10.88
0.62,0.65,10.91
0.76,0.6,11.14
0.74,0.67,11.12
0.69,0.82,11.09
0.77,0.94,10.74
0.86,0.29,12.3
0.51,1.78,9.86
1.39,0.6,9.84
1.08,0.27,11.21
0.63,1.02,10.99
1.21,0.69,10.67
1.19,0.87,10.21
1.09,0.47,10.89
0.83,0.62,10.65
1.11,0.55,10.57
1.11,0.74,10.78
1.27,0.72,10.66
1.1,0.57,10.67
0.97,0.53,10.76
0.98,0.52,10.95
1.17,0.69,10.43
0.99,0.58,11.03
1.05,0.73,10.5
1.1,0.47,10.9
1.03,0.57,11.01
1.08,0.61,10.72
1.04,0.6,10.78
0.97,0.57,10.87
1.04,0.61,10.84
1.09,0.63,10.61
1.05,0.53,10.88
0.96,0.6,10.83
1.03,0.6,10.83
1.02,0.59,10.74
0.96,0.62,10.77
1.01,0.61,10.62
1.07,0.68,10.59
0.96,0.71,10.57
0.96,0.59,10.33
0.99,0.68,10.57
0.92,0.51,11.52
0.86,0.91,10.71
1.01,0.65,10.9
0.88,0.48,10.85
0.73,0.45,10.99
0.83,0.73,10.84
0.86,0.73,10.68
0.8,0.56,10.89
0.66,0.6,11.15
0.47,0.46,11.21
0.77,0.62,10.92
0.55,0.59,10.87
0.65,0.64,10.78
0.75,0.67,10.79
0.68,0.69,10.9
0.7,0.67,10.94
0.63,0.65,10.83
0.65,0.7,10.96
0.62,0.72,10.8
0.67,0.73,10.84
0.6,0.75,10.82
0.64,0.68,10.79
0.65,0.66,10.99
0.67,0.7,10.79
0.48,0.67,10.83
0.62,0.82,10.83
0.7,0.83,10.91
0.65,0.68,10.92
0.62,0.71,11.12
0.72,0.76,11.05
0.77,0.78,11.11
0.65,0.95,10.97
0.75,0.81,10.63
0.6,0.91,11.06
0.62,0.97,10.95
0.73,0.96,10.85
0.69,0.85,10.95
0.55,0.91,10.88
0.68,0.91,10.55
0.79,0.63,10.77
0.77,0.77,10.78
0.68,0.78,10.55
0.8,0.87,10.67
0.7,0.69,10.83
0.73,0.63,11.05
0.75,0.86,10.88
0.72,0.88,10.68
0.76,0.78,10.96
0.75,0.83,10.78
0.87,0.89,10.55
0.77,0.9,10.9
0.76,1,10.77
0.93,0.98,10.4
0.76,0.96,10.7
0.71,1.06,10.97
0.58,1.37,10.31
0.72,1.19,10.77
0.72,1.09,10.81
0.72,1.03,10.84
0.78,1.03,10.52
0.68,0.96,10.85
0.78,0.9,10.8
0.77,0.96,10.74
0.77,0.93,10.73
0.75,0.91,10.76
0.84,0.86,10.67
0.8,0.85,10.67
0.69,0.92,10.34
0.72,0.93,10.72
0.54,0.94,10.85
0.72,0.85,10.75
0.9,0.58,10.79
0.57,0.65,11.28
0.63,0.7,10.61
0.95,0.43,10.84
0.79,0.3,10.9
0.68,0.54,10.67
0.73,0.45,10.96
0.69,0.45,10.93
0.66,0.57,10.88
0.66,0.62,10.99
0.64,0.48,10.93
0.66,0.52,10.84
0.51,0.51,10.98
0.7,0.58,11
0.57,0.58,10.91
0.56,0.56,10.9
0.78,0.65,10.79
2.05,0.77,9.49
0.89,0.66,10.77
0.67,0.59,10.79
0.45,0.84,10.88
0.66,0.89,10.82
0.56,0.72,10.8
0.61,0.7,10.77
-0.79,0.25,11.97
0.17,0.8,11.19
0.5,0.78,10.77
0.59,0.69,10.91
0.57,0.76,10.85
0.58,0.68,11.23
0.69,0.77,10.77
0.63,0.73,11.01
0.52,0.85,10.97
0.74,0.79,10.99
0.62,0.94,10.98
0.7,0.83,11.26
0.66,1.14,10.94
0.81,1.09,11.29
0.77,1.44,10.12
0.85,0.91,10.54
0.62,1.01,10.64
0.77,0.86,11.01
0.74,1.04,10.61
0.93,0.85,10.66
0.88,0.86,10.6
0.8,0.85,10.9
0.89,0.73,10.86
0.93,0.84,10.83
1.03,0.89,10.67
0.99,0.7,10.78
0.96,0.66,10.95
0.98,0.85,10.65
1.17,0.64,10.6
0.96,0.77,11.17
1.04,0.87,10.79
1.18,0.75,10.28
1.03,0.6,10.93
0.97,0.75,10.79
1.09,0.85,10.83
0.99,0.88,10.6
1.06,0.73,10.92
1.02,0.85,10.86
1.05,0.8,10.82
1.02,0.72,10.96
1.02,0.84,10.79
1.04,0.82,10.89
1.07,0.66,10.64
1,0.74,10.9
1.04,0.86,10.67
1.12,0.81,10.76
0.87,0.83,10.71
0.98,0.78,10.48
1.03,0.78,10.42
0.98,0.82,9.94
1.1,0.71,10.43
0.71,0.72,11.89
0.89,1.14,10.92
1.01,0.87,10.63
0.79,0.72,10.6
0.9,0.49,11.14
0.93,0.85,11.18
1.2,1.02,10.43
1.37,0.76,10.45
0.94,0.59,10.85
0.73,0.47,11.42
0.81,0.75,11.03
1.02,0.82,10.68
0.9,0.76,10.78
0.8,0.71,10.98
0.86,0.74,10.92
0.79,0.83,10.66
0.83,0.7,10.98
0.64,0.79,10.95
0.68,0.87,10.84
0.68,0.79,10.87
0.68,0.88,10.82
0.69,0.83,10.78
0.71,0.88,10.81
0.7,0.93,10.71
0.69,0.87,10.83
0.69,0.92,10.92
0.66,0.97,10.63
0.71,0.81,10.85
0.88,0.79,11.29
0.72,0.86,11.92
0.81,1.29,10.39
1.11,0.89,10.86
0.78,1.23,10.53
1.01,0.87,10.55
1.01,0.85,10.78
0.96,1.1,10.75
0.97,0.88,10.82
0.74,0.74,11.11
0.87,0.92,11.03
0.98,0.93,10.44
1.08,0.85,10.47
0.97,0.64,10.68
1.12,0.87,10.85
1.12,0.64,11
1.04,0.77,10.82
1.05,0.66,10.35
1.01,0.51,10.57
1,0.63,10.7
1.03,0.89,11.1
1.14,0.94,10.49
1.05,0.47,11.06
0.98,0.69,11.02
0.95,0.77,10.64
1.09,0.69,10.82
0.94,0.84,10.85
1.06,0.78,10.68
1.08,0.72,10.7
1.04,0.75,10.91
1.03,0.74,10.89
1.04,0.74,10.94
0.98,0.74,10.68
0.99,0.64,10.9
1.11,0.8,10.59
0.97,0.74,11.05
0.97,0.76,10.47
1.03,0.7,10.89
1,0.77,10.7
0.99,0.84,10.57
0.97,0.77,10.51
0.92,0.68,10.73
0.99,0.86,10.75
0.94,0.76,10.92
0.87,0.77,10.55
0.71,0.63,10.72
0.76,0.67,10.93
0.66,0.59,11.17
0.8,0.76,11.13
0.98,0.72,10.83
0.93,0.57,10.95
0.7,0.55,11.14
0.78,0.71,10.9
0.91,0.62,10.9
0.87,0.62,10.85
0.81,0.7,10.96
0.72,0.95,10.59
0.71,0.8,10.81
0.62,0.91,10.94
0.77,0.86,10.66
0.66,0.79,10.97
0.63,0.95,10.86
0.59,1.08,10.7
0.62,1.02,10.83
0.65,0.94,10.77
0.69,0.99,10.76
0.73,1.02,10.72
0.63,0.94,10.82
0.59,1.01,10.88
0.64,0.91,10.76
0.71,0.89,10.9
0.7,0.79,11.26
0.67,0.83,11.28
0.78,0.98,11.09
0.72,1.03,11.02
0.9,0.98,10.47
0.99,0.7,11.03
0.82,0.88,11.21
0.75,1.24,11.04
0.9,1.26,10.58
1,0.9,10.6
0.81,0.86,10.54
0.97,0.71,10.64
0.9,0.96,10.76
0.96,0.93,10.7
1.06,0.71,10.66
1.04,0.68,10.59
0.92,0.65,11.12
1.08,0.79,10.58
1.11,0.59,10.92
0.91,0.79,10.56
0.98,0.57,10.95
0.94,0.73,10.49
1.12,0.54,10.92
0.92,0.83,10.94
1.11,0.61,10.56
0.96,0.73,10.85
1,0.5,10.83
0.97,0.63,10.82
0.98,0.65,10.91
1.03,0.74,10.8
1.05,0.54,10.76
1,0.68,10.89
1.08,0.67,10.61
1.05,0.65,10.77
0.98,0.67,10.82
1,0.73,10.5
0.98,0.75,10.09
0.97,0.67,10.45
0.95,0.44,10.85
1.05,0.84,10.78
1.08,0.67,10.67
0.88,0.51,11.07
0.73,0.54,11.14
0.68,0.43,11.19
0.85,0.65,10.7
0.95,0.59,11
0.82,0.67,10.95
0.75,0.69,11.11
0.87,0.63,10.87
0.95,0.65,10.91
0.87,0.62,10.97
0.75,0.61,10.85
0.87,0.6,10.96
0.8,0.66,10.78
0.88,0.7,10.75
0.81,0.62,10.95
0.78,0.86,10.91
0.86,0.9,10.72
0.72,0.84,10.86
0.67,0.82,10.86
0.64,0.9,10.77
0.71,1.12,10.78
0.74,0.93,10.9
0.59,0.88,10.77
0.68,0.95,10.69
0.64,0.97,10.84
0.56,0.96,10.73
0.66,0.99,10.6
0.64,0.98,10.87
0.64,0.98,10.57
0.7,0.94,10.83
0.66,0.9,11.02
0.68,0.75,10.98
0.68,0.86,10.84
0.71,0.86,11.16
0.72,0.9,11.2
0.73,0.93,11.04
0.8,0.93,10.89
0.92,1.04,10.57
0.88,0.91,10.98
0.82,1.18,10.73
0.96,0.87,10.88
0.92,1.13,10.53
1.08,0.95,10.81
0.77,1,10.87
0.92,0.81,10.81
0.98,0.9,10.75
0.99,0.85,10.77
1.11,0.84,10.73
1.1,0.8,10.68
1.09,0.62,10.93
1.08,0.85,10.68
1.11,0.63,10.78
0.96,0.83,10.8
1.11,0.59,10.64
0.95,0.72,11.03
1.2,0.64,10.51
1.04,0.73,11.09
1.31,0.73,10.39
1.1,0.9,10.77
1.14,0.51,10.95
1,0.82,10.47
1.26,0.45,10.9
1.26,0.93,10.76
1.25,0.75,10.64
1.13,0.75,10.58
1.13,0.65,11.08
1.14,0.71,10.65
1.17,0.72,10.7
1.24,0.72,10.78
1.15,0.73,10.45
1.18,0.77,10.32
1.08,0.8,10.52
1.01,0.93,9.85
1.09,0.52,10.77
0.91,0.86,11.33
0.85,0.86,11.12
0.86,0.83,10.97
0.68,0.64,10.9
0.65,0.63,11.01
0.72,0.57,11.18
0.89,0.76,10.89
0.78,0.78,10.94
0.73,0.76,11.04
0.7,0.65,11.14
0.72,0.65,11.03
0.76,0.8,10.76
0.79,0.73,10.93
0.8,0.81,10.78
0.77,0.75,10.91
0.7,0.89,10.7
0.72,0.81,10.81
0.7,0.71,10.84
0.68,0.95,10.83
0.72,0.86,10.84
0.7,0.95,10.67
0.62,0.87,10.8
0.69,0.9,10.71
0.71,0.91,10.74
0.68,0.83,10.78
0.66,0.91,10.77
0.69,0.97,10.67
0.63,0.72,10.93
0.69,0.82,10.91
0.72,0.86,11.12
0.86,0.87,10.89
0.75,0.7,11.07
0.64,0.94,11.1
0.88,0.8,11.21
0.75,1.13,10.69
0.94,1.15,10.64
0.86,0.94,10.73
1.18,0.89,10.74
0.76,1.09,11.08
0.82,1.31,10.58
1.02,0.86,10.48
0.88,0.77,10.53
0.98,0.86,10.7
1,0.89,10.77
0.98,0.97,10.86
0.94,0.88,10.76
1.17,0.63,10.89
1.01,0.77,10.6
0.91,0.67,10.98
0.94,0.97,10.65
1.18,0.68,10.53
1.04,0.73,10.76
1.09,0.68,10.78
0.89,0.81,10.53
1.1,0.49,10.99
0.94,0.79,10.61
1.14,0.6,10.56
1.02,0.79,10.97
1.03,0.74,10.87
1.05,0.75,10.64
1.03,0.61,10.94
1.07,0.89,10.57
1.19,0.64,10.8
0.85,0.74,10.71
1.04,0.58,10.71
0.79,0.53,10.91
0.91,0.74,10.67
1.08,0.7,10.78
0.89,0.65,10.88
1,0.84,10.69
0.94,1.14,10.3
0.86,0.72,10.58
0.96,0.63,10.39
0.95,0.34,11.48
0.7,0.46,11.84
1,0.94,10.64
1.02,0.65,10.67
0.67,0.49,10.96
0.76,0.69,10.99
0.89,0.81,11.02
0.91,0.88,10.8
0.87,0.74,10.72
0.73,0.61,10.87
0.71,0.61,10.98
0.68,0.72,10.9
0.76,0.61,11.02
0.81,0.93,10.84
0.6,0.86,10.85
0.65,0.73,10.8
0.72,0.69,10.98
0.64,0.81,10.86
0.76,0.89,10.85
0.76,0.84,10.82
0.68,0.89,10.75
0.64,0.83,10.76
0.66,0.86,10.88
0.74,0.87,10.92
0.63,0.87,10.87
0.66,0.77,10.82
0.68,0.79,10.72
0.63,0.72,10.94
0.75,0.71,10.91
0.68,0.6,11.56
0.72,0.86,11.43
0.91,0.99,11.05
0.92,1.05,10.62
0.95,0.96,10.92
0.98,1.28,10.6
1.21,0.88,10.45
0.85,0.79,10.55
0.57,1,10.94
0.57,0.84,10.81
1.03,0.77,10.85
0.9,0.97,10.94
1,0.87,10.68
1.05,0.73,10.84
0.93,0.76,10.64
0.95,0.74,11.06
1.06,0.95,10.57
1.02,0.68,10.91
1.08,0.74,10.57
1.07,0.66,10.8
1.03,0.72,10.98
1.06,0.67,10.49
0.92,0.62,11.19
0.78,0.82,10.69
0.95,0.63,10.78
1.09,0.64,10.65
0.92,0.75,10.74
1.03,0.66,10.62
0.87,0.72,10.84
1.03,0.46,10.99
0.95,0.77,10.51
0.98,0.53,11.27
0.9,0.91,10.51
0.98,0.41,10.94
0.9,0.71,10.74
0.9,0.56,10.73
0.94,0.76,10.62
0.93,0.55,10.84
0.81,0.68,10.53
0.85,0.79,10.31
1.08,0.73,10.57
1.08,0.75,10.77
0.81,0.77,10.89
0.95,0.77,10.85
0.95,0.67,10.88
0.99,0.56,10.75
1.03,0.63,10.95
1.09,0.59,10.82
0.97,0.57,10.92
0.74,0.38,11.29
0.9,0.71,11
0.83,0.77,10.85
0.84,0.7,11.01
0.76,0.67,11.02
0.84,0.81,10.92
0.96,0.87,10.56
0.88,0.63,11.07
0.86,0.79,10.8
0.75,0.8,10.79
0.77,0.77,10.93
0.88,0.81,10.9
0.81,0.9,10.69
0.8,0.86,10.96
0.72,0.94,10.66
0.74,0.94,10.81
0.76,0.91,10.87
0.81,1.05,10.77
0.75,0.97,10.86
0.8,0.89,10.86
0.78,0.86,10.78
0.86,0.84,11.08
0.78,0.91,11.46
0.89,1,11.23
0.97,1.27,10.76
1.02,0.99,11.06
0.79,1.62,10.51
0.83,1.27,10.47
0.85,1.19,10.46
0.86,0.9,10.83
0.76,0.98,10.93
0.8,0.92,10.78
0.97,1.1,10.64
0.95,0.74,11.07
0.86,0.76,11.03
1,1.14,10.26
1.1,1.17,10.4
1.12,1.1,10.83
0.99,1.14,10.52
1.06,0.89,10.73
1.13,1.13,10.78
1.18,1.04,10.82
1.1,1.14,10.61
1.25,1.11,10.82
1.24,0.98,10.58
1.13,0.88,11.18
1.18,1.26,10.4
1.3,1.26,10.54
1.15,1.14,10.39
1.26,1.1,11.06
1.13,1.47,10.43
1.16,1.05,10.9
1.12,1.08,10.69
1.16,0.91,10.88
1.19,1.37,10.7
1.14,1.29,10.75
1.22,1.24,10.91
1.37,1.05,10.72
1.29,1.23,10.55
1.43,1.27,10.49
1.17,1.24,10.22
1.14,1.18,9.92
1.17,1.36,9.41
1.07,0.76,11.15
0.48,0.73,12.46
0.91,1.21,10.89
1.07,0.81,10.7
0.76,0.39,11.11
0.77,0.29,11.28
0.77,0.71,10.95
1.09,0.76,10.76
0.78,0.8,10.96
0.67,0.64,10.99
0.67,0.6,10.97
0.64,0.64,10.92
0.63,0.76,10.85
0.86,0.85,10.61
0.75,0.83,10.78
0.68,0.64,11.06
0.45,0.85,10.78
0.56,0.8,10.72
0.26,0.71,10.92
0.21,0.93,10.9
0.2,0.88,10.75
0.11,0.72,10.77
0.01,1.01,10.9
0.19,0.83,10.93
0.13,0.82,10.98
0.11,0.63,11.03
0.02,0.68,10.87
0.08,0.7,11.11
0.05,0.76,11.21
0.11,1.08,10.69
-0.06,1.1,10.95
-0.08,0.92,11.42
-0.19,1.31,10.81
-0.01,1.14,10.51
-0.1,1.15,10.43
-0.43,1.23,10.54
-0.51,1.28,10.78
-0.3,1.34,10.54
-0.65,0.96,10.76
-0.89,0.81,10.67
-0.93,0.91,10.83
-1.25,0.74,10.91
-0.99,0.82,10.88
-0.78,1.04,10.75
-0.76,0.99,10.67
-0.55,0.81,10.56
-0.61,0.84,10.72
-0.74,0.74,10.73
-0.53,0.95,10.78
-0.64,0.84,10.84
-0.29,0.87,10.65
-0.29,0.71,10.74
-0.45,1.04,10.3
-0.4,0.74,11
-0.36,1.06,10.8
-0.34,0.8,10.68
-0.09,0.81,10.76
0.09,0.79,10.72
-0.16,0.94,10.96
0.03,0.93,10.59
0.12,0.76,10.87
0.01,1.03,10.83
0.1,0.86,10.68
-0.04,0.9,10.84
0.04,1.09,10.68
0.06,0.98,10.75
0.15,1.04,10.72
0.06,0.92,10.69
0,0.91,10.86
0.05,1.08,10.81
0.17,0.93,10.41
0.16,1.09,10.26
-0.06,0.87,10.74
0.07,1.08,11.01
0.02,1.1,10.84
0.31,1.05,10.39
0.21,0.72,11.35
-0.18,1.1,10.88
-0.01,0.81,10.58
0.08,0.71,10.86
0.13,0.83,10.92
-0.04,0.76,11.33
-0.18,0.67,11.05
0.07,0.86,10.89
-0.1,0.59,10.94
-0.2,0.67,11.17
0.18,0.75,10.68
-0.09,0.86,10.85
0,0.57,11.2
0.11,0.81,11.07
-0.03,1,10.72
0.1,0.8,10.85
-0.01,0.73,10.99
0.03,0.91,10.92
