0.92,0.46,11.05
0.83,0.68,10.77
1.17,0.46,10.6
0.97,0.38,11.02
0.98,0.54,10.87
1.05,0.49,11
1.11,0.51,11.06
1.17,0.47,10.39
1.24,0.35,10.65
1.08,0.59,10.88
1.22,0.32,11.13
1.24,0.55,10.48
1.17,0.29,10.85
1.29,0.46,10.61
1.28,0.41,10.79
1.24,0.55,10.64
1.3,0.37,10.52
1.01,0.69,10.86
1.29,0.19,10.75
1.17,0.49,10.79
1.2,0.62,10.63
1.24,0.42,10.38
1.11,0.61,10.81
1.08,0.53,10.6
0.98,0.59,11.05
1.23,0.47,10.65
0.95,0.66,10.63
0.91,0.51,10.88
0.72,0.5,10.74
0.64,0.96,11
0.7,0.44,10.91
1,0.51,10.61
0.9,0.53,10.57
0.84,0.4,11.47
0.66,0.94,10.7
0.77,0.51,10.76
0.39,0.51,11.21
0.29,0.54,10.9
0.37,0.71,11.05
0.46,0.74,10.85
0.29,0.73,11.12
0.33,0.82,10.93
0.34,0.74,10.72
0.34,0.87,10.83
0.28,0.79,10.93
0.38,0.91,10.89
0.28,0.88,10.91
0.34,0.91,10.67
0.23,0.8,10.77
0.33,0.86,10.92
0.25,0.93,10.79
0.39,0.9,10.83
0.29,0.97,10.9
0.28,1,10.91
0.37,1,10.87
0.36,0.99,10.83
0.28,1.06,10.83
0.36,1,10.68
0.35,0.85,11
0.45,0.99,11
0.46,1.1,10.78
0.51,0.92,11.11
0.34,0.97,10.97
0.39,0.85,10.88
0.39,0.77,11.03
0.33,1.13,10.92
0.46,0.9,11.16
0.46,1.08,10.31
0.55,0.62,10.86
0.5,0.76,10.7
0.62,0.8,10.92
0.49,0.81,10.61
0.8,0.85,10.46
0.48,0.8,10.87
0.49,0.42,11.19
0.64,0.66,10.71
0.74,0.45,10.85
0.71,0.55,10.94
0.76,0.61,10.83
0.84,0.42,10.8
0.88,0.57,10.53
0.83,0.47,10.88
0.79,0.6,11.17
0.97,0.72,10.67
1.03,0.43,10.84
0.97,0.73,10.67
1.09,0.34,11.07
1.09,0.6,10.76
1.03,0.4,10.88
1.04,0.42,10.58
0.97,0.57,11.24
1.1,0.47,10.78
1.15,0.51,10.38
0.98,0.66,10.88
1.15,0.36,10.73
1.08,0.67,10.94
1.07,0.39,10.8
1.12,0.4,10.84
1.03,0.66,10.54
1.05,0.31,10.84
1.12,0.43,10.84
1.15,0.77,10.07
0.94,0.26,11
0.86,0.63,10.73
1.05,0.55,10.47
0.67,0.66,11
0.53,0.31,11.54
0.8,0.67,10.5
0.79,0.52,11.15
0.66,0.93,10.59
0.73,0.58,10.9
0.73,0.8,10.79
0.67,0.86,10.67
0.58,0.6,10.87
0.66,0.57,10.85
0.5,0.64,10.95
0.49,0.84,10.79
0.5,0.72,10.85
0.53,0.6,11.01
0.49,0.82,10.69
0.39,0.63,10.79
0.34,0.67,10.88
0.33,0.87,10.8
0.47,0.75,10.67
0.29,0.62,11.11
0.11,0.75,11.02
0.31,0.73,10.79
0.3,0.75,10.97
0.21,0.8,10.99
0.39,0.84,10.88
0.32,0.7,10.9
0.27,0.84,10.84
0.31,0.83,10.91
0.44,0.83,10.86
0.42,0.91,10.87
0.43,0.92,11.01
0.42,0.92,10.61
0.41,1.11,10.62
0.31,0.84,11.01
0.46,1.07,10.54
0.41,1.07,10.97
0.36,1,10.84
0.44,0.99,10.76
0.38,1,10.86
0.41,1.06,10.84
0.35,1.08,10.85
0.35,0.89,11.13
0.38,1.03,10.91
0.37,0.83,11.3
0.19,1,11.37
0.39,1.42,10.46
0.63,1.11,10.34
0.67,0.77,10.59
0.4,0.86,11.21
0.51,1.06,10.59
0.63,0.99,10.76
0.67,0.88,10.58
0.58,0.81,11.08
0.61,0.9,10.7
0.71,0.89,10.84
0.76,0.9,10.63
0.83,0.62,10.98
0.87,0.84,10.6
0.84,0.76,10.77
0.82,0.64,10.71
0.89,0.7,11.04
0.83,0.81,10.8
1.05,0.63,10.63
1,0.66,10.78
0.99,0.6,10.89
0.94,0.68,10.81
1.23,0.5,10.91
1.09,0.82,10.42
1.19,0.51,10.89
1.12,0.55,10.9
1.19,0.44,10.59
1.14,0.61,10.8
1.16,0.6,10.84
1.25,0.47,10.21
1.11,0.57,11.63
1.25,0.6,10.03
1.17,0.57,11.23
1.2,0.49,10.81
1.24,0.61,10.51
1.21,0.62,11.12
1.18,0.53,10.55
1.2,0.69,10.63
1.35,0.61,10.39
1.15,0.59,10.41
1,0.56,11.12
1.1,0.73,10.49
0.97,0.65,10.52
0.7,0.67,11.25
0.2,0.81,11.45
0.64,0.69,10.7
0.51,0.57,10.98
0.47,0.82,10.4
0.61,0.59,10.8
0.34,0.53,11.23
0.64,0.88,10.78
0.44,0.85,11.06
0.29,0.65,11.39
0.51,0.98,10.61
0.45,0.8,10.95
0.39,0.97,10.83
0.32,0.86,10.9
0.37,1.09,10.75
0.27,1.14,10.87
0.4,1.1,10.84
0.26,1.11,10.65
0.27,1.01,11.05
0.38,1.26,10.81
0.35,1.27,10.68
0.26,1.24,10.76
0.16,1.4,10.63
0.41,1.32,10.72
0.31,1.28,10.88
0.29,1.22,10.9
0.35,1.26,10.88
0.31,1.5,10.64
0.33,1.43,10.68
0.35,1.2,10.97
0.39,1.22,10.95
0.3,1.18,11.08
0.29,1.19,11.12
0.33,1.23,10.91
0.39,1.13,10.89
0.34,1.27,10.82
0.44,1.16,10.87
0.35,1.16,10.9
0.39,1.25,10.45
0.53,1.04,10.67
0.38,1.03,11.09
0.26,1.21,11.03
0.49,1.24,10.85
0.59,1.23,10.58
0.57,0.93,10.98
0.59,1.16,10.72
0.85,1.03,10.5
0.98,1.14,10.55
0.77,0.94,11.01
0.79,1.02,10.64
0.8,0.93,10.81
0.86,0.96,10.62
0.89,0.85,10.92
0.81,0.98,10.93
1,0.88,10.98
0.92,0.82,10.52
0.97,0.81,11.06
1.03,0.89,10.6
1.05,0.78,10.98
0.95,0.91,10.84
1.03,0.86,10.56
1.04,0.77,10.88
0.95,0.84,10.88
1.1,0.66,10.51
1.14,0.75,11.05
1.1,0.68,10.55
1.12,0.78,10.65
0.97,0.77,10.68
1.08,0.68,10.78
0.99,0.75,11.07
1.16,0.73,10.51
1.09,0.76,10.57
1.08,0.68,10.4
0.96,0.75,10.78
1.01,0.92,10.74
0.79,1.03,10.52
0.8,0.61,10.79
0.5,0.76,11.15
0.52,1.05,10.63
0.54,1.02,10.88
0.46,0.55,11.19
0.36,0.74,10.92
0.54,0.72,10.87
0.51,0.66,11.03
0.63,0.77,11.11
0.5,0.72,10.85
0.45,0.63,10.89
0.29,0.86,11.01
0.38,0.97,10.92
0.26,0.92,10.87
0.38,0.94,10.65
0.32,0.88,11.31
0.31,1.05,10.84
0.29,0.88,10.61
0.39,1.06,10.63
0.37,0.99,10.75
0.37,0.96,10.91
0.23,1.08,10.79
0.32,1.03,10.89
0.27,0.97,10.88
0.22,1.14,10.79
0.25,0.92,10.93
0.31,1.06,10.66
0.29,0.98,10.96
0.29,1.08,10.79
0.3,1.08,10.8
0.25,1.03,10.83
0.3,0.91,10.97
0.23,1.1,10.57
0.23,0.89,10.95
0.35,0.92,11.06
0.33,0.88,10.95
0.27,0.96,10.87
0.31,0.82,11.11
0.32,1,10.94
0.21,0.95,11.04
0.42,1.09,10.84
0.22,1.2,10.67
0.37,0.84,10.91
0.4,0.74,10.85
0.37,0.89,10.74
0.51,0.76,10.79
0.75,0.88,10.6
0.49,0.7,11.1
0.48,0.85,10.81
0.64,0.75,10.69
0.76,0.77,10.7
0.83,0.51,10.9
0.76,0.72,10.83
0.83,0.68,10.76
0.93,0.63,10.57
1,0.54,10.77
0.94,0.69,10.63
0.8,0.62,11.13
1.04,0.58,10.57
1.05,0.45,11.12
1.07,0.59,10.43
1.04,0.52,11.07
1.18,0.71,10.34
1.25,0.58,10.51
0.9,0.3,11.35
0.96,0.49,10.79
0.98,0.39,10.89
1.01,0.27,10.59
1.03,0.34,11.05
1.09,0.6,10.67
1.11,0.36,10.81
1.12,0.52,10.59
1,0.34,11.2
1.14,0.57,10.57
1.08,0.37,11.03
1.07,0.49,10.71
1.18,0.51,10.85
1.15,0.55,10.72
1.07,0.61,10.62
1.12,0.49,10.2
0.96,0.46,10.98
1.05,0.64,10.72
0.92,0.63,10.93
0.86,0.45,10.76
0.62,0.63,11.14
0.66,0.7,10.47
0.35,0.57,11.07
0.34,0.95,10.82
0.66,0.68,10.72
0.81,0.56,10.74
0.51,0.49,10.92
0.43,0.59,11.11
0.43,0.92,10.8
0.45,0.6,10.99
0.36,0.57,11.06
0.33,0.73,10.96
0.41,0.64,10.87
0.4,0.65,10.88
0.34,0.62,11.14
0.27,0.84,10.85
0.25,0.64,10.94
0.32,0.76,10.86
0.35,0.74,10.83
0.34,0.87,10.78
0.29,0.71,10.87
0.33,0.77,10.87
0.21,0.73,10.93
0.36,0.74,11.08
0.26,0.8,11.06
0.21,0.83,10.91
0.45,0.66,11.19
0.29,1.08,10.68
0.54,0.62,10.93
0.41,0.9,10.98
0.44,0.94,10.95
0.34,1,10.56
0.6,0.8,10.83
0.51,0.94,10.99
0.46,0.92,10.49
0.8,0.85,10.58
0.66,0.76,10.78
0.6,0.68,11.1
0.66,0.9,10.59
0.65,0.62,11.04
0.77,0.64,10.69
0.73,0.71,11.03
0.85,0.6,10.53
0.86,0.69,10.71
0.77,0.69,10.98
0.91,0.56,11.01
1,0.42,10.53
0.96,0.63,10.47
0.88,0.46,10.68
0.96,0.58,10.7
0.94,0.7,11.34
0.89,0.68,10.74
1.02,0.45,10.99
0.82,0.56,10.83
1.01,0.43,10.67
0.98,0.71,10.95
1.09,0.54,10.72
1.04,0.62,10.58
1.01,0.45,11
1.07,0.45,10.58
0.94,0.38,11.23
1.08,0.64,10.73
1.05,0.51,10.73
0.98,0.52,10.89
0.92,0.62,10.92
0.95,0.65,10.78
1.05,0.45,10.89
0.94,0.51,10.79
0.91,0.56,10.85
1.02,0.61,10.71
0.93,0.59,10.91
0.91,0.53,10.81
0.97,0.62,10.8
0.93,0.59,10.79
0.84,0.59,10.86
0.85,0.57,10.78
0.91,0.65,10.45
0.97,0.53,10.67
0.88,0.62,11.12
0.77,0.78,10.83
0.83,0.7,10.47
0.73,0.5,10.57
0.63,0.64,10.79
0.77,0.78,10.2
0.51,0.66,10.93
0.37,0.64,11.03
0.47,0.54,11.14
0.22,0.91,10.97
0.32,0.47,11.01
0.38,0.49,10.89
0.37,0.51,11.05
0.33,0.71,10.8
0.49,0.69,10.76
0.44,0.74,10.81
0.37,0.72,11.01
0.35,0.68,10.91
0.35,0.71,11.08
0.42,0.89,10.74
0.37,0.74,10.75
0.26,0.73,10.99
0.21,0.72,10.99
0.4,0.82,10.77
0.23,0.73,10.82
0.22,0.71,10.92
0.31,0.85,10.87
0.3,0.78,10.81
0.29,0.8,10.88
0.29,0.82,10.87
0.32,0.84,10.9
0.34,0.82,10.86
0.27,0.81,10.84
0.33,0.67,11.11
0.16,0.95,10.94
0.32,0.84,10.91
0.27,0.92,10.93
0.37,0.84,10.63
0.23,0.82,11.04
0.29,0.93,10.91
0.48,0.94,10.88
0.55,0.86,10.87
0.4,0.83,11.12
0.4,0.94,10.82
0.66,0.74,10.77
0.66,0.7,10.89
0.74,0.66,10.69
0.72,0.82,10.63
0.72,0.64,10.75
0.71,0.6,10.6
0.73,0.5,10.91
0.76,0.73,10.91
0.88,0.55,10.75
0.87,0.54,10.82
0.82,0.65,10.7
0.86,0.53,10.94
0.99,0.53,10.64
0.91,0.46,10.84
1.02,0.5,10.96
1.01,0.49,10.81
1.13,0.5,10.56
1.07,0.4,10.74
0.98,0.48,10.61
1.04,0.43,11.02
1.12,0.7,10.61
1.04,0.32,10.85
1.07,0.56,10.87
1.08,0.34,10.77
1.06,0.51,10.9
1.01,0.41,10.87
1.02,0.52,10.83
1.06,0.57,10.71
1.04,0.5,10.87
1.06,0.33,10.88
1.04,0.41,10.83
1.06,0.53,10.76
1.04,0.42,10.8
0.96,0.46,10.84
1.03,0.48,11.11
1.02,0.58,10.57
1.04,0.42,10.83
0.93,0.46,10.77
0.91,0.55,10.74
1.02,0.52,10.46
1.02,0.63,10.27
0.86,0.44,10.89
0.54,0.79,11.27
0.54,0.74,10.73
0.68,0.42,11.03
0.65,0.8,10.84
0.65,0.52,10.87
0.88,0.84,10.56
0.8,0.56,11.16
0.69,0.82,10.74
0.58,0.54,10.88
0.43,0.59,10.88
0.52,0.72,10.65
0.48,0.61,10.95
0.4,0.77,10.86
0.41,0.75,10.65
0.29,0.59,10.87
0.2,0.58,11.07
0.24,0.71,10.87
0.25,0.74,10.98
0.3,0.68,10.78
0.23,0.71,10.81
0.19,0.68,10.96
0.31,0.79,10.95
0.31,0.76,10.9
0.18,0.74,11.02
0.19,0.65,10.98
0.29,0.67,10.87
0.15,0.68,10.88
0.24,0.72,10.85
0.26,0.73,11.1
0.23,0.77,11.02
0.23,0.74,11
0.27,0.75,11.06
0.32,0.77,11.07
0.35,0.83,10.84
0.42,0.86,10.66
0.41,0.83,10.96
0.39,0.85,10.86
0.48,0.85,10.63
0.54,0.9,10.68
0.46,0.76,11
0.71,0.87,10.55
0.75,0.62,10.81
0.84,0.56,10.69
0.85,0.57,11.06
0.65,0.72,10.83
0.95,0.48,10.65
0.95,0.47,10.95
0.82,0.43,10.79
0.9,0.49,10.89
1.07,0.58,10.58
0.98,0.39,10.98
0.99,0.51,10.76
1.03,0.42,10.76
1.07,0.44,10.59
1.05,0.36,10.74
1.01,0.42,10.91
1.05,0.44,10.84
1.02,0.45,10.73
1.06,0.29,10.8
1.07,0.43,10.86
1.11,0.41,10.93
1.04,0.54,10.83
1.15,0.35,10.55
1.12,0.25,10.96
1.16,0.52,10.5
1.17,0.31,10.82
1.2,0.45,10.71
1.09,0.36,10.73
1.13,0.4,11.01
1.16,0.43,10.72
1.15,0.46,10.92
1.09,0.36,10.77
1.11,0.47,10.78
1.13,0.46,10.63
1.21,0.42,10.8
1.05,0.44,10.81
1.08,0.49,10.63
1.11,0.45,10.68
0.99,0.61,10.45
1.02,0.38,10.85
0.91,0.53,11.01
0.89,0.62,10.68
0.89,0.42,10.73
0.87,0.59,10.82
0.73,0.54,11.34
0.72,0.77,10.75
0.68,0.54,10.86
0.64,0.55,10.88
0.59,0.74,10.74
0.62,0.57,10.95
0.53,0.63,10.89
0.41,0.67,10.9
0.4,0.6,10.92
0.34,0.69,10.98
0.25,0.69,11.06
0.35,0.84,10.64
0.25,0.72,10.85
0.25,0.75,10.99
0.31,0.79,10.88
0.32,0.83,10.76
0.36,0.8,10.76
0.2,0.79,10.91
0.3,0.92,10.83
0.33,0.82,10.91
0.28,0.89,10.85
0.26,0.85,10.97
0.23,0.88,10.89
0.29,0.86,10.84
0.24,0.93,10.82
0.24,0.82,10.94
0.23,0.92,10.76
0.24,0.91,10.91
0.25,0.84,10.76
0.21,0.88,10.75
0.22,0.86,10.93
0.27,0.9,10.94
0.26,0.86,10.94
0.27,0.75,11.13
0.29,0.82,11.07
0.18,0.86,11.12
0.43,0.96,10.76
0.48,0.93,10.93
0.48,0.98,10.81
0.52,0.9,10.72
0.65,0.87,10.65
0.7,0.85,10.89
0.7,0.89,10.63
0.75,0.68,10.93
0.77,0.82,10.65
0.81,0.79,10.71
0.79,0.75,10.74
0.7,0.67,11.03
0.91,0.7,10.67
0.89,0.51,11
0.8,0.74,10.78
0.8,0.57,11.06
1.01,0.74,10.63
1.07,0.6,10.65
0.97,0.51,10.83
1.02,0.52,11.09
1.06,0.71,11.04
1.15,0.55,11.05
1.31,0.42,10.27
1.15,0.42,10.67
1.17,0.35,10.8
1.12,0.68,11.15
1.28,0.61,10.57
1.12,0.35,10.89
1.07,0.19,10.95
1.1,0.63,10.71
1.28,0.3,11.18
1.27,0.64,10.29
1.17,0.3,11.21
1.26,0.63,10.32
1.16,0.29,10.88
1.19,0.42,10.78
1.15,0.47,10.89
1.22,0.42,10.89
1.13,0.42,10.67
1.11,0.43,10.74
1.11,0.43,11.15
1.19,0.49,10.61
1.22,0.37,10.55
1.06,0.42,10.75
0.99,0.43,10.88
1.19,0.56,10.32
1.09,0.32,10.91
0.98,0.44,11.19
0.83,0.67,11.41
1.16,0.52,10.18
1.05,0.3,10.55
0.8,0.43,10.86
0.86,0.52,10.81
0.97,0.6,10.75
0.85,0.49,11.23
0.71,0.42,10.94
0.6,0.42,11.01
0.74,0.39,10.97
0.67,0.63,10.89
0.83,0.72,10.48
0.7,0.57,10.61
0.57,0.46,10.7
0.55,0.43,11.22
0.47,0.57,10.9
0.43,0.68,11.21
0.31,0.45,11.06
0.34,0.55,10.87
0.26,0.55,10.84
0.34,0.56,10.84
0.36,0.52,10.94
0.25,0.57,10.85
0.23,0.56,10.9
0.26,0.63,10.95
0.23,0.62,10.91
0.24,0.64,10.8
0.29,0.6,10.96
0.22,0.67,10.81
0.23,0.62,10.89
0.33,0.76,10.71
0.24,0.64,10.78
0.22,0.67,10.84
0.2,0.7,10.93
0.21,0.6,11.14
0.2,0.76,10.96
0.1,0.73,11.33
0.32,0.85,10.68
0.34,0.69,10.95
0.35,0.89,11.06
0.48,0.85,10.75
0.67,0.87,10.85
0.56,0.84,10.86
0.64,0.78,10.62
0.59,0.62,10.67
0.76,0.83,10.48
0.73,0.61,10.86
0.73,0.73,10.89
0.79,0.74,10.91
0.76,0.63,10.93
0.75,0.58,10.71
0.83,0.65,10.73
0.92,0.58,10.8
0.93,0.59,10.79
0.92,0.47,10.92
0.96,0.74,10.72
1.07,0.53,10.66
0.8,0.55,10.91
1.18,0.61,10.76
1.12,0.52,10.76
1.13,0.53,10.94
1.09,0.58,10.74
1.18,0.4,10.75
1.19,0.57,10.89
1.24,0.58,10.57
1.34,0.39,10.8
1.24,0.54,10.77
1.22,0.4,10.89
1.26,0.54,10.75
1.21,0.45,10.84
1.28,0.52,10.7
1.23,0.43,10.96
1.3,0.45,10.7
1.2,0.52,10.69
1.23,0.4,10.69
1.19,0.54,10.5
1.2,0.48,10.48
1.05,0.58,10.91
1.14,0.63,10.84
1.01,0.6,10.93
0.9,0.56,10.56
0.98,0.65,10.49
0.96,0.38,11.1
0.92,0.6,10.75
0.8,0.54,10.7
0.82,0.42,10.92
0.64,0.59,10.65
0.57,0.34,11.19
0.76,0.59,10.99
0.8,0.68,10.9
0.7,0.41,10.84
0.65,0.51,10.92
0.59,0.62,10.91
0.62,0.56,10.85
0.67,0.67,10.89
0.56,0.68,11.01
0.54,0.71,10.85
0.51,0.64,10.93
0.54,0.66,10.85
0.5,0.67,10.76
0.54,0.72,10.87
0.5,0.68,10.91
0.4,0.72,10.95
0.45,0.75,10.96
0.48,0.72,10.82
0.45,0.71,10.95
0.41,0.66,10.84
0.4,0.68,10.9
0.37,0.72,10.73
0.41,0.83,10.88
0.37,0.68,10.89
0.41,0.66,10.83
0.38,0.67,10.84
0.37,0.68,10.89
0.42,0.68,10.97
0.36,0.65,11.16
0.29,0.72,11.11
0.47,0.74,10.93
0.51,0.75,11.13
0.51,0.82,10.86
0.5,0.78,10.95
0.63,0.83,10.66
0.89,0.77,10.65
0.73,0.81,10.7
0.61,0.95,10.76
0.74,0.74,10.71
0.8,0.61,10.68
0.83,0.66,10.67
0.9,0.57,10.69
0.92,0.69,10.84
0.97,0.51,10.7
0.98,0.52,10.67
0.99,0.4,10.83
0.92,0.51,10.94
0.91,0.56,11.05
1.03,0.56,10.72
1.16,0.38,10.54
0.96,0.39,11.04
0.97,0.59,10.84
1.15,0.47,10.64
1.12,0.47,10.95
1.17,0.45,10.74
1.09,0.38,10.89
1.09,0.41,10.8
1.23,0.42,10.63
1.13,0.43,10.97
1.16,0.43,10.74
1.18,0.39,10.72
1.06,0.43,10.85
1.06,0.36,10.86
1.2,0.48,10.68
1.09,0.43,10.76
1.16,0.4,10.75
1.08,0.51,10.81
1.09,0.38,10.86
1.14,0.52,10.63
1.06,0.32,10.97
1.11,0.45,10.69
1.17,0.41,10.69
1.17,0.55,10.68
1.06,0.45,10.85
1.06,0.39,10.89
1,0.46,10.71
1.08,0.46,10.59
1.02,0.49,10.7
0.98,0.51,10.35
0.93,0.29,11.21
0.9,0.9,10.65
0.93,0.39,10.79
0.64,0.61,11.1
0.64,0.57,10.76
0.62,0.57,10.89
0.6,0.81,10.63
0.61,0.58,10.84
0.51,0.65,10.9
0.5,0.65,10.88
0.48,0.67,10.9
0.43,0.61,10.89
0.24,0.56,11.11
0.21,0.7,11.02
0.34,0.81,10.83
0.3,0.67,10.94
0.26,0.61,10.85
0.33,0.62,10.82
0.28,0.73,10.93
0.36,0.65,10.8
0.3,0.76,10.77
0.31,0.63,10.83
0.37,0.7,10.88
0.27,0.72,10.84
0.37,0.67,10.98
0.29,0.66,10.94
0.03,0.59,11.14
0.09,0.73,11.13
0.42,0.81,10.98
0.38,0.73,10.84
0.38,0.78,10.78
0.36,0.79,10.85
0.43,0.77,10.83
0.44,0.67,10.86
0.49,0.89,10.75
0.42,0.78,11
0.52,0.74,11
0.52,0.79,11
0.5,0.78,10.79
0.61,0.79,10.78
0.62,0.77,10.97
0.56,0.87,10.67
0.7,0.63,10.87
0.67,0.72,10.65
0.79,0.68,10.9
0.91,0.66,10.39
0.81,0.4,11.09
0.92,0.76,10.55
0.92,0.47,10.92
0.85,0.44,10.84
1.07,0.55,10.61
0.96,0.47,10.95
0.93,0.47,10.76
1.06,0.47,10.77
1.09,0.27,10.78
1.05,0.33,10.82
1.06,0.46,10.99
1.11,0.31,10.68
1.18,0.36,10.64
1.03,0.28,10.99
1.14,0.34,10.87
1.27,0.39,10.53
1.23,0.28,10.98
1.21,0.38,10.77
1.12,0.23,10.5
1.13,0.18,11.04
1.14,0.33,10.67
1.16,0.15,10.91
1.13,0.19,10.73
1.06,0.3,10.85
1.14,0.15,10.76
1.15,0.26,10.92
1.08,0.27,10.76
1.17,0.29,10.89
1.22,0.24,10.75
1.16,0.35,10.94
1.07,0.43,10.67
1.21,0.36,10.74
1.18,0.34,10.55
1.02,0.4,10.93
1.04,0.51,10.68
1.09,0.53,10.27
1.07,0.38,10.45
0.69,0.28,11.47
0.76,0.82,10.71
0.82,0.38,11.06
0.56,0.36,10.96
0.39,0.52,11.11
0.62,0.57,10.75
0.69,0.61,10.79
0.74,0.74,10.77
0.69,0.75,10.59
0.54,0.41,11.16
0.36,0.61,11.06
0.57,0.8,10.7
0.46,0.61,10.73
