0.16,0.64,10.96
0.21,0.63,10.9
0.2,0.66,10.8
0.1,0.51,10.91
0.17,0.58,10.74
0.23,0.58,10.92
0.26,0.64,10.78
0.15,0.61,10.89
0.19,0.57,10.8
0.28,0.57,10.84
0.2,0.58,11
0.15,0.64,11.21
0.29,0.81,10.82
0.31,0.62,10.95
0.24,0.75,10.85
0.32,0.77,10.85
0.39,0.86,10.73
0.27,0.8,10.82
0.33,0.81,10.84
0.47,0.88,10.67
0.46,0.77,10.84
0.45,0.87,10.84
0.44,0.73,10.8
0.45,0.76,10.98
0.49,0.87,10.81
0.56,0.67,10.82
0.61,0.71,10.69
0.53,0.64,10.89
0.53,0.66,10.72
0.62,0.68,11.13
1.26,1.1,10.27
0.66,0.68,10.47
0.55,0.53,10.74
0.47,0.64,10.75
0.57,0.56,10.66
0.62,0.63,10.8
0.68,0.58,10.71
0.49,0.63,10.84
0.48,0.54,10.68
0.47,0.4,10.8
0.56,0.56,10.77
0.46,0.37,11.09
0.55,0.53,10.92
0.56,0.57,10.64
0.3,0.48,10.96
0.35,0.41,11.14
0.46,0.48,10.73
0.42,0.23,11.07
0.43,0.44,11
0.5,0.45,10.7
0.55,0.3,10.64
0.46,0.25,10.84
0.37,0.35,10.79
0.42,0.27,10.99
0.51,0.44,10.91
0.51,0.39,10.69
0.44,0.25,11.03
0.39,0.32,10.92
0.45,0.32,10.93
0.46,0.42,10.81
0.43,0.3,10.96
0.49,0.42,10.79
0.41,0.33,10.89
0.42,0.46,10.9
0.37,0.32,10.92
0.37,0.4,10.86
0.33,0.3,10.8
0.37,0.37,11.19
0.55,0.55,10.49
0.42,0.28,11.15
0.28,0.37,11.01
0.42,0.41,10.82
0.41,0.45,10.8
0.46,0.39,10.89
0.41,0.37,10.96
0.44,0.45,10.77
0.43,0.3,10.84
0.4,0.46,10.8
0.47,0.42,10.64
0.46,0.56,10.68
0.35,0.34,11.25
0.41,0.66,10.84
0.48,0.38,10.68
0.39,0.38,11.1
0.31,0.57,10.88
0.45,0.46,10.64
0.44,0.3,10.95
0.34,0.6,10.87
0.29,0.46,10.85
0.27,0.5,10.99
0.27,0.55,10.77
0.3,0.42,10.9
0.33,0.59,10.74
0.26,0.56,10.84
0.2,0.47,10.93
0.1,0.49,11.08
0.13,0.58,10.67
0.12,0.55,11.02
0.18,0.59,10.99
0.03,0.51,10.93
0.1,0.57,10.91
0.03,0.56,10.93
0.01,0.62,10.97
0.13,0.59,10.71
0.17,0.57,10.93
0.11,0.72,10.78
0.04,0.73,10.54
0.07,0.6,10.88
0.13,0.77,10.74
0.1,0.82,10.77
-0.01,0.76,11.04
0.05,0.85,10.81
0.09,0.8,10.98
0.05,0.86,10.91
0.08,0.72,10.94
0.11,0.83,10.76
0.05,0.79,10.81
0.03,0.84,10.95
0.07,0.91,10.64
0.07,0.8,10.87
-0.01,0.8,10.88
0.06,0.79,10.91
0.06,0.95,10.63
0.13,0.84,10.9
0.16,0.78,10.87
0.11,0.79,10.83
0.19,0.77,10.88
0.12,0.8,10.8
0.16,0.78,10.89
0.19,0.84,10.76
0.13,0.74,10.85
0.11,0.72,10.95
0.13,0.81,10.8
0.11,0.64,11.07
0.2,0.79,10.87
0.15,0.7,11.04
0.23,0.84,10.83
0.24,0.8,10.78
0.19,0.76,10.89
0.24,0.71,10.89
0.26,0.72,10.94
0.29,0.81,10.83
0.28,0.65,10.93
0.19,0.94,10.72
0.33,0.77,10.82
0.23,0.75,10.74
0.31,0.79,10.98
0.32,0.81,10.79
0.29,0.8,10.94
0.43,0.79,10.71
0.4,0.87,10.75
0.29,0.73,11.05
0.3,0.86,10.72
0.3,0.79,10.89
0.34,0.74,10.87
0.41,0.76,10.94
0.34,0.81,10.85
0.56,0.7,10.8
0.41,0.73,10.71
0.55,0.66,10.79
0.47,0.7,10.85
0.51,0.67,10.81
0.47,0.62,10.63
0.43,0.66,10.92
0.55,0.64,10.78
0.46,0.58,10.97
0.38,0.58,10.95
0.42,0.62,11.24
0.58,0.77,10.77
0.66,0.52,10.56
0.67,0.5,10.9
0.51,0.6,10.59
0.59,0.38,11.11
0.55,0.61,10.82
0.61,0.49,11
0.6,0.51,11
-0.14,0.46,11.41
0.44,0.4,10.85
0.62,0.33,10.95
0.5,0.57,10.69
0.71,0.29,10.91
0.54,0.56,10.52
0.67,0.34,10.82
0.62,0.28,10.96
0.64,0.34,10.9
0.58,0.59,10.66
0.63,0.38,11.01
0.71,0.37,10.7
0.62,0.31,11.03
0.64,0.49,10.85
0.68,0.36,10.84
0.62,0.46,10.8
0.64,0.47,10.91
0.72,0.33,10.72
0.57,0.39,10.99
0.66,0.42,10.87
0.63,0.35,10.9
0.63,0.4,10.94
0.58,0.42,10.5
0.59,0.15,10.97
0.54,0.65,10.68
0.62,0.38,10.69
0.72,0.34,10.81
0.59,0.48,10.94
0.54,0.45,10.85
0.64,0.46,10.73
0.5,0.35,11.16
0.68,0.51,10.55
0.52,0.41,11.08
0.56,0.54,10.6
0.46,0.39,10.92
0.51,0.43,10.94
0.43,0.5,10.87
0.44,0.58,10.91
0.49,0.52,10.81
0.46,0.51,10.94
0.47,0.45,10.86
0.45,0.53,10.81
0.34,0.46,10.96
0.44,0.58,10.62
0.36,0.5,10.87
0.27,0.62,10.88
0.34,0.57,10.79
0.34,0.56,10.79
0.23,0.54,11.14
0.21,0.6,10.95
0.33,0.61,10.7
0.2,0.58,10.81
0.21,0.57,10.87
0.12,0.58,10.89
0.15,0.5,10.92
0.2,0.61,10.77
0.17,0.59,10.89
0.07,0.55,10.93
0.06,0.51,11.06
0.17,0.64,10.73
0.12,0.75,10.82
0.14,0.65,10.83
0.12,0.63,10.82
0.11,0.62,10.79
0.09,0.62,10.86
0.1,0.71,10.78
0.1,0.69,10.74
0.05,0.6,10.95
0.14,0.71,10.88
0.17,0.74,10.84
0.17,0.66,10.85
0.17,0.62,10.88
0.15,0.67,10.89
0.16,0.62,10.85
0.17,0.67,10.95
0.16,0.78,10.86
0.15,0.65,10.94
0.2,0.71,10.78
0.19,0.68,10.95
0.12,0.69,10.74
0.18,0.72,10.78
0.16,0.74,10.82
0.14,0.7,10.91
0.15,0.65,10.92
0.17,0.72,11.01
0.12,0.65,11.02
0.1,0.73,10.95
0.16,0.76,11.03
0.2,0.72,10.92
0.22,0.8,10.89
0.36,0.8,10.76
0.26,0.85,10.76
0.24,0.75,10.88
0.29,0.83,10.72
0.33,0.86,10.72
0.36,0.83,10.8
0.37,0.76,10.82
0.36,0.71,10.86
0.36,0.67,10.8
0.39,0.76,10.62
0.44,0.74,10.64
0.38,0.76,10.82
0.47,0.66,10.86
0.38,0.67,10.94
0.56,0.63,10.66
0.41,0.56,10.88
0.4,0.65,10.79
0.45,0.54,10.8
0.46,0.61,10.98
0.4,0.77,10.77
0.58,0.44,10.89
0.53,0.49,10.85
0.35,0.46,11.04
0.48,0.5,10.82
0.5,0.54,10.9
0.52,0.52,10.76
0.43,0.52,11.02
0.48,0.56,10.74
0.58,0.34,10.79
0.48,0.31,11.52
0.73,0.69,9.9
0.75,0.08,10.64
0.41,0.37,11.51
0.68,0.6,10.44
0.63,0.21,11.05
0.45,0.32,10.96
0.55,0.3,10.75
0.65,0.09,10.74
0.54,0.56,10.88
0.73,0.21,10.7
0.47,0.39,10.88
0.61,0.28,10.74
0.62,0.32,11
0.58,0.37,10.85
0.56,0.32,10.9
0.58,0.39,10.76
0.53,0.29,10.85
0.54,0.39,10.95
0.61,0.3,10.9
0.54,0.38,10.92
0.66,0.31,10.92
0.56,0.43,10.87
0.64,0.39,10.81
0.51,0.33,10.87
0.56,0.32,10.84
0.55,0.33,11.01
0.48,0.43,10.78
0.52,0.42,10.91
0.57,0.34,10.53
0.5,0.2,10.91
0.51,0.54,10.6
0.45,0.26,10.87
0.41,0.5,10.9
0.49,0.45,10.77
0.34,0.37,10.84
0.39,0.47,10.9
0.43,0.47,10.8
0.4,0.41,10.85
0.43,0.5,10.86
0.24,0.48,10.95
0.3,0.53,10.87
0.34,0.56,10.85
0.27,0.52,10.93
0.19,0.49,10.86
0.31,0.55,10.9
0.22,0.64,10.74
0.19,0.54,10.85
0.17,0.55,10.93
0.13,0.53,10.83
0.14,0.51,10.96
0.1,0.6,10.88
0.17,0.55,10.8
0.1,0.58,10.74
0.1,0.57,10.89
0.05,0.63,10.87
-0.03,0.54,10.94
0.06,0.66,10.78
0.07,0.54,10.87
-0.02,0.56,10.81
0.09,0.59,10.91
-0.01,0.59,10.97
0.1,0.7,10.77
0.11,0.65,10.95
0.04,0.63,10.86
0.1,0.71,10.88
0.09,0.65,10.84
0,0.67,10.88
0.1,0.68,10.82
0.11,0.6,10.84
0.02,0.62,10.87
0.08,0.72,10.86
0.14,0.73,10.77
0.09,0.61,10.86
0.02,0.65,10.93
0.07,0.69,10.85
0.14,0.65,10.82
0.07,0.67,10.86
0.11,0.68,10.8
0.09,0.64,10.86
0.07,0.66,10.8
0.11,0.68,10.84
0.12,0.62,11.06
0.14,0.71,10.69
0.05,0.74,10.98
0.12,0.64,10.89
0.19,0.61,10.72
0.07,0.57,10.87
0.17,0.71,10.78
0.11,0.66,10.85
0.14,0.75,10.76
0.16,0.66,10.88
0.12,0.61,10.84
0.13,0.69,10.83
0.15,0.71,10.83
0.13,0.7,10.85
0.07,0.63,10.88
0.17,0.64,11.03
0.07,0.51,11.2
0.19,0.74,11.05
0.33,0.84,10.51
0.19,0.78,10.7
0.22,0.61,10.96
0.29,0.75,10.69
0.23,0.8,11.03
0.37,0.91,10.68
0.44,0.57,10.82
0.29,0.63,10.86
0.4,0.69,10.91
0.46,0.77,10.79
0.48,0.69,10.93
0.51,0.74,10.83
0.5,0.7,10.81
0.42,0.57,10.89
0.45,0.59,10.75
0.54,0.6,10.7
0.53,0.64,10.85
0.44,0.71,10.75
0.58,0.6,10.68
0.58,0.59,10.75
0.57,0.5,10.82
0.63,0.64,10.75
0.48,0.61,11
0.57,0.51,10.94
0.62,0.56,10.86
0.58,0.48,10.97
0.53,0.53,10.82
0.62,0.62,10.97
0.6,0.51,10.9
0.69,0.49,10.58
0.6,0.39,10.91
0.55,0.55,10.84
0.78,0.4,10.62
0.65,0.49,10.97
0.72,0.44,10.68
0.6,0.44,11.14
0.66,0.4,10.92
0.62,0.41,11.05
0.66,0.45,10.8
0.75,0.36,10.62
0.63,0.38,10.98
0.87,0.38,10.44
0.62,0.3,10.85
0.75,0.31,10.98
0.75,0.57,10.54
0.77,0.14,11.1
0.72,0.64,10.3
0.52,0.08,11.48
0.66,0.52,10.61
0.63,0.31,10.9
0.67,0.2,10.93
0.56,0.37,11.12
0.65,0.4,10.6
0.66,0.51,10.95
0.58,0.31,10.75
0.58,0.29,10.82
0.58,0.43,10.5
0.64,0.24,10.83
0.57,0.36,10.7
0.5,0.44,10.94
0.61,0.37,10.69
0.42,0.37,11
0.48,0.31,10.82
0.38,0.42,11.15
0.47,0.6,10.74
0.5,0.35,10.78
0.33,0.4,11.07
0.46,0.49,10.77
0.4,0.43,10.88
0.42,0.45,10.72
0.29,0.41,10.89
0.27,0.56,10.89
0.25,0.49,10.91
0.34,0.57,10.87
0.23,0.5,10.89
0.23,0.5,10.91
0.16,0.52,10.81
0.13,0.47,11.04
0.14,0.57,10.92
0.21,0.52,10.92
0.12,0.55,10.9
0.15,0.6,10.9
0.15,0.56,10.85
0.12,0.57,10.85
0.2,0.69,10.83
0.15,0.76,10.7
0.06,0.58,11.05
0.12,0.7,10.89
0.21,0.7,10.83
0.21,0.73,10.8
0.15,0.68,10.85
0.06,0.59,10.87
0.13,0.64,10.81
0.12,0.71,10.78
0.17,0.64,10.95
0.1,0.63,10.85
0.23,0.7,10.71
0.15,0.75,10.81
0.18,0.73,10.85
0.24,0.69,10.77
0.08,0.68,10.93
0.19,0.68,10.76
0.18,0.7,10.78
0.22,0.72,10.78
0.22,0.77,10.85
0.18,0.67,10.79
0.22,0.61,10.87
0.14,0.7,10.86
0.18,0.77,10.95
0.14,0.72,10.91
0.17,0.7,10.97
0.22,0.71,10.76
0.15,0.69,10.82
0.17,0.68,10.83
0.2,0.72,10.75
0.18,0.84,10.88
0.23,0.8,10.74
0.2,0.67,10.93
0.11,0.66,11.13
0.19,0.81,10.94
0.24,0.86,10.74
0.19,0.7,10.93
0.21,0.83,10.93
0.2,0.68,11.28
0.22,0.7,11.42
0.23,0.7,11.42
0.4,0.94,10.33
0.52,0.37,10.46
0.25,0.49,10.97
0.28,0.8,10.85
0.67,0.5,10.78
0.57,0.7,10.71
0.43,0.34,11.1
0.32,0.38,10.94
0.63,0.43,10.6
0.61,0.37,10.91
0.67,0.48,10.79
0.57,0.4,10.8
0.68,0.36,10.81
0.57,0.4,10.78
0.68,0.2,10.69
0.5,0.29,11.14
0.66,0.39,10.55
0.67,0.19,10.97
0.56,0.4,10.65
0.61,0.28,11.03
0.6,0.31,10.84
0.72,0.23,10.84
0.61,0.31,10.83
0.61,0.17,11.2
0.65,0.35,10.88
0.66,0.29,11
0.62,0.15,10.83
0.6,0.22,10.78
0.52,0.24,11.02
0.6,0.22,10.9
0.76,0.2,10.98
0.6,0.26,10.61
0.57,0.01,11.15
0.63,0.37,10.68
0.83,0.18,10.92
0.65,0.44,10.7
0.63,0.2,10.99
0.58,0.3,10.79
0.67,0.25,10.78
0.63,0.26,10.89
0.61,0.25,11.04
0.61,0.21,11.02
0.63,0.3,10.79
0.6,0.29,11.02
0.6,0.27,10.79
0.55,0.2,11.13
0.73,0.34,10.58
0.65,0.2,10.93
0.67,0.31,10.74
0.64,0.32,10.85
0.5,0.38,11.17
0.67,0.35,10.77
0.67,0.19,10.89
0.51,0.23,10.93
0.73,0.3,10.68
0.62,0.3,10.78
0.66,0.29,10.9
0.54,0.35,10.97
0.62,0.36,10.87
0.54,0.41,10.87
0.5,0.32,10.82
0.58,0.3,10.66
0.52,0.4,10.83
0.53,0.36,10.91
0.56,0.51,10.73
0.39,0.34,10.94
0.36,0.29,11.12
0.44,0.48,10.79
0.53,0.31,10.82
0.35,0.4,10.95
0.27,0.5,10.87
0.29,0.56,10.6
0.23,0.41,11.02
0.15,0.46,10.81
0.31,0.47,10.85
0.1,0.44,10.81
0.16,0.51,10.8
0.12,0.56,10.9
0.06,0.58,11.11
0.11,0.62,10.97
0.05,0.7,10.89
0,0.48,10.89
0.04,0.46,10.88
0.04,0.69,10.73
0.12,0.49,11.13
0.11,0.77,10.91
0.14,0.82,10.44
-0.01,0.7,11.12
0,0.8,10.78
0.09,0.73,10.72
0.07,0.83,10.92
0.05,0.8,10.78
0.17,0.8,11.02
0.1,0.76,10.91
0.03,0.79,10.81
0.04,0.77,10.87
0.15,0.83,10.79
0.12,0.8,10.78
0.08,0.75,10.81
0.08,0.78,10.83
0.15,0.78,10.82
0.1,0.73,10.85
0.13,0.79,10.88
0.1,0.8,10.74
0.07,0.8,10.83
0.09,0.82,10.7
0.11,0.79,10.8
0.11,0.79,10.89
0.1,0.8,10.97
0.17,0.79,10.77
0.11,0.74,10.86
0.02,0.76,11.11
0.08,0.8,10.89
0.18,0.8,10.96
0.14,0.8,10.89
0.17,0.75,10.96
0.22,0.76,10.76
0.28,0.74,10.96
0.22,0.88,10.75
0.33,0.72,10.83
0.37,0.72,10.71
0.24,0.76,10.97
0.45,0.83,10.66
0.35,0.65,10.86
0.36,0.73,10.74
0.4,0.65,11.02
0.41,0.75,10.87
0.51,0.65,10.68
0.41,0.6,10.78
0.63,0.58,10.81
0.61,0.65,10.96
0.59,0.62,10.54
0.39,0.54,11.14
0.63,0.59,10.61
0.81,0.49,10.61
0.47,0.49,10.88
0.58,0.51,10.67
0.58,0.54,10.93
0.56,0.64,10.78
0.6,0.39,11
0.49,0.47,10.85
0.64,0.42,10.92
0.69,0.53,10.84
0.79,0.52,10.72
0.62,0.41,10.89
0.61,0.56,10.86
0.67,0.46,10.82
0.61,0.47,11.01
0.63,0.42,10.8
0.56,0.4,10.8
0.63,0.34,10.96
0.56,0.44,10.9
0.65,0.43,10.96
0.67,0.34,11.05
0.74,0.31,10.75
0.79,0.42,10.57
0.45,0.21,11.06
0.58,0.21,11.13
0.79,0.38,10.59
0.68,0.19,10.88
0.57,0.26,10.96
0.58,0.2,10.44
0.59,0.04,10.92
0.56,0.36,10.95
0.73,0.24,10.61
0.51,0.44,10.89
0.61,0.21,10.8
0.55,0.26,11.13
0.69,0.25,10.67
0.59,0.19,11.12
0.49,0.16,11.06
0.72,0.28,10.86
0.49,0.34,10.75
0.58,0.25,10.87
0.58,0.21,11.04
0.59,0.3,10.93
0.58,0.32,10.84
0.6,0.22,10.97
0.65,0.28,10.58
0.57,0.25,10.94
0.6,0.34,10.61
0.54,0.29,11.05
0.61,0.34,10.82
0.63,0.35,10.82
0.52,0.29,10.87
0.47,0.28,10.88
0.5,0.32,10.95
0.5,0.43,10.76
0.44,0.39,10.84
0.35,0.33,11.06
0.4,0.5,10.79
0.34,0.38,10.84
0.23,0.42,11
0.3,0.47,10.8
0.3,0.42,10.79
0.35,0.37,11.09
0.24,0.52,10.85
0.25,0.45,10.79
0.19,0.54,10.91
0.26,0.52,10.81
0.1,0.5,10.87
0.11,0.54,10.85
0.07,0.57,10.9
0.11,0.52,10.79
0.14,0.54,10.78
-0.01,0.46,10.93
0.03,0.51,10.88
0.01,0.55,10.91
0.07,0.49,10.89
0.08,0.51,10.9
0.06,0.6,10.82
0.01,0.55,10.81
0,0.54,10.98
-0.01,0.57,10.88
0.04,0.55,10.89
-0.02,0.65,10.79
0.04,0.6,10.87
0.06,0.57,10.88
0.07,0.58,10.78
0.06,0.6,10.8
0.06,0.63,10.88
0.05,0.57,10.83
0.06,0.6,10.88
0.09,0.63,10.79
0.08,0.53,10.83
0.05,0.57,10.82
0.03,0.6,10.91
0.08,0.51,10.92
0.05,0.59,10.86
0.05,0.67,10.94
0.15,0.57,10.76
0.07,0.59,10.77
0.01,0.51,10.84
0.04,0.56,10.89
0.06,0.62,10.96
0.06,0.61,10.98
0.07,0.6,10.84
0.07,0.55,10.99
0.17,0.59,11.01
0.21,0.67,11.03
0.13,0.67,10.84
0.22,0.62,10.9
0.18,0.69,10.99
0.31,0.71,10.79
0.4,0.73,10.56
0.32,0.71,10.77
0.34,0.65,10.9
0.28,0.66,10.78
0.38,0.53,11.01
0.29,0.69,10.65
0.37,0.43,11.04
0.38,0.67,10.77
0.43,0.54,10.93
0.56,0.56,10.71
0.49,0.51,10.91
0.42,0.61,11.01
0.6,0.56,10.65
0.6,0.49,10.78
0.49,0.46,10.94
0.44,0.53,10.95
0.66,0.45,10.85
0.57,0.47,10.78
0.63,0.39,10.86
0.63,0.49,10.8
0.6,0.45,10.93
0.67,0.35,10.8
0.72,0.4,10.96
0.76,0.39,10.74
0.68,0.41,10.93
0.68,0.39,10.79
0.67,0.33,10.94
0.63,0.31,10.88
0.79,0.31,10.53
0.62,0.17,11.06
0.72,0.32,10.96
0.68,0.38,10.61
0.74,0.26,11.04
0.78,0.28,10.78
0.67,0.22,11.2
0.7,0.25,10.67
0.78,0.18,10.69
0.72,0.25,10.64
0.64,0.2,10.99
0.72,0.32,10.71
0.68,0.09,10.98
0.63,0.25,10.84
0.77,0.16,10.91
0.68,0.34,10.75
0.71,0.23,10.95
0.68,0.37,10.76
0.68,0.23,10.85
0.53,0.3,11.03
0.69,0.23,10.92
0.64,0.29,10.95
0.63,0.37,10.93
0.67,0.37,10.75
0.67,0.15,10.85
0.58,0.29,10.86
0.66,0.46,10.85
0.59,0.27,10.99
0.61,0.29,10.99
0.65,0.22,10.78
0.63,0.26,10.73
0.72,0.3,10.7
0.66,0.3,10.74
0.67,0.18,11.08
0.61,0.46,10.81
0.57,0.35,10.89
0.65,0.24,10.86
0.5,0.4,11.01
0.52,0.38,10.88
0.46,0.38,10.89
0.54,0.39,10.75
0.45,0.38,10.84
0.44,0.28,10.9
0.38,0.46,10.9
0.39,0.4,10.87
0.33,0.44,10.82
0.29,0.57,10.84
0.32,0.46,10.84
0.33,0.44,10.92
0.29,0.53,10.69
0.17,0.36,10.94
0.31,0.45,10.92
0.25,0.41,10.78
0.31,0.47,10.81
0.17,0.39,10.91
0.09,0.54,10.84
0.2,0.52,10.81
0.11,0.49,10.91
0.11,0.46,10.94
0.02,0.53,10.94
0.02,0.46,10.9
0.04,0.49,10.97
-0.03,0.4,10.91
0.16,0.48,11.15
0.07,0.6,10.71
0.06,0.63,10.82
0.07,0.74,10.92
0.08,0.74,10.87
0.11,0.66,10.83
0.04,0.63,10.96
0.06,0.66,10.79
0.14,0.68,10.93
0.09,0.75,10.9
0.14,0.69,10.76
0.07,0.75,10.85
0.01,0.74,10.88
0.07,0.81,10.83
0.08,0.74,10.83
0.06,0.7,10.94
0.11,0.77,10.87
0.1,0.67,10.74
0.08,0.64,10.9
0.1,0.71,11.01
0.1,0.74,10.82
0.09,0.68,11.08
0.16,0.86,10.77
0.17,0.72,10.71
0.12,0.7,10.76
0.22,0.71,10.8
0.18,0.68,10.88
0.27,0.74,10.86
0.25,0.61,10.92
0.24,0.8,10.89
0.31,0.67,10.82
0.31,0.78,10.77
0.28,0.62,10.84
0.33,0.73,10.83
0.31,0.67,10.84
0.34,0.6,11.01
0.23,0.7,10.75
0.39,0.68,10.8
0.33,0.61,10.95
0.31,0.62,10.89
0.51,0.63,10.67
0.3,0.62,11.23
0.52,0.63,10.79
0.47,0.49,10.83
0.52,0.39,10.85
0.51,0.57,10.84
0.58,0.46,10.82
0.6,0.51,10.75
0.58,0.5,10.86
0.62,0.47,10.89
0.65,0.48,10.75
0.64,0.41,10.91
0.57,0.38,10.79
0.53,0.41,10.8
0.75,0.3,10.77
0.59,0.36,11.12
0.76,0.43,10.71
0.66,0.32,10.83
0.67,0.22,10.94
0.63,0.36,10.79
0.74,0.2,10.97
0.46,0.49,11.26
0.84,0.29,10.61
0.62,0.07,11.09
0.64,0.34,10.77
0.8,0.15,10.61
0.74,0.24,10.97
0.72,0.33,10.91
0.75,0.29,10.72
0.6,0.13,11.22
0.73,0.18,10.61
0.71,0.13,10.63
0.68,0.17,10.99
0.62,0.31,10.64
0.74,-0.03,10.99
0.66,0.37,10.97
0.8,0.16,10.69
0.54,0.3,11.07
0.73,0.15,10.78
0.67,0.23,11
0.64,0.31,10.65
0.57,0.35,10.98
0.72,0.27,10.77
0.57,0.2,11.03
0.61,0.22,10.82
0.63,0.15,11.06
0.61,0.29,10.88
0.66,0.25,10.88
0.64,0.35,10.83
0.55,0.35,10.9
0.68,0.29,10.79
0.63,0.28,10.79
0.57,0.18,10.92
0.59,0.35,10.66
0.67,0.34,10.76
0.65,0.27,10.81
0.53,0.36,10.89
0.62,0.39,10.7
0.63,0.37,10.8
0.43,0.39,11.01
0.67,0.27,10.74
0.48,0.51,10.81
0.4,0.34,11.01
0.4,0.46,10.85
0.42,0.32,10.95
0.41,0.45,10.73
0.46,0.48,10.95
0.44,0.46,10.82
0.33,0.47,10.87
0.28,0.48,10.79
0.28,0.54,10.92
0.29,0.62,10.67
0.36,0.5,10.74
0.26,0.4,10.96
0.21,0.56,10.75
0.21,0.57,10.78
0.11,0.52,10.91
0.1,0.52,10.91
0.13,0.58,10.85
0.1,0.64,10.82
0.05,0.58,11
0.09,0.57,10.91
0.15,0.57,10.78
0.06,0.52,10.98
0.16,0.63,10.78
0.12,0.6,10.84
0.05,0.66,10.84
0.12,0.57,10.86
0.1,0.62,10.85
0.13,0.68,11.05
0.09,0.67,10.85
0.16,0.69,10.78
0.07,0.63,10.84
0.07,0.77,10.77
0.04,0.71,10.78
0.12,0.68,10.78
0.09,0.76,10.93
0.15,0.75,10.88
0.13,0.68,10.81
0.03,0.69,10.93
0.13,0.69,10.83
0.12,0.62,10.89
0.13,0.74,10.84
0.15,0.74,10.8
0.07,0.73,10.89
0.18,0.77,10.79
0.08,0.62,10.98
0.12,0.7,10.91
0.13,0.63,10.86
0.11,0.69,10.95
0.14,0.73,10.85
0.06,0.67,10.85
0.17,0.81,10.96
0.15,0.7,10.8
0.1,0.64,10.93
0.12,0.63,11.1
0.12,0.86,10.74
0.22,0.73,10.88
0.14,0.7,11.08
0.26,1.03,10.53
0.23,0.67,10.74
0.23,0.67,10.84
0.29,0.79,10.89
0.42,0.68,10.76
0.37,0.68,10.81
0.18,0.48,11.06
0.41,0.77,10.95
0.48,0.56,10.94
0.5,0.75,10.63
0.5,0.46,10.99
0.47,0.71,10.72
0.57,0.49,10.81
0.45,0.53,10.78
0.49,0.51,11.09
0.63,0.6,10.45
0.69,0.47,10.85
0.5,0.52,10.88
0.59,0.49,10.69
0.64,0.37,10.92
0.69,0.57,10.85
0.65,0.3,10.61
0.52,0.38,11.09
0.7,0.42,10.93
0.7,0.37,10.95
0.84,0.37,10.38
0.65,0.17,11.11
0.66,0.32,11.14
0.83,0.49,10.68
0.77,0.19,11.2
0.71,0.41,10.85
0.75,0.15,10.48
0.64,0.14,11.15
0.72,0.17,11.09
0.86,0.35,10.27
0.6,0.07,11.73
0.78,0.31,10.06
0.54,0.04,11.54
0.66,0.24,10.79
0.75,0.36,10.63
