-0.76,1.75,10.6
-0.74,1.8,10.66
-0.8,1.73,10.66
-0.78,1.84,10.6
-0.84,1.82,10.67
-0.71,1.81,10.51
-0.79,1.73,10.66
-0.77,1.74,10.62
-0.81,1.76,10.69
-0.75,1.95,10.55
-0.72,1.81,10.6
-0.78,1.82,10.68
-0.67,1.85,10.57
-0.77,1.75,10.69
-0.81,1.89,10.67
-0.81,1.76,10.69
-0.73,1.85,10.7
-0.74,1.83,10.57
-0.68,1.85,10.6
-0.74,1.86,10.7
-0.77,1.82,10.57
-0.77,1.85,10.59
-0.74,1.82,10.7
-0.79,1.79,10.55
-0.84,1.84,10.65
-0.83,1.83,10.75
-0.76,1.82,10.75
-0.83,1.82,10.76
-0.69,1.83,10.53
-0.79,1.84,10.57
-0.59,1.91,10.57
-0.84,1.89,10.69
-0.81,1.94,10.61
-0.63,1.88,10.66
-0.75,1.93,10.41
-0.84,1.78,10.68
-0.76,1.97,10.7
-0.8,1.82,10.46
-0.81,1.96,10.58
-0.9,1.87,10.63
-0.71,1.8,10.6
-0.66,1.89,10.65
-0.63,1.84,10.61
-0.76,1.84,10.7
-0.7,1.78,10.91
-0.78,1.93,10.46
-0.69,1.8,10.71
-0.69,1.92,10.44
-0.67,1.85,10.67
-0.73,1.84,10.7
-0.73,1.86,10.7
-0.79,1.87,10.61
-0.74,1.88,10.44
-0.72,1.78,10.64
-0.53,1.86,10.61
-0.81,1.83,10.67
-0.66,1.92,10.18
-0.66,1.66,10.67
-0.75,1.68,10.65
-0.65,1.77,10.54
-0.66,1.83,10.85
-0.73,1.81,10.55
-0.78,1.81,10.78
-0.6,1.77,10.6
-0.72,1.71,10.72
-0.6,1.69,10.8
-0.69,1.77,10.57
-0.64,1.7,10.69
-0.56,1.75,10.7
-0.51,1.76,10.73
-0.77,1.75,10.6
-0.64,1.8,10.07
-0.69,1.74,10.7
-0.81,1.69,10.48
-0.63,1.87,10.64
-0.62,1.72,10.28
-0.55,1.5,11.12
-0.77,1.61,10.68
-0.67,1.61,10.99
-0.67,1.81,10.13
-0.6,1.58,11.04
-0.65,1.61,10.46
-0.75,1.66,10.88
-0.49,1.7,10.34
-0.62,1.57,10.56
-0.42,1.6,10.78
-0.78,1.71,10.64
-0.6,1.65,10.91
-0.54,1.66,10.45
-0.7,1.49,10.81
-0.55,1.61,10.69
-0.59,1.55,10.64
-0.5,1.7,10.53
-0.71,1.61,10.63
-0.52,1.64,10.7
-0.74,1.65,10.47
-0.65,1.48,10.61
-0.69,1.5,10.71
-0.65,1.58,10.75
-0.59,1.59,10.81
-0.64,1.52,10.8
-0.63,1.52,10.63
-0.62,1.5,10.8
-0.69,1.53,10.62
-0.68,1.5,10.68
-0.58,1.54,10.69
-0.69,1.48,10.86
-0.65,1.6,10.67
-0.67,1.56,10.83
-0.65,1.57,10.83
-0.67,1.61,10.52
-0.63,1.58,10.34
-0.56,1.56,10.63
-0.76,1.56,10.97
-0.64,1.67,10.29
-0.61,1.52,10.59
-0.72,1.45,11.01
-0.81,1.57,10.63
-0.55,1.58,10.68
-0.8,1.57,10.6
-0.65,1.51,10.78
-0.67,1.57,10.66
-0.82,1.53,10.84
-0.76,1.56,10.78
-0.69,1.6,10.63
-0.63,1.65,10.9
-0.68,1.65,10.55
-0.43,1.54,10.73
-0.74,1.58,10.72
-0.8,1.57,10.61
-0.7,1.71,10.7
-0.77,1.64,10.71
-0.64,1.65,10.64
-0.61,1.57,10.66
-0.66,1.63,10.52
-0.83,1.64,10.83
-0.95,1.72,10.46
-0.73,1.69,10.72
-0.79,1.64,10.79
-0.75,1.64,10.69
-0.64,1.71,10.69
-0.64,1.65,10.63
-0.74,1.67,10.78
-0.66,1.67,10.66
-0.74,1.69,10.62
-0.68,1.71,10.7
-0.75,1.73,10.69
-0.72,1.66,10.65
-0.8,1.71,10.65
-0.62,1.72,10.46
-0.73,1.69,10.71
-0.61,1.7,10.76
-0.77,1.61,10.84
-0.66,1.76,10.47
-0.68,1.83,10.71
-0.57,1.77,10.49
-0.61,1.71,10.71
-0.74,1.67,10.77
-0.78,1.79,10.67
-0.6,1.82,10.57
-0.66,1.75,10.66
-0.73,1.75,10.58
-0.68,1.76,10.74
-0.68,1.81,10.56
-0.75,1.79,10.68
-0.69,1.74,10.69
-0.74,1.83,10.62
-0.71,1.77,10.59
-0.73,1.81,10.62
-0.79,1.85,10.64
-0.71,1.84,10.61
-0.75,1.79,10.61
-0.67,1.79,10.61
-0.69,1.82,10.63
-0.76,1.88,10.62
-0.72,1.83,10.58
-0.72,1.85,10.68
-0.67,1.85,10.6
-0.76,1.85,10.65
-0.71,1.8,10.69
-0.69,1.85,10.61
-0.78,1.85,10.59
-0.75,1.85,10.58
-0.68,1.87,10.44
-0.72,1.82,10.71
-0.78,1.81,10.72
-0.69,1.92,10.58
-0.7,1.95,10.62
-0.73,1.82,10.77
-0.7,1.86,10.45
-0.7,1.85,10.65
-0.71,1.85,10.59
-0.72,1.89,10.73
-0.8,1.84,10.87
-0.78,1.9,10.51
-0.74,1.86,10.54
-0.72,1.84,10.69
-0.76,1.91,10.68
-0.83,2.03,10.44
-0.62,1.89,10.6
-0.72,1.86,10.72
-0.72,1.94,10.52
-0.73,1.91,10.65
-0.67,1.88,10.67
-0.78,1.92,10.5
-0.6,1.89,10.64
-0.8,1.92,10.58
-0.82,1.84,10.45
-0.89,1.87,10.56
-0.88,1.9,10.78
-0.81,1.91,10.61
-0.74,1.93,10.6
-0.77,1.74,10.68
-0.86,1.82,10.66
-1.07,2.12,10.54
-0.78,1.97,10.65
-0.82,1.78,10.6
-0.73,1.77,10.68
-0.77,1.83,10.49
-0.69,1.8,10.61
-0.75,1.81,10.61
-0.72,1.74,10.61
-0.74,1.83,10.6
-0.79,1.87,10.65
-0.72,1.81,10.65
-0.73,1.81,10.53
-0.69,1.79,10.59
-0.69,1.81,10.78
-0.6,1.8,10.55
-0.71,1.81,10.82
-0.75,1.86,10.7
-0.62,1.76,10.36
-0.49,1.67,10.53
-0.7,1.7,10.94
-0.76,1.74,10.64
-0.51,1.76,10.5
-0.64,1.79,10.62
-0.62,1.72,10.68
-0.63,1.71,10.81
-0.52,1.76,10.55
-0.54,1.68,10.74
-0.57,1.7,10.58
-0.45,1.68,10.76
-0.71,1.73,10.32
-0.52,1.65,11.23
-0.65,1.76,10.23
-0.45,1.71,10.87
-0.46,1.68,10.33
-0.63,1.62,10.67
-0.4,1.58,10.66
-0.63,1.83,10.61
-0.41,1.59,10.61
-0.55,1.56,10.75
-0.51,1.5,11.19
-0.73,1.69,10.4
-0.27,1.67,10.43
-0.64,1.53,10.9
-0.49,1.7,10.59
-0.54,1.73,10.43
-0.49,1.65,10.63
-0.54,1.65,10.77
-0.57,1.72,10.69
-0.56,1.72,10.6
-0.48,1.65,10.68
-0.57,1.65,10.82
-0.46,1.71,10.5
-0.54,1.65,10.79
-0.49,1.67,10.73
-0.52,1.69,10.59
-0.47,1.67,10.74
-0.56,1.65,10.55
-0.48,1.72,10.61
-0.49,1.69,10.73
-0.48,1.69,10.76
-0.51,1.72,10.73
-0.48,1.7,10.69
-0.53,1.71,10.67
-0.55,1.71,10.38
-0.56,1.65,10.67
-0.56,1.68,10.63
-0.53,1.73,10.33
-0.4,1.56,11.24
-0.7,1.63,10.54
-0.38,1.6,10.63
-0.59,1.6,10.76
-0.68,1.63,10.88
-0.56,1.65,10.69
-0.51,1.67,10.69
-0.62,1.6,10.61
-0.58,1.63,10.71
-0.56,1.66,10.68
-0.59,1.59,10.76
-0.54,1.66,10.62
-0.58,1.67,10.73
-0.5,1.69,10.61
-0.53,1.72,10.68
-0.61,1.71,10.72
-0.53,1.65,10.75
-0.5,1.65,10.8
-0.59,1.65,10.67
-0.61,1.72,10.71
-0.52,1.72,10.69
-0.58,1.69,10.63
-0.61,1.6,10.68
-0.59,1.73,10.78
-0.66,1.7,10.58
-0.54,1.67,10.69
-0.68,1.72,10.6
-0.61,1.71,10.69
-0.63,1.71,10.77
-0.65,1.71,10.81
-0.6,1.78,10.5
-0.64,1.8,10.82
-0.55,1.81,10.35
-0.43,1.75,10.65
-0.56,1.75,10.68
-0.64,1.66,10.61
-0.58,1.8,10.67
-0.65,1.76,10.77
-0.47,1.81,10.49
-0.64,1.75,10.76
-0.54,1.74,10.44
-0.53,1.77,10.65
-0.51,1.83,10.55
-0.53,1.77,10.66
-0.58,1.73,10.72
-0.5,1.77,10.61
-0.67,1.78,10.65
-0.52,1.77,10.68
-0.63,1.81,10.61
-0.57,1.79,10.61
-0.61,1.81,10.65
-0.67,1.78,10.65
-0.62,1.74,10.64
-0.61,1.83,10.75
-0.65,1.78,10.68
-0.74,1.79,10.75
-0.6,1.77,10.61
-0.65,1.78,10.71
-0.68,1.84,10.53
-0.72,1.8,10.86
-0.63,1.76,10.41
-0.56,1.69,10.76
-0.62,1.8,10.65
-0.68,1.77,10.64
-0.64,1.79,10.71
-0.62,1.84,10.63
-0.62,1.79,10.61
-0.65,1.8,10.65
-0.67,1.81,10.56
-0.62,1.83,10.7
-0.71,1.81,10.66
-0.69,1.87,10.7
-0.61,1.81,10.7
-0.62,1.83,10.74
-0.67,1.83,10.62
-0.64,1.8,10.67
-0.62,1.81,10.74
-0.71,1.9,10.66
-0.6,1.81,10.59
-0.61,1.88,10.61
-0.6,1.87,10.55
-0.51,1.93,10.85
-0.93,1.76,10.79
-0.88,1.86,10.86
-0.83,1.89,10.61
-0.82,1.85,10.61
-0.8,1.86,10.64
-0.73,1.93,10.44
-0.61,1.82,10.61
-0.69,1.83,10.61
-0.73,1.8,10.81
-0.69,1.9,10.56
-0.61,1.85,10.74
-0.8,1.91,10.63
-0.68,1.8,10.69
-0.7,1.86,10.49
-0.64,1.83,10.83
-0.66,1.82,10.46
-0.56,1.8,10.71
-0.77,1.83,10.6
-0.63,1.82,10.57
-0.85,1.88,10.83
-0.58,1.79,10.64
-0.7,1.76,10.87
-0.69,1.81,10.63
-0.59,1.78,10.55
-0.62,1.75,10.52
-0.58,1.67,10.78
-0.62,1.82,10.72
-0.68,1.83,10.48
-0.57,1.66,10.68
-0.57,1.67,10.59
-0.56,1.7,10.48
-0.61,1.68,10.88
-0.62,1.71,10.85
-0.57,1.76,10.63
-0.62,1.69,10.79
-0.52,1.69,10.65
-0.61,1.64,10.77
-0.47,1.65,10.64
-0.61,1.67,10.72
-0.51,1.72,10.72
-0.49,1.77,10.35
-0.81,1.61,11.02
-0.43,1.55,10.88
-0.77,1.75,10.51
-0.28,1.66,10.78
-0.94,1.69,10.46
-0.26,1.57,11.17
-0.52,1.66,10.05
-0.22,1.49,10.75
-0.64,1.47,10.93
-0.47,1.66,10.44
-0.45,1.65,10.68
-0.45,1.65,11
-0.5,1.61,10.36
-0.4,1.53,10.94
-0.44,1.56,10.34
-0.34,1.58,10.75
-0.33,1.56,10.78
-0.56,1.63,10.67
-0.36,1.64,10.53
-0.5,1.58,10.83
-0.46,1.66,10.85
-0.51,1.62,10.66
-0.43,1.63,10.63
-0.44,1.61,10.61
-0.33,1.55,10.73
-0.46,1.65,10.72
-0.36,1.62,10.76
-0.44,1.62,10.68
-0.41,1.57,10.88
-0.52,1.69,10.49
-0.42,1.56,10.85
-0.48,1.6,10.48
-0.44,1.64,10.65
-0.49,1.6,10.68
-0.44,1.64,10.71
-0.51,1.53,10.66
-0.37,1.65,11.06
-0.54,1.63,10.58
-0.44,1.56,10.65
-0.48,1.48,10.91
-0.55,1.58,10.46
-0.34,1.57,10.49
-0.48,1.55,10.78
-0.55,1.51,10.61
-0.42,1.57,10.41
-0.48,1.5,10.94
-0.66,1.54,10.76
-0.44,1.58,10.69
-0.51,1.64,10.56
-0.67,1.57,10.78
-0.65,1.53,10.83
-0.47,1.61,10.65
-0.58,1.65,10.62
-0.56,1.54,10.76
-0.49,1.47,10.73
-0.52,1.68,10.67
-0.63,1.72,10.61
-0.6,1.72,10.7
-0.57,1.62,10.71
-0.63,1.64,10.65
-0.69,1.76,10.7
-0.58,1.71,10.72
-0.63,1.65,10.67
-0.62,1.68,10.68
-0.7,1.72,10.68
-0.62,1.73,10.61
-0.66,1.78,10.48
-0.65,1.7,10.87
-0.64,1.69,10.48
-0.64,1.64,10.69
-0.71,1.68,10.71
-0.68,1.74,10.65
-0.69,1.78,10.58
-0.71,1.72,10.74
-0.75,1.7,10.61
-0.7,1.72,10.64
-0.76,1.75,10.61
-0.73,1.67,10.8
-0.69,1.69,10.62
-0.69,1.73,10.72
-0.79,1.71,10.76
-0.72,1.75,10.65
-0.67,1.71,10.56
-0.71,1.77,10.7
-0.73,1.76,10.66
-0.78,1.69,10.58
-0.75,1.71,10.65
-0.78,1.74,10.62
-0.78,1.75,10.67
-0.75,1.67,10.63
-0.69,1.71,10.68
-0.88,1.73,10.72
-0.77,1.65,10.61
-0.8,1.7,10.49
-0.82,1.69,10.89
-0.71,1.69,10.55
-0.78,1.65,10.62
-0.84,1.6,10.68
-0.82,1.68,10.79
-0.79,1.67,10.74
-0.78,1.71,10.76
-0.8,1.66,10.72
-0.75,1.66,10.66
-0.79,1.7,10.55
-0.74,1.74,10.6
-0.77,1.73,10.6
-0.72,1.58,10.7
-0.79,1.69,10.65
-0.83,1.67,10.56
-0.74,1.75,10.7
-0.88,1.7,10.59
-0.79,1.73,10.55
-0.77,1.69,10.64
-0.78,1.77,10.57
-0.74,1.69,10.69
-0.83,1.75,10.61
-0.8,1.73,10.63
-0.81,1.78,10.7
-0.75,1.68,10.54
-0.78,1.76,10.59
-0.81,1.71,10.7
-0.71,1.75,10.74
-0.77,1.7,10.6
-0.8,1.69,11.06
-0.86,1.77,10.68
-0.73,1.79,10.46
-0.72,1.81,10.77
-0.74,1.8,10.75
-0.68,1.88,10.47
-0.8,1.83,10.58
-0.67,1.69,10.81
-0.72,1.67,10.77
-0.69,1.76,10.53
-0.7,1.78,10.79
-0.71,1.81,10.48
-0.62,1.76,10.66
-0.71,1.73,10.66
-0.66,1.69,10.65
-0.72,1.73,10.61
-0.56,1.66,10.63
-0.63,1.73,10.52
-0.71,1.75,10.71
-0.73,1.68,10.63
-0.6,1.73,10.57
-0.62,1.71,10.46
-0.7,1.7,11.18
-0.5,1.72,10.44
-0.54,1.67,10.66
-0.64,1.65,10.72
-0.67,1.64,10.72
-0.49,1.64,10.73
-0.61,1.62,10.71
-0.52,1.63,10.63
-0.62,1.63,10.63
-0.52,1.64,10.63
-0.45,1.59,10.88
-0.65,1.66,10.6
-0.45,1.58,10.67
-0.66,1.51,10.8
-0.66,1.58,10.85
-0.55,1.5,10.71
-0.59,1.55,10.64
-0.62,1.61,10.66
-0.27,1.36,10.61
-0.33,1.55,10.57
-0.53,1.59,10.85
-0.45,1.61,10.65
-0.34,1.45,10.6
-0.58,1.32,10.92
-0.46,1.53,10.83
-0.41,1.56,10.62
-0.54,1.46,11.12
-0.32,1.5,10.23
-0.49,1.37,10.8
-0.33,1.34,10.61
-0.47,1.35,11.44
-0.57,1.58,10.21
-0.28,1.47,10.89
-0.56,1.37,10.63
-0.48,1.43,11.01
-0.42,1.47,10.6
-0.53,1.41,10.49
-0.49,1.36,11.02
-0.52,1.49,10.67
-0.43,1.48,10.37
-0.41,1.23,10.83
-0.51,1.37,10.92
-0.45,1.53,10.6
-0.44,1.44,10.7
-0.44,1.35,10.77
-0.39,1.39,10.65
-0.45,1.43,10.69
-0.45,1.42,10.59
-0.41,1.38,10.79
-0.49,1.39,10.68
-0.45,1.37,10.76
-0.53,1.48,10.74
-0.48,1.48,10.71
-0.39,1.4,10.87
-0.5,1.43,10.64
-0.45,1.46,10.79
-0.49,1.48,10.62
-0.33,1.42,10.7
-0.57,1.43,10.78
-0.42,1.39,10.59
-0.45,1.39,10.61
-0.61,1.43,10.88
-0.47,1.48,10.54
-0.39,1.48,10.72
-0.45,1.42,10.74
-0.47,1.42,10.84
-0.32,1.45,10.68
-0.55,1.33,10.81
-0.29,1.44,10.93
-0.6,1.49,10.46
-0.27,1.37,10.65
-0.49,1.39,10.88
-0.48,1.4,10.76
-0.51,1.54,10.73
-0.49,1.44,10.69
-0.53,1.42,10.73
-0.5,1.46,10.64
-0.44,1.48,10.57
-0.52,1.48,10.76
-0.47,1.48,10.7
-0.52,1.41,10.85
-0.54,1.51,10.62
-0.63,1.48,10.69
-0.67,1.46,10.77
-0.77,1.47,10.75
-0.69,1.47,10.68
-0.61,1.43,10.64
-0.55,1.5,10.79
-0.79,1.57,10.68
-0.68,1.54,10.75
-0.64,1.59,10.61
-0.8,1.53,10.77
-0.65,1.56,10.63
-0.62,1.51,10.71
-0.7,1.51,10.77
-0.77,1.63,10.47
-0.73,1.64,10.79
-0.71,1.62,10.54
-0.76,1.59,10.84
-0.84,1.57,10.66
-0.75,1.65,10.67
-0.76,1.64,10.78
-0.86,1.65,10.77
-1.08,1.55,10.82
-0.96,1.6,10.84
-0.68,1.69,10.75
-0.82,1.86,10.61
-0.76,1.68,10.66
-0.79,1.65,10.69
-0.67,1.71,10.62
-0.77,1.79,10.67
-0.76,1.74,10.74
-0.84,1.77,10.74
-0.76,1.81,10.69
-0.85,1.8,10.6
-0.78,1.79,10.61
-0.8,1.81,10.59
-0.8,1.77,10.57
